,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
6007,6008.0,1.1288253e-08,1.5212839e-08,61176.973,61173.652,61024.875,0.0,0.0
6008,6009.0,9.050298e-09,3.600816e-08,59644.23,59655.867,59689.125,0.0,0.0
6009,6010.0,1.5601323e-08,2.6803567e-08,46629.895,46502.016,46485.027,0.0,0.0
6010,6011.0,2.7563841e-08,2.219081e-08,70675.59,70698.96,70654.04,0.0,0.0
6011,6012.0,1.3771488e-08,2.1818895e-08,73025.53,73055.5,73121.24,0.0,0.0
6012,6013.0,8.110601e-08,2.2088518e-08,43069.71,42939.58,42920.92,0.0,0.0
6013,6014.0,2.6987054e-08,2.1560625e-08,49736.21,49722.68,49836.797,0.0,0.0
6014,6015.0,7.3863617e-09,1.9476438e-08,70675.59,70704.555,70635.15,0.0,0.0
6015,6016.0,5.2837494e-09,2.303541e-08,76862.94,76917.95,76935.92,0.0,0.0
6016,6017.0,1.0018265e-08,2.2292587e-08,66593.61,66604.97,66668.28,0.0,0.0
6017,6018.0,5.6577107e-09,2.7902436e-08,79365.305,79442.016,79425.79,0.0,0.0
6018,6019.0,3.5398987e-08,2.197999e-08,49736.21,49722.68,49876.188,0.0,0.0
6019,6020.0,7.891199e-09,2.1700021e-08,89851.03,89935.15,89767.78,0.0,0.0
6020,6021.0,8.0558875e-09,1.765887e-08,88939.12,89023.59,88872.98,0.0,0.0
6021,6022.0,1.5298422e-08,2.2023032e-08,54207.27,54150.8,54019.98,0.0,0.0
6022,6023.0,5.681049e-09,2.1732074e-08,54207.273,54150.8,54123.89,0.0,0.0
6023,6024.0,8.378013e-09,1.6513395e-08,61176.965,61173.652,61217.707,0.0,0.0
6024,6025.0,6.28004e-09,2.9215954e-08,79365.31,79442.02,79349.695,0.0,0.0
6025,6026.0,2.6899547e-08,2.2147336e-08,49736.215,49722.68,49877.145,0.0,0.0
6026,6027.0,8.925701e-09,2.8153996e-08,70675.59,70698.97,70684.61,0.0,0.0
6027,6028.0,8.847995e-09,2.4133358e-08,61176.973,61165.02,61183.73,0.0,0.0
6028,6029.0,8.920199e-09,2.8560445e-08,70675.59,70698.95,70734.625,0.0,0.0
6029,6030.0,1.0418136e-08,1.9219806e-08,66593.61,66604.97,66680.12,0.0,0.0
6030,6031.0,1.4220869e-08,2.1252673e-08,73025.53,73055.5,73167.16,0.0,0.0
6031,6032.0,1.1226799e-08,2.0193802e-08,61176.973,61173.652,61199.953,0.0,0.0
6032,6033.0,6.282078e-09,2.0419282e-08,89129.09,89213.05,89087.72,0.0,0.0
6033,6034.0,8.56885e-09,2.2756051e-08,76862.94,76917.95,76802.4,0.0,0.0
6034,6035.0,8.968038e-09,2.9717079e-08,79365.305,79442.016,79399.19,0.0,0.0
6035,6036.0,5.4776605e-09,2.7065145e-08,78053.836,78112.4,78018.25,0.0,0.0
6036,6037.0,1.407236e-08,2.361764e-08,45891.78,45761.3,45777.195,0.0,0.0
6037,6038.0,1.9943222e-08,2.6380027e-08,59644.23,59655.867,59416.402,0.0,0.0
6038,6039.0,7.9230515e-09,2.6563912e-08,61176.957,61165.02,61233.492,0.0,0.0
6039,6040.0,9.4501305e-09,1.5935434e-08,61176.973,61173.652,61115.277,0.0,0.0
6040,6041.0,1.4018001e-08,2.9524662e-08,61176.965,61165.027,61339.848,0.0,0.0
6041,6042.0,8.983095e-09,2.2094852e-08,70675.59,70704.555,70583.09,0.0,0.0
6042,6043.0,9.883888e-09,4.0222304e-08,76862.945,76917.96,76880.49,0.0,0.0
6043,6044.0,1.2796095e-08,2.219212e-08,54207.273,54150.805,54288.62,0.0,0.0
6044,6045.0,5.9376712e-09,4.5552056e-08,79365.305,79442.01,79407.44,0.0,0.0
6045,6046.0,9.660784e-09,2.1512168e-08,70675.59,70698.95,70774.4,0.0,0.0
6046,6047.0,1.2683578e-08,2.6060352e-08,76862.94,76917.95,76834.305,0.0,0.0
6047,6048.0,1.5646648e-08,2.4237535e-08,73025.54,73055.5,73273.664,0.0,0.0
6048,6049.0,1.3338974e-08,3.27576e-08,73025.53,73055.49,73115.1,0.0,0.0
6049,6050.0,1.097223e-08,1.9689232e-08,70675.59,70704.555,70469.484,0.0,0.0
6050,6051.0,2.2481036e-08,1.7475834e-08,54207.27,54150.805,53955.223,0.0,0.0
6051,6052.0,6.0983147e-09,2.1684544e-08,54207.273,54150.8,54154.508,0.0,0.0
6052,6053.0,7.924424e-09,2.1478519e-08,70675.59,70698.96,70652.125,0.0,0.0
6053,6054.0,7.2187083e-09,2.1944096e-08,76862.945,76917.95,76803.29,0.0,0.0
6054,6055.0,2.2366674e-08,2.4791527e-08,70675.586,70698.96,70859.77,0.0,0.0
6055,6056.0,9.953864e-09,1.6110311e-08,70675.586,70704.555,70573.555,0.0,0.0
6056,6057.0,4.169347e-09,2.3749386e-08,59644.23,59655.867,59638.152,0.0,0.0
6057,6058.0,9.263506e-09,2.3475808e-08,89571.17,89655.62,89515.89,0.0,0.0
6058,6059.0,1.3903553e-08,1.9725626e-08,61176.973,61173.652,61332.625,0.0,0.0
6059,6060.0,1.5552395e-08,2.5901299e-08,73025.53,73055.5,73056.81,0.0,0.0
6060,6061.0,8.849992e-09,1.7531146e-08,61176.973,61173.652,61258.297,0.0,0.0
6061,6062.0,9.345661e-09,3.1965794e-08,54207.27,54150.8,54226.17,0.0,0.0
6062,6063.0,1.4071907e-08,2.2594087e-08,73025.53,73055.5,73201.445,0.0,0.0
6063,6064.0,7.212705e-09,1.7653118e-08,70675.59,70704.56,70698.31,0.0,0.0
6064,6065.0,2.1758119e-08,4.0646505e-08,61176.965,61165.02,61220.42,0.0,0.0
6065,6066.0,6.7480403e-09,2.272305e-08,79365.305,79442.016,79314.15,0.0,0.0
6066,6067.0,5.1008526e-09,2.1742327e-08,59644.23,59655.867,59563.582,0.0,0.0
6067,6068.0,1.3095128e-08,1.9750114e-08,73025.53,73055.5,73121.45,0.0,0.0
6068,6069.0,5.738684e-09,2.0520375e-08,78053.83,78112.4,78061.8,0.0,0.0
6069,6070.0,1.0201394e-08,2.7382795e-08,70675.59,70698.96,70767.66,0.0,0.0
6070,6071.0,9.04661e-09,2.2211893e-08,79365.305,79442.016,79286.836,0.0,0.0
6071,6072.0,4.949763e-09,3.280305e-08,59644.23,59655.867,59690.867,0.0,0.0
6072,6073.0,1.1016091e-08,2.227405e-08,70675.59,70698.96,70702.71,0.0,0.0
6073,6074.0,1.3339605e-08,1.8096793e-08,70675.59,70704.555,70506.45,0.0,0.0
6074,6075.0,2.711768e-08,1.9081419e-08,49736.21,49722.68,49827.242,0.0,0.0
6075,6076.0,7.1134147e-09,2.4005917e-08,78053.836,78112.4,78032.84,0.0,0.0
6076,6077.0,9.193724e-09,1.7820472e-08,61176.973,61173.66,61201.668,0.0,0.0
6077,6078.0,1.0509104e-08,2.4636233e-08,78053.83,78112.39,78071.87,0.0,0.0
6078,6079.0,1.0131007e-08,1.8459719e-08,61176.965,61173.652,61232.703,0.0,0.0
6079,6080.0,3.5501184e-08,1.9304121e-08,49736.207,49722.676,49951.613,0.0,0.0
6080,6081.0,9.2656265e-09,1.9772589e-08,76862.94,76917.96,76750.17,0.0,0.0
6081,6082.0,1.3861749e-08,1.5654955e-08,61176.965,61165.02,61088.758,0.0,0.0
6082,6083.0,1.0402865e-08,2.300472e-08,66593.61,66604.97,66741.79,0.0,0.0
6083,6084.0,1.04033875e-08,1.9033866e-08,61176.965,61173.652,61229.707,0.0,0.0
6084,6085.0,2.8457224e-08,2.7664619e-08,49736.21,49722.68,49900.656,0.0,0.0
6085,6086.0,9.571558e-09,3.2592023e-08,79365.305,79442.016,79197.72,0.0,0.0
6086,6087.0,5.662472e-09,2.4669545e-08,76862.94,76917.96,76896.84,0.0,0.0
6087,6088.0,7.559055e-09,2.2971316e-08,54207.27,54150.805,54241.34,0.0,0.0
6088,6089.0,5.5218194e-09,2.2698446e-08,76862.94,76917.96,76848.586,0.0,0.0
6089,6090.0,8.930462e-09,1.9057591e-08,66593.61,66604.97,66688.59,0.0,0.0
6090,6091.0,1.5771251e-08,2.1525624e-08,61176.965,61165.02,61284.555,0.0,0.0
6091,6092.0,2.6129607e-08,2.5932007e-08,44583.08,44451.207,44335.594,0.0,0.0
6092,6093.0,1.6527634e-08,3.4974573e-08,73025.54,73055.51,73182.03,0.0,0.0
6093,6094.0,8.826606e-09,1.901459e-08,70675.59,70704.555,70582.68,0.0,0.0
6094,6095.0,7.705489e-09,2.0702664e-08,70675.586,70704.555,70776.43,0.0,0.0
6095,6096.0,8.6592955e-09,1.6482591e-08,70675.59,70704.555,70558.02,0.0,0.0
6096,6097.0,9.242289e-09,2.5545937e-08,76862.94,76917.96,76780.27,0.0,0.0
6097,6098.0,9.842935e-09,3.1092572e-08,54207.27,54150.805,54072.273,0.0,0.0
6098,6099.0,1.397975e-08,2.0077511e-08,73025.53,73055.51,73180.18,0.0,0.0
6099,6100.0,3.8658428e-08,2.1155254e-08,49736.21,49722.676,49872.297,0.0,0.0
6100,6101.0,1.3264176e-08,2.842469e-08,54207.273,54150.805,54031.9,0.0,0.0
6101,6102.0,1.6029778e-08,3.708776e-08,73025.53,73055.5,72863.73,0.0,0.0
6102,6103.0,1.0257775e-08,2.377571e-08,70675.59,70704.555,70775.56,0.0,0.0
6103,6104.0,1.1270216e-08,3.9741774e-08,70675.59,70698.96,70549.72,0.0,0.0
6104,6105.0,1.16441905e-08,2.8804742e-08,45222.027,45090.12,45091.66,0.0,0.0
6105,6106.0,9.30613e-09,1.6615845e-08,70675.59,70704.555,70572.72,0.0,0.0
6106,6107.0,6.264359e-09,2.0908484e-08,76862.945,76917.96,76784.64,0.0,0.0
6107,6108.0,1.7720444e-08,2.9099011e-08,73025.53,73055.5,73208.41,0.0,0.0
6108,6109.0,1.5396516e-08,2.5093975e-08,66593.61,66604.97,66825.15,0.0,0.0
6109,6110.0,7.324521e-09,1.9822851e-08,76862.94,76917.95,76797.49,0.0,0.0
6110,6111.0,1.2402169e-08,2.0087827e-08,73025.53,73055.5,73127.234,0.0,0.0
6111,6112.0,1.5016361e-08,3.2710417e-08,54207.273,54150.805,53970.86,0.0,0.0
6112,6113.0,1.0051423e-08,2.0906096e-08,61176.973,61165.016,61172.855,0.0,0.0
6113,6114.0,1.743635e-08,2.9568286e-08,44243.5,44111.65,44056.473,0.0,0.0
6114,6115.0,8.639604e-09,2.3889294e-08,70675.59,70698.96,70618.53,0.0,0.0
6115,6116.0,1.5921719e-08,2.514486e-08,44687.914,44557.355,44556.062,0.0,0.0
6116,6117.0,9.891338e-09,1.6910393e-08,61176.965,61173.66,61113.547,0.0,0.0
6117,6118.0,1.6530858e-08,3.335954e-08,66593.62,66604.97,66798.39,0.0,0.0
6118,6119.0,9.443543e-09,1.9172541e-08,76862.945,76917.96,76940.34,0.0,0.0
6119,6120.0,5.7407656e-09,3.0501766e-08,76862.945,76917.96,77051.49,0.0,0.0
6120,6121.0,8.532492e-09,2.3502608e-08,66593.61,66604.97,66644.9,0.0,0.0
6121,6122.0,7.974675e-09,2.5898718e-08,59644.23,59655.867,59693.445,0.0,0.0
6122,6123.0,1.2600311e-08,2.0923457e-08,73025.53,73055.51,73128.34,0.0,0.0
6123,6124.0,1.1080958e-08,2.349241e-08,70675.59,70698.95,70553.414,0.0,0.0
6124,6125.0,2.5918734e-08,4.070977e-08,43631.203,43498.93,43471.273,0.0,0.0
6125,6126.0,6.7271864e-09,2.1249333e-08,54207.27,54150.805,54233.066,0.0,0.0
6126,6127.0,1.4915807e-08,2.1371081e-08,45923.97,45792.457,45752.26,0.0,0.0
6127,6128.0,1.1325309e-08,1.7776761e-08,61176.973,61165.02,61160.395,0.0,0.0
6128,6129.0,6.587585e-09,2.2097145e-08,54207.27,54150.8,54228.906,0.0,0.0
6129,6130.0,1.959125e-08,2.849885e-08,44105.652,43973.152,43923.37,0.0,0.0
6130,6131.0,1.7788555e-08,2.4754323e-08,44028.793,43895.324,43820.61,0.0,0.0
6131,6132.0,3.056787e-08,2.413843e-08,44059.33,43928.016,43888.64,0.0,0.0
6132,6133.0,3.8958436e-09,2.8431764e-08,91603.38,91690.77,91793.31,0.0,0.0
6133,6134.0,1.4505322e-08,2.312786e-08,70675.586,70698.96,70848.16,0.0,0.0
6134,6135.0,4.9866022e-09,2.3671756e-08,88534.9,88616.07,88658.41,0.0,0.0
6135,6136.0,9.057918e-09,2.4929362e-08,76862.94,76917.95,76830.37,0.0,0.0
6136,6137.0,1.243188e-08,1.8052718e-08,61176.965,61173.652,61104.957,0.0,0.0
6137,6138.0,1.176203e-08,1.7907531e-08,61176.965,61173.652,61242.61,0.0,0.0
6138,6139.0,4.182536e-09,2.0147832e-08,90976.77,91060.41,90988.555,0.0,0.0
6139,6140.0,2.2381569e-08,1.855544e-08,49736.215,49722.68,49794.65,0.0,0.0
6140,6141.0,1.9841451e-08,2.4128383e-08,70675.59,70704.56,70693.44,0.0,0.0
6141,6142.0,1.2629348e-08,1.6155669e-08,66593.61,66604.97,66505.45,0.0,0.0
6142,6143.0,2.9292291e-08,2.3840967e-08,49736.21,49722.684,49823.75,0.0,0.0
6143,6144.0,9.857148e-09,1.7316712e-08,90462.81,90544.01,90367.49,0.0,0.0
6144,6145.0,6.206341e-09,1.6781966e-08,70675.59,70704.57,70738.805,0.0,0.0
6145,6146.0,2.3512456e-08,2.7711142e-08,43762.37,43633.312,43548.78,0.0,0.0
6146,6147.0,1.3893676e-08,2.922595e-08,66593.61,66604.97,66720.6,0.0,0.0
6147,6148.0,3.0622505e-08,2.6909014e-08,49736.21,49722.68,49837.906,0.0,0.0
6148,6149.0,1.5432711e-08,2.352072e-08,61176.957,61165.027,61014.875,0.0,0.0
6149,6150.0,3.016372e-08,2.129964e-08,49736.215,49722.68,49916.652,0.0,0.0
6150,6151.0,9.3282635e-09,2.340857e-08,76862.945,76917.96,76790.59,0.0,0.0
6151,6152.0,7.651729e-09,2.2328384e-08,66593.61,66604.97,66609.78,0.0,0.0
6152,6153.0,6.760869e-09,2.2998075e-08,79365.305,79442.016,79363.266,0.0,0.0
6153,6154.0,1.714235e-08,2.198975e-08,45455.39,45326.02,45303.61,0.0,0.0
6154,6155.0,6.73851e-09,1.9695017e-08,78053.83,78112.4,77988.84,0.0,0.0
6155,6156.0,7.508945e-09,2.150688e-08,59644.23,59655.867,59531.582,0.0,0.0
6156,6157.0,7.3275643e-09,1.9464856e-08,78053.83,78112.4,78014.82,0.0,0.0
6157,6158.0,8.865978e-09,2.6431914e-08,54207.273,54150.805,54231.42,0.0,0.0
6158,6159.0,1.6761739e-08,2.1816346e-08,66593.61,66604.97,66560.7,0.0,0.0
6159,6160.0,7.021089e-09,2.6422668e-08,76862.945,76917.96,76781.25,0.0,0.0
6160,6161.0,2.1019584e-08,3.200571e-08,54207.27,54150.805,54183.74,0.0,0.0
6161,6162.0,4.9192885e-09,2.130965e-08,59644.223,59655.867,59619.668,0.0,0.0
6162,6163.0,8.404315e-09,2.622721e-08,88125.73,88211.3,88101.15,0.0,0.0
6163,6164.0,2.1213753e-08,1.5040813e-08,49736.21,49722.68,49850.016,0.0,0.0
6164,6165.0,6.9341195e-09,2.8068952e-08,78053.83,78112.39,78146.09,0.0,0.0
6165,6166.0,8.171322e-09,1.932811e-08,70675.59,70698.96,70749.64,0.0,0.0
6166,6167.0,1.2751865e-08,2.363575e-08,73025.53,73055.5,72989.04,0.0,0.0
6167,6168.0,1.0121962e-08,1.8367984e-08,61176.965,61173.652,61210.965,0.0,0.0
6168,6169.0,7.130404e-09,2.1160842e-08,78053.83,78112.39,78038.07,0.0,0.0
6169,6170.0,1.4153683e-08,5.439907e-08,59644.23,59655.867,59700.68,0.0,0.0
6170,6171.0,4.9819153e-09,2.8331998e-08,89457.305,89543.875,89582.83,0.0,0.0
6171,6172.0,1.2545901e-08,1.9018218e-08,70675.59,70698.95,70874.805,0.0,0.0
6172,6173.0,1.5387279e-08,2.6280684e-08,66593.6,66604.97,66830.03,0.0,0.0
6173,6174.0,5.898652e-09,2.2026837e-08,76862.94,76917.95,76842.3,0.0,0.0
6174,6175.0,4.032626e-09,2.5282786e-08,59644.23,59655.867,59657.516,0.0,0.0
6175,6176.0,1.1897075e-08,2.0454408e-08,76862.94,76917.95,76763.195,0.0,0.0
6176,6177.0,9.940447e-09,1.7611578e-08,76862.94,76917.96,76752.0,0.0,0.0
6177,6178.0,8.835382e-09,2.8914533e-08,70675.586,70698.96,70782.78,0.0,0.0
6178,6179.0,7.913844e-09,1.8343966e-08,70675.59,70698.96,70674.875,0.0,0.0
6179,6180.0,7.1634907e-09,2.7213856e-08,79365.305,79442.016,79412.04,0.0,0.0
6180,6181.0,1.0499944e-08,1.3732168e-08,66593.61,66604.97,66597.97,0.0,0.0
6181,6182.0,1.3443158e-08,2.2946512e-08,79365.31,79442.016,79210.55,0.0,0.0
6182,6183.0,3.2587682e-08,2.0114017e-08,49736.215,49722.676,49936.03,0.0,0.0
6183,6184.0,1.1068021e-08,1.7147766e-08,76862.94,76917.95,76687.47,0.0,0.0
6184,6185.0,1.1675822e-08,2.2753465e-08,73025.53,73055.5,73081.2,0.0,0.0
6185,6186.0,1.41048355e-08,2.0776344e-08,70675.59,70698.96,70539.98,0.0,0.0
6186,6187.0,9.343422e-09,1.590589e-08,61176.973,61173.652,61184.582,0.0,0.0
6187,6188.0,7.579583e-09,2.3024075e-08,54207.266,54150.805,54075.066,0.0,0.0
6188,6189.0,4.967158e-09,2.2488338e-08,76862.94,76917.96,76961.8,0.0,0.0
6189,6190.0,1.0399195e-08,1.8518925e-08,61176.965,61173.652,61158.035,0.0,0.0
6190,6191.0,2.5650234e-08,1.9362815e-08,49736.21,49722.676,49915.93,0.0,0.0
6191,6192.0,6.5019012e-09,2.614825e-08,79365.31,79442.01,79422.69,0.0,0.0
6192,6193.0,1.1318653e-08,1.9342515e-08,76862.94,76917.945,76699.086,0.0,0.0
6193,6194.0,1.1190112e-08,2.914613e-08,66593.61,66604.97,66783.19,0.0,0.0
6194,6195.0,8.5397325e-09,2.2564272e-08,79365.305,79442.016,79335.125,0.0,0.0
6195,6196.0,2.6602216e-08,1.9364977e-08,49736.207,49722.68,49892.65,0.0,0.0
6196,6197.0,1.0054823e-08,4.0719797e-08,79365.305,79442.016,79281.47,0.0,0.0
6197,6198.0,2.4266779e-08,1.83649e-08,49736.207,49722.676,49863.83,0.0,0.0
6198,6199.0,1.6572445e-08,2.4255344e-08,66593.61,66604.97,66565.42,0.0,0.0
6199,6200.0,9.07288e-09,2.1731482e-08,61176.965,61173.66,61191.715,0.0,0.0
6200,6201.0,1.5739818e-08,1.9844009e-08,73025.53,73055.51,73173.69,0.0,0.0
6201,6202.0,3.290591e-08,4.4930115e-08,45455.11,45320.53,45239.984,0.0,0.0
6202,6203.0,1.0577499e-08,2.2714849e-08,70675.59,70698.96,70740.516,0.0,0.0
6203,6204.0,1.2283887e-08,3.2657866e-08,59644.23,59655.867,59776.367,0.0,0.0
6204,6205.0,5.894404e-09,1.705991e-08,70675.59,70704.555,70749.59,0.0,0.0
6205,6206.0,4.168902e-09,2.0178229e-08,88806.47,88888.85,88877.52,0.0,0.0
6206,6207.0,7.3869497e-09,1.9954843e-08,88167.945,88252.086,88198.7,0.0,0.0
6207,6208.0,7.1275537e-09,1.7071269e-08,70675.59,70704.56,70741.66,0.0,0.0
6208,6209.0,6.1355085e-09,2.6760123e-08,78053.836,78112.4,78046.8,0.0,0.0
6209,6210.0,1.4026256e-08,2.1626006e-08,73025.53,73055.5,73059.53,0.0,0.0
6210,6211.0,5.086762e-09,2.5111932e-08,59644.223,59655.867,59709.207,0.0,0.0
6211,6212.0,2.580834e-08,1.8629969e-08,49736.21,49722.676,49838.402,0.0,0.0
6212,6213.0,8.974187e-09,1.841595e-08,66593.62,66604.97,66690.19,0.0,0.0
6213,6214.0,6.203701e-09,1.892987e-08,70675.59,70704.555,70755.08,0.0,0.0
6214,6215.0,7.117348e-09,2.2271491e-08,70675.59,70698.96,70680.04,0.0,0.0
6215,6216.0,7.3950965e-09,2.1521648e-08,79365.3,79442.016,79283.22,0.0,0.0
6216,6217.0,3.0469696e-08,3.1197583e-08,49736.207,49722.68,49856.426,0.0,0.0
6217,6218.0,2.6341414e-08,4.568018e-08,43525.426,43392.926,43305.58,0.0,0.0
6218,6219.0,8.3101375e-09,3.9840543e-08,76862.945,76917.96,76938.87,0.0,0.0
6219,6220.0,2.2718837e-08,1.4300077e-08,79365.305,79442.016,79131.31,0.0,0.0
6220,6221.0,4.2368655e-09,2.7031351e-08,59644.223,59655.867,59647.91,0.0,0.0
6221,6222.0,1.1915365e-08,2.6879393e-08,73025.53,73055.49,73037.98,0.0,0.0
6222,6223.0,4.52365e-09,2.0762334e-08,89860.375,89944.56,89946.28,0.0,0.0
6223,6224.0,8.946009e-09,1.9868345e-08,66593.61,66604.97,66663.09,0.0,0.0
6224,6225.0,1.5492141e-08,2.7027262e-08,70675.59,70704.56,70590.586,0.0,0.0
6225,6226.0,6.0500893e-09,1.8803528e-08,78053.82,78112.4,78014.49,0.0,0.0
6226,6227.0,5.3221547e-09,2.1382922e-08,79365.305,79442.016,79386.66,0.0,0.0
6227,6228.0,7.985513e-09,2.5980722e-08,54207.27,54150.8,54082.21,0.0,0.0
6228,6229.0,6.599118e-09,2.3263306e-08,79365.31,79442.016,79371.63,0.0,0.0
6229,6230.0,1.1222617e-08,3.1769464e-08,59644.23,59655.875,59523.91,0.0,0.0
6230,6231.0,2.0391024e-08,3.283095e-08,44000.312,43869.85,43807.973,0.0,0.0
6231,6232.0,3.357532e-08,2.431093e-08,66593.6,66604.97,66744.84,0.0,0.0
6232,6233.0,4.579641e-09,2.5278732e-08,88731.09,88813.51,88737.56,0.0,0.0
6233,6234.0,1.2415288e-08,1.785693e-08,66593.61,66604.97,66796.71,0.0,0.0
6234,6235.0,4.812988e-09,2.4106615e-08,91172.586,91261.414,91384.016,0.0,0.0
6235,6236.0,1.3351926e-08,2.4224512e-08,54207.27,54150.8,53998.75,0.0,0.0
6236,6237.0,4.957906e-09,2.2581142e-08,76862.94,76917.95,76963.81,0.0,0.0
6237,6238.0,4.0049764e-09,2.6181612e-08,90536.586,90620.84,90639.1,0.0,0.0
6238,6239.0,3.6234994e-08,2.2628004e-08,66593.61,66604.97,66818.31,0.0,0.0
6239,6240.0,2.6773344e-08,2.6844674e-08,49736.21,49722.676,49759.65,0.0,0.0
6240,6241.0,2.6145283e-08,2.2674447e-08,61176.973,61173.652,61395.883,0.0,0.0
6241,6242.0,1.06070255e-08,1.6595724e-08,61176.973,61165.02,61099.58,0.0,0.0
6242,6243.0,1.1092625e-08,1.5995973e-08,61176.973,61173.645,61060.605,0.0,0.0
6243,6244.0,2.2858481e-08,1.489637e-08,49736.21,49722.68,49837.523,0.0,0.0
6244,6245.0,1.9051415e-08,3.605733e-08,43382.785,43249.766,43197.61,0.0,0.0
6245,6246.0,7.340625e-09,3.1936995e-08,79365.31,79442.016,79413.445,0.0,0.0
6246,6247.0,9.530087e-09,1.824436e-08,61176.965,61165.02,61161.348,0.0,0.0
6247,6248.0,7.646887e-09,2.336676e-08,76862.94,76917.95,77001.266,0.0,0.0
6248,6249.0,2.6054359e-08,4.021707e-08,44968.227,44836.83,44741.348,0.0,0.0
6249,6250.0,1.8784137e-08,2.714103e-08,43508.09,43375.875,43314.266,0.0,0.0
6250,6251.0,1.05655324e-08,2.1474444e-08,66593.61,66604.97,66699.71,0.0,0.0
6251,6252.0,2.7909303e-08,2.7249492e-08,49736.21,49722.68,49830.71,0.0,0.0
6252,6253.0,1.1029763e-08,2.4290719e-08,54207.27,54150.8,54148.02,0.0,0.0
6253,6254.0,7.667605e-09,2.2558227e-08,70675.59,70704.555,70762.47,0.0,0.0
6254,6255.0,5.8496004e-09,2.3719366e-08,78053.83,78112.4,78129.66,0.0,0.0
6255,6256.0,9.2727035e-09,2.1049287e-08,66593.62,66604.97,66645.7,0.0,0.0
6256,6257.0,5.636287e-09,1.6913338e-08,90802.336,90886.48,90851.9,0.0,0.0
6257,6258.0,8.430462e-09,1.6985894e-08,70675.59,70704.555,70589.49,0.0,0.0
6258,6259.0,1.040093e-08,2.2449173e-08,79365.305,79442.016,79268.914,0.0,0.0
6259,6260.0,3.73371e-09,2.9485623e-08,88694.195,88775.76,88745.92,0.0,0.0
6260,6261.0,2.0160718e-08,2.2963281e-08,45326.438,45194.004,45104.473,0.0,0.0
6261,6262.0,5.793158e-08,2.98901e-08,61176.965,61165.02,61316.195,0.0,0.0
6262,6263.0,8.17386e-09,1.9649455e-08,61176.965,61165.02,61242.508,0.0,0.0
6263,6264.0,2.3753216e-08,1.7922291e-08,49736.21,49722.676,49858.15,0.0,0.0
6264,6265.0,7.697309e-09,2.3035259e-08,54207.273,54150.805,54068.8,0.0,0.0
6265,6266.0,4.439075e-09,2.3351227e-08,91295.96,91380.78,91415.18,0.0,0.0
6266,6267.0,7.879447e-09,2.263402e-08,79365.305,79442.016,79313.87,0.0,0.0
6267,6268.0,8.228982e-09,2.3327578e-08,70675.59,70698.95,70823.76,0.0,0.0
6268,6269.0,7.0722397e-09,2.0128772e-08,70675.59,70704.555,70759.195,0.0,0.0
6269,6270.0,8.509923e-09,1.972786e-08,70675.59,70698.96,70701.98,0.0,0.0
6270,6271.0,1.0186124e-08,2.641466e-08,79365.305,79442.01,79411.695,0.0,0.0
6271,6272.0,1.4004777e-08,2.0555458e-08,42957.188,42826.055,42802.55,0.0,0.0
6272,6273.0,1.629577e-08,3.600618e-08,54207.27,54150.805,54051.402,0.0,0.0
6273,6274.0,4.0435415e-09,2.4566575e-08,91166.91,91255.26,91382.42,0.0,0.0
6274,6275.0,1.10080585e-08,1.8300968e-08,66593.62,66604.97,66755.555,0.0,0.0
6275,6276.0,2.6021947e-08,2.064695e-08,49736.207,49722.68,49867.812,0.0,0.0
6276,6277.0,9.217763e-09,2.15229e-08,70675.59,70698.96,70752.0,0.0,0.0
6277,6278.0,3.8608366e-08,2.196859e-08,44435.164,44306.484,44280.145,0.0,0.0
6278,6279.0,5.2069016e-09,1.908915e-08,89219.53,89302.53,89176.77,0.0,0.0
6279,6280.0,5.18343e-09,2.3651928e-08,89787.04,89871.09,89889.41,0.0,0.0
6280,6281.0,8.364458e-09,1.4677868e-08,61176.965,61173.66,61052.293,0.0,0.0
6281,6282.0,1.4797948e-08,1.999159e-08,66593.61,66604.97,66841.84,0.0,0.0
6282,6283.0,5.4792104e-09,2.5804976e-08,79365.305,79442.01,79399.9,0.0,0.0
6283,6284.0,1.40867185e-08,2.1815321e-08,66593.61,66604.97,66501.53,0.0,0.0
6284,6285.0,2.4570005e-08,1.9872848e-08,49736.21,49722.68,49814.65,0.0,0.0
6285,6286.0,1.6292567e-08,2.8855506e-08,45840.367,45709.953,45702.113,0.0,0.0
6286,6287.0,6.4640755e-09,1.6118321e-08,70675.59,70704.555,70715.65,0.0,0.0
6287,6288.0,6.9289237e-09,1.8886631e-08,70675.586,70704.555,70703.66,0.0,0.0
6288,6289.0,5.761716e-09,2.487486e-08,78053.83,78112.39,78085.22,0.0,0.0
6289,6290.0,7.2839756e-09,1.9587844e-08,76862.945,76917.95,76905.59,0.0,0.0
6290,6291.0,9.63648e-09,1.8168116e-08,70675.59,70704.555,70792.72,0.0,0.0
6291,6292.0,4.952619e-09,1.9068478e-08,89476.5,89560.336,89449.3,0.0,0.0
6292,6293.0,1.9217394e-08,2.5176332e-08,43552.14,43418.785,43395.28,0.0,0.0
6293,6294.0,5.9371277e-09,2.0983025e-08,78053.83,78112.41,78060.16,0.0,0.0
6294,6295.0,8.643389e-09,1.8617111e-08,88796.16,88881.0,88741.16,0.0,0.0
