,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
1089,1090.0,2.4831648,2.610592,34973.633,34978.855,34799.89,2.4585783
1090,1091.0,2.6167045,2.6184828,36522.797,36528.2,35897.055,2.5907958
1091,1092.0,3.3046408,2.623293,44867.367,44876.047,38971.305,3.2719202
1092,1093.0,2.6175642,2.6197596,36522.797,36528.2,35936.785,2.591647
1093,1094.0,2.0228055,2.6146638,29002.504,29006.346,31366.902,2.0027778
1094,1095.0,2.2024398,2.604434,30595.635,30600.059,31850.834,2.1806326
1095,1096.0,2.804409,2.6070056,39040.633,39047.53,36108.496,2.776642
1096,1097.0,2.2897716,2.5954428,30595.635,30600.059,31881.223,2.2671003
1097,1098.0,2.7440748,2.6038928,38444.977,38451.77,35714.703,2.7169049
1098,1099.0,3.239997,2.6062818,45757.234,45765.953,40041.17,3.2079165
1099,1100.0,2.192968,2.5880353,30595.635,30600.059,31927.178,2.1712549
1100,1101.0,3.2293742,2.5965917,40605.008,40613.22,35246.465,3.1973996
1101,1102.0,1.9774704,2.6013174,27348.637,27352.248,30039.299,1.9578912
1102,1103.0,2.8024876,2.6080554,39040.633,39047.53,36108.48,2.7747395
1103,1104.0,2.1613011,2.5896106,24871.617,24874.504,28929.863,2.1399019
1104,1105.0,2.1596272,2.5985239,24871.617,24874.504,28910.078,2.1382444
1105,1106.0,2.417076,2.6129243,34209.42,34214.44,34338.492,2.393144
1106,1107.0,2.2056172,2.5994515,30595.635,30600.059,31867.586,2.1837788
1107,1108.0,2.284962,2.5902896,30595.635,30600.059,31871.754,2.262338
1108,1109.0,2.2106454,2.6040902,30595.635,30600.059,31871.965,2.1887574
1109,1110.0,2.5426273,2.6184402,36252.77,36258.67,34941.86,2.517452
1110,1111.0,2.6069684,2.6083922,36522.797,36528.2,35907.508,2.581156
1111,1112.0,2.7654607,2.6216223,38444.977,38451.77,35584.965,2.738079
1112,1113.0,2.7313037,2.592451,38444.977,38451.77,35678.168,2.7042606
1113,1114.0,2.3853135,2.5847628,34209.42,34214.44,34405.383,2.3616958
1114,1115.0,2.0366817,2.5840435,21255.531,21257.594,27596.543,2.016516
1115,1116.0,3.7965732,2.2082438,38444.977,38451.77,32156.465,3.758952
1116,1117.0,2.2629669,2.540915,30595.635,30600.059,32186.299,2.2405612
1117,1118.0,2.158824,2.5523179,24871.617,24874.504,29135.018,2.1374488
1118,1119.0,2.7035017,2.5709918,38444.977,38451.77,35888.266,2.6767337
1119,1120.0,2.5997708,2.590312,36522.797,36528.2,36035.34,2.5740306
1120,1121.0,2.1612096,2.5794835,24871.617,24874.504,29000.492,2.139811
1121,1122.0,4.393606,3.2573032,40605.008,40613.22,32533.285,4.350103
1122,1123.0,2.0928795,2.1473093,36252.77,36258.67,40012.58,2.0721576
1123,1124.0,2.1034193,2.8544567,21255.531,21257.594,27882.088,2.082593
1124,1125.0,2.3001208,2.2631295,36522.797,36528.2,38744.27,2.2773464
1125,1126.0,2.406358,2.34823,38444.977,38451.77,37477.395,2.3825314
1126,1127.0,2.90062,2.4154413,44867.367,44876.047,40408.363,2.8718994
1127,1128.0,2.1452124,2.1725767,38444.977,38451.77,39808.883,2.1239727
1128,1129.0,2.2138097,2.2507157,21255.531,21257.594,29765.121,2.1918902
1129,1130.0,2.1774075,2.3412435,30595.635,30600.059,33360.71,2.1558478
1130,1131.0,2.0336223,2.4137967,28777.27,28781.217,32023.969,2.0134866
1131,1132.0,2.9937415,2.4745026,45757.234,45765.953,40898.285,2.9640994
1132,1133.0,2.4407992,2.513978,36252.77,36258.67,35562.234,2.4166327
1133,1134.0,2.4644885,2.5360403,37242.215,37248.215,36284.973,2.440087
1134,1135.0,2.7093945,2.584649,38444.977,38451.77,35815.43,2.6825678
1135,1136.0,2.729144,2.5932662,38444.977,38451.77,35761.637,2.7021213
1136,1137.0,3.2393463,2.6074727,44767.793,44776.41,39049.2,3.207272
1137,1138.0,2.768606,2.576381,39040.633,39047.53,36244.69,2.7411926
1138,1139.0,2.2946768,2.6017556,30595.635,30600.059,31845.438,2.271955
1139,1140.0,2.0370378,2.5708444,21255.531,21257.594,27516.824,2.0168684
1140,1141.0,3.2160032,2.5931132,44767.793,44776.41,39192.89,3.1841602
1141,1142.0,2.0107512,2.5764294,29002.504,29006.346,31612.139,1.9908428
1142,1143.0,2.6073906,2.6030464,36522.797,36528.2,36051.18,2.5815744
1143,1144.0,2.4719837,2.5913022,34973.633,34978.855,34881.8,2.447507
1144,1145.0,2.0455613,2.5867174,21255.531,21257.594,27633.434,2.0253067
1145,1146.0,2.6085353,2.607726,36522.797,36528.2,35967.152,2.582708
1146,1147.0,2.7423604,2.6044395,38444.977,38451.77,35719.176,2.7152073
1147,1148.0,3.2767274,2.6236887,40605.008,40613.22,35130.156,3.2442837
1148,1149.0,3.3152108,2.6275191,44867.367,44876.047,38976.035,3.2823853
1149,1150.0,2.375683,2.610617,33545.0,33549.887,33953.75,2.3521607
1150,1151.0,2.1619885,2.601542,24871.617,24874.504,28907.791,2.140582
1151,1152.0,2.195846,2.599892,30595.635,30600.059,31873.836,2.174104
1152,1153.0,2.5952122,2.5906088,36522.797,36528.2,36060.14,2.5695162
1153,1154.0,2.5942125,2.5961618,36522.797,36528.2,36001.656,2.5685263
1154,1155.0,3.9321768,2.6855795,44103.367,44111.855,36338.734,3.8932364
1155,1156.0,1.9742103,2.5814302,27348.637,27352.248,30182.104,1.9546626
1156,1157.0,3.2126143,2.5797024,40605.008,40613.22,35265.402,3.180805
1157,1158.0,2.2771852,2.5741773,30595.635,30600.059,31902.021,2.2546384
1158,1159.0,2.6175547,2.601328,36522.797,36528.2,35891.08,2.5916376
1159,1160.0,3.2167234,2.5896387,44767.793,44776.41,39056.023,3.1848733
1160,1161.0,2.2950907,2.5988023,30595.635,30600.059,31822.236,2.2723663
1161,1162.0,2.235858,2.640135,30595.635,30600.059,31657.572,2.21372
1162,1163.0,2.6537104,2.647022,36522.797,36528.2,35744.68,2.6274352
1163,1164.0,3.187474,2.5733194,44767.793,44776.41,39185.47,3.1559126
1164,1165.0,3.2317202,2.5639033,45757.234,45765.953,39844.645,3.1997204
1165,1166.0,2.2836523,2.571985,30595.635,30600.059,31852.996,2.2610414
1166,1167.0,2.0661428,2.5387957,28777.27,28781.217,31315.18,2.045685
1167,1168.0,2.7034247,2.573506,38444.977,38451.77,35887.934,2.6766565
1168,1169.0,2.5745149,2.5703154,36522.797,36528.2,36162.49,2.5490236
1169,1170.0,2.5207274,2.5919063,36252.77,36258.67,35138.977,2.495769
1170,1171.0,2.388892,2.5895193,34209.42,34214.44,34478.2,2.3652391
1171,1172.0,2.0112066,2.5898254,29002.504,29006.346,31521.441,1.9912932
1172,1173.0,2.1621802,2.5903332,24871.617,24874.504,28963.18,2.1407723
1173,1174.0,3.2865448,2.6085367,45134.066,45142.75,39249.754,3.2540038
1174,1175.0,2.3946288,2.5910578,35198.867,35203.984,35400.61,2.3709192
1175,1176.0,2.0406852,2.5948539,21255.531,21257.594,27577.855,2.0204802
1176,1177.0,3.307474,2.6203966,40704.582,40712.855,35123.46,3.274726
1177,1178.0,3.703748,3.7569113,36252.77,36258.67,31007.059,3.667076
1178,1179.0,3.2419004,3.255924,36522.797,36528.2,33257.426,3.209801
1179,1180.0,2.5152502,2.9950285,30595.635,30600.059,30261.764,2.4903443
1180,1181.0,3.7602785,2.8741336,40704.582,40712.855,33962.25,3.723047
1181,1182.0,3.655584,2.7856016,45532.0,45540.824,38587.152,3.6193886
1182,1183.0,3.4421277,2.7375114,39940.582,39948.664,34123.84,3.4080453
1183,1184.0,2.5569315,2.6886911,34973.633,34978.855,34419.12,2.5316153
1184,1185.0,2.2365742,2.66436,30595.635,30600.059,31585.71,2.214428
1185,1186.0,2.0237486,2.6382668,28013.062,28016.805,30351.982,2.0037112
1186,1187.0,2.2153697,2.6347094,30595.635,30600.059,31750.969,2.1934347
1187,1188.0,2.3095539,2.6341157,30595.635,30600.059,31695.152,2.286687
1188,1189.0,2.0180507,2.6265082,28013.062,28016.805,30416.701,1.9980698
1189,1190.0,2.0168874,2.620133,28013.062,28016.805,30449.178,1.996918
1190,1191.0,2.6323502,2.6307557,36522.797,36528.2,35862.848,2.6062865
1191,1192.0,2.7615755,2.6210845,38444.977,38451.77,35623.223,2.7342327
1192,1193.0,2.7643995,2.623477,38444.977,38451.77,35617.438,2.7370281
1193,1194.0,3.3235738,2.6251242,40971.28,40979.56,35347.062,3.290666
1194,1195.0,3.2875915,2.6158087,44867.367,44876.047,39045.9,3.25504
1195,1196.0,3.2190247,2.6146636,39940.582,39948.664,34760.406,3.1871521
1196,1197.0,3.2307918,2.6251006,44103.367,44111.855,38562.64,3.1988025
1197,1198.0,2.4796567,2.602527,34973.633,34978.855,34825.844,2.4551046
1198,1199.0,2.291281,2.6003118,30595.635,30600.059,31890.164,2.2685947
1199,1200.0,2.0410428,2.5938177,21255.531,21257.594,27627.57,2.0208342
1200,1201.0,2.6282344,2.6267147,36522.797,36528.2,35888.207,2.602212
1201,1202.0,2.039475,2.604478,21255.531,21257.594,27559.44,2.0192811
1202,1203.0,2.3006716,2.6240427,30595.635,30600.059,31758.33,2.277892
1203,1204.0,2.2934637,2.608428,30595.635,30600.059,31831.303,2.270755
1204,1205.0,2.0510938,2.596681,21255.531,21257.594,27617.756,2.0307858
1205,1206.0,2.1642144,2.6057377,24871.617,24874.504,28934.96,2.1427865
1206,1207.0,3.2378054,2.6285236,44103.367,44111.855,38576.594,3.2057467
1207,1208.0,2.0421093,2.5813506,28112.635,28116.44,30634.648,2.0218897
1208,1209.0,2.812032,2.6135771,39040.633,39047.53,36128.375,2.7841895
1209,1210.0,2.2079697,2.6120772,30595.635,30600.059,31829.438,2.186108
1210,1211.0,2.7588592,2.6157792,38444.977,38451.77,35659.58,2.7315428
1211,1212.0,2.6188402,2.6137655,36522.797,36528.2,35892.574,2.5929108
1212,1213.0,2.208914,2.6132767,30595.635,30600.059,31805.602,2.1870432
1213,1214.0,2.810016,2.6097307,39040.633,39047.53,36048.88,2.782193
1214,1215.0,2.4028594,2.612007,34209.42,34214.44,34319.3,2.3790684
1215,1216.0,2.1984243,2.6073484,30595.635,30600.059,31829.152,2.176657
1216,1217.0,2.042412,2.6062837,28112.635,28116.44,30488.121,2.0221891
1217,1218.0,2.3965578,2.5903232,34209.42,34214.44,34453.02,2.3728292
1218,1219.0,2.4094377,2.2038884,40605.008,40613.22,38728.3,2.3855815
1219,1220.0,2.3152115,2.2975986,36522.797,36528.2,38305.715,2.2922873
1220,1221.0,2.1261342,2.3681293,21255.531,21257.594,28798.525,2.1050823
1221,1222.0,2.319854,2.4497106,34575.7,34580.78,35566.113,2.296884
1222,1223.0,2.1530173,2.4876015,24871.617,24874.504,29454.04,2.1316993
1223,1224.0,2.5405033,2.547405,36522.797,36528.2,36321.285,2.5153491
1224,1225.0,2.0495605,2.551695,21255.531,21257.594,27773.836,2.029267
1225,1226.0,3.2962625,2.5860763,41369.215,41377.633,35729.555,3.2636247
1226,1227.0,2.054984,2.5668695,21255.531,21257.594,27738.527,2.034637
1227,1228.0,2.0078573,2.5831754,28013.062,28016.805,30624.17,1.9879774
1228,1229.0,3.2215352,2.6202104,44103.367,44111.855,38575.09,3.1896374
1229,1230.0,3.278404,2.6260424,44767.793,44776.41,38958.72,3.245943
1230,1231.0,2.5418699,2.6125107,36252.77,36258.67,34998.344,2.5167022
1231,1232.0,2.204303,2.600246,30595.635,30600.059,31863.135,2.1824775
1232,1233.0,2.2894359,2.5926962,30595.635,30600.059,31878.455,2.2667677
1233,1234.0,2.297002,2.601964,30595.635,30600.059,31835.219,2.2742589
1234,1235.0,2.4237742,2.6219041,35198.867,35203.984,35246.38,2.3997765
1235,1236.0,2.613791,2.6122756,36522.797,36528.2,35922.426,2.5879111
1236,1237.0,2.16142,2.601009,24871.617,24874.504,28890.82,2.1400192
1237,1238.0,3.2691627,2.5955198,45134.066,45142.75,39292.812,3.2367938
1238,1239.0,3.230773,2.591813,40605.008,40613.22,35225.785,3.1987844
1239,1240.0,2.587567,2.5815675,36522.797,36528.2,36056.8,2.5619469
1240,1241.0,2.7084587,2.5719528,38444.977,38451.77,35826.984,2.6816416
1241,1242.0,2.5779548,2.5788665,36522.797,36528.2,36106.707,2.5524297
1242,1243.0,2.702134,2.5710285,38444.977,38451.77,35858.977,2.675379
1243,1244.0,2.552691,2.5881906,36619.047,36625.016,35324.547,2.5274155
1244,1245.0,2.3879788,2.5781589,34209.42,34214.44,34465.42,2.3643346
1245,1246.0,2.5340447,2.525117,36522.797,36528.2,36392.652,2.50891
1246,1247.0,3.1697266,2.5586052,41594.453,41602.76,36381.793,3.1383398
1247,1248.0,2.5018334,2.5747588,36252.77,36258.67,35259.504,2.4770622
1248,1249.0,2.0042334,2.5725992,28013.062,28016.805,30694.729,1.984389
1249,1250.0,2.786868,2.5930138,39040.633,39047.53,36229.082,2.7592742
1250,1251.0,2.0139606,2.590485,29002.504,29006.346,31537.201,1.9940199
1251,1252.0,2.526526,2.6013956,36252.77,36258.67,35106.848,2.5015101
1252,1253.0,2.0136511,2.5940957,28013.062,28016.805,30561.447,1.9937128
1253,1254.0,2.1602032,2.5951688,24871.617,24874.504,28967.238,2.138814
1254,1255.0,3.2762582,2.6215556,40605.008,40613.22,35159.133,3.2438195
1255,1256.0,2.0421126,2.5942614,21255.531,21257.594,27589.527,2.0218925
1256,1257.0,3.3589678,2.6196992,41369.215,41377.633,35593.016,3.3257093
1257,1258.0,1.9716699,2.5968173,27348.637,27352.248,30061.553,1.952147
1258,1259.0,2.1629627,2.632571,24871.617,24874.504,28783.428,2.141547
1259,1260.0,2.2198553,2.4587908,30595.635,30600.059,32577.482,2.1978567
1260,1261.0,2.0212727,2.5129924,28112.635,28116.44,30952.492,2.0012598
1261,1262.0,2.4362078,2.5378647,35588.348,35594.117,34930.957,2.4120853
1262,1263.0,2.4879,2.5572474,36252.77,36258.67,35251.14,2.4632668
1263,1264.0,2.3846092,2.5703154,34209.42,34214.44,34515.836,2.3609986
1264,1265.0,2.4773834,2.5799127,35588.348,35594.117,34666.914,2.452853
1265,1266.0,2.757482,2.5619845,39040.633,39047.53,36215.42,2.7301795
1266,1267.0,2.525538,2.603569,36252.77,36258.67,35056.652,2.5005302
1267,1268.0,3.2430263,2.5674317,40971.28,40979.56,35436.3,3.210915
1268,1269.0,2.1805842,2.555421,30595.635,30600.059,31925.486,2.1589935
1269,1270.0,2.051122,2.5525076,21255.531,21257.594,27762.486,2.0308132
1270,1271.0,2.3177898,2.633017,30595.635,30600.059,31570.54,2.2948408
1271,1272.0,2.6595967,2.6586504,36522.797,36528.2,35586.996,2.6332622
1272,1273.0,3.241623,2.5626402,41369.215,41377.633,35937.125,3.2095265
1273,1274.0,2.1571972,2.5399692,24871.617,24874.504,29183.916,2.135838
1274,1275.0,4.0083294,3.5994937,38444.977,38451.77,31889.566,3.9686384
1275,1276.0,1.9564624,3.1197097,21255.531,21257.594,25750.57,1.9370914
1276,1277.0,2.3809006,2.344704,36522.797,36528.2,37829.74,2.3573275
1277,1278.0,2.107947,2.414302,30595.635,30600.059,32943.098,2.0870755
1278,1279.0,2.2260292,3.019607,24871.617,24874.504,27257.201,2.203988
1279,1280.0,3.6415782,2.8392823,44103.367,44111.855,37345.445,3.60552
1280,1281.0,2.7049704,2.7603848,37242.215,37248.215,35044.26,2.6781874
1281,1282.0,2.8989468,2.6615233,39040.633,39047.53,35568.9,2.8702433
1282,1283.0,2.8850794,2.663736,39040.633,39047.53,35823.23,2.8565133
1283,1284.0,3.779578,3.423071,38444.977,38451.77,32514.46,3.7421553
1284,1285.0,4.077126,3.0679522,44767.793,44776.41,36861.92,4.0367565
1285,1286.0,3.6996226,2.8897905,39940.582,39948.664,33495.887,3.662991
1286,1287.0,2.7108908,2.779536,36252.77,36258.67,34217.316,2.6840503
1287,1288.0,2.0197682,2.6983457,21255.531,21257.594,27180.045,1.99977
1288,1289.0,2.8216336,2.6652486,38444.977,38451.77,35385.027,2.7936964
1289,1290.0,2.8589172,2.6478877,39040.633,39047.53,35936.37,2.8306103
1290,1291.0,2.3026385,2.6201656,30595.635,30600.059,31812.982,2.2798395
1291,1292.0,2.586413,2.6162393,36619.047,36625.016,35198.223,2.5608037
1292,1293.0,2.0396528,2.5910695,21255.531,21257.594,27627.629,2.019458
1293,1294.0,2.8242133,2.6273088,39040.633,39047.53,36076.61,2.7962499
1294,1295.0,2.2207992,2.61958,30595.635,30600.059,31820.955,2.1988099
1295,1296.0,2.752487,2.6105397,38444.977,38451.77,35665.08,2.725233
1296,1297.0,3.2763386,2.621424,45757.234,45765.953,39956.285,3.2438982
1297,1298.0,2.159295,2.5918472,24871.617,24874.504,28989.41,2.1379158
1298,1299.0,2.0510964,2.5970557,21255.531,21257.594,27614.268,2.0307875
1299,1300.0,2.0452275,2.6079104,21255.531,21257.594,27558.01,2.024977
1300,1301.0,2.1604538,2.6082847,24871.617,24874.504,28874.443,2.1390622
1301,1302.0,3.2923164,2.6294563,41594.453,41602.76,36056.24,3.2597182
1302,1303.0,2.1654725,2.5959716,24871.617,24874.504,28970.633,2.1440315
1303,1304.0,2.5199454,2.6239324,35588.348,35594.117,34551.773,2.4949949
1304,1305.0,3.2586603,2.6292214,39940.582,39948.664,34606.754,3.2263951
1305,1306.0,2.1314623,2.2241297,30595.635,30600.059,32064.152,2.110329
1306,1307.0,2.2987108,2.277882,38444.977,38451.77,38270.234,2.2759504
1307,1308.0,1.9663336,2.3601475,29002.504,29006.346,32928.113,1.9468645
1308,1309.0,2.2162337,2.4554245,30595.635,30600.059,32642.541,2.1942897
1309,1310.0,2.196364,2.4153786,30595.635,30600.059,32877.39,2.1746173
1310,1311.0,2.3549817,2.4210641,36252.77,36258.67,36317.094,2.3316643
1311,1312.0,3.048301,2.4818978,40971.28,40979.56,36243.984,3.0181189
1312,1313.0,2.2472808,2.5130415,30595.635,30600.059,32358.799,2.22503
1313,1314.0,2.5617282,2.5550027,36522.797,36528.2,36269.543,2.5363636
1314,1315.0,2.7146654,2.5810099,38444.977,38451.77,35812.953,2.6877866
1315,1316.0,3.2434804,2.6113877,44767.793,44776.41,39050.574,3.2113655
1316,1317.0,3.242717,2.604327,40605.008,40613.22,35207.785,3.21061
1317,1318.0,2.2877905,2.587448,30595.635,30600.059,31939.305,2.2651381
1318,1319.0,2.4700975,2.5880473,34973.633,34978.855,34891.41,2.4456403
1319,1320.0,2.0063581,2.5840876,28013.062,28016.805,30618.152,1.9864928
1320,1321.0,3.05435,2.8515508,38444.977,38451.77,34442.598,3.0241077
1321,1322.0,2.8995728,2.7261677,38444.977,38451.77,35033.535,2.8708627
1322,1323.0,2.6812382,2.6810167,36522.797,36528.2,35540.81,2.654689
1323,1324.0,2.2057753,2.612399,30595.635,30600.059,31806.576,2.1839347
1324,1325.0,2.157939,2.5891237,24871.617,24874.504,28945.32,2.136572
1325,1326.0,2.7941573,2.5992084,39040.633,39047.53,36225.133,2.766492
1326,1327.0,2.212408,2.6092825,30595.635,30600.059,31873.514,2.1905017
1327,1328.0,2.7665842,2.621995,38444.977,38451.77,35664.39,2.739191
1328,1329.0,2.20485,2.5932386,30595.635,30600.059,31923.715,2.1830182
1329,1330.0,2.709071,2.5775452,38444.977,38451.77,35829.227,2.682247
1330,1331.0,2.2693548,2.5654821,30595.635,30600.059,32094.746,2.246886
1331,1332.0,3.2248492,2.5994406,44767.793,44776.41,39167.71,3.1929185
1332,1333.0,2.4826503,2.5899408,34973.633,34978.855,34901.098,2.4580681
1333,1334.0,2.395976,2.59791,34209.42,34214.44,34418.05,2.372253
1334,1335.0,3.3393533,2.6121674,41369.215,41377.633,35635.957,3.3062897
1335,1336.0,2.0457606,2.5881586,21255.531,21257.594,27672.629,2.0255053
1336,1337.0,2.2822835,2.572301,30595.635,30600.059,32045.639,2.2596865
1337,1338.0,2.3498063,2.5476317,33545.0,33549.887,34066.535,2.3265402
1338,1339.0,2.374337,2.5558445,34209.42,34214.44,34688.06,2.350828
1339,1340.0,2.707386,2.573352,38444.977,38451.77,35866.0,2.6805797
1340,1341.0,2.7713308,2.5825524,39040.633,39047.53,36246.484,2.7438908
1341,1342.0,2.5038927,2.5733314,36252.77,36258.67,35251.047,2.4791005
1342,1343.0,2.273631,2.5669584,30595.635,30600.059,32040.773,2.2511199
1343,1344.0,2.642636,2.6255014,36522.797,36528.2,35858.953,2.61647
1344,1345.0,2.6369305,2.6396086,36522.797,36528.2,35851.316,2.6108215
1345,1346.0,3.1773195,2.5683882,40605.008,40613.22,35433.016,3.1458595
1346,1347.0,2.1638422,2.5811472,24871.617,24874.504,28957.244,2.1424172
1347,1348.0,2.5416374,2.5708184,36619.047,36625.016,35519.574,2.5164716
1348,1349.0,2.1939917,2.5826063,30595.635,30600.059,31952.219,2.1722684
1349,1350.0,2.0439913,2.580798,21255.531,21257.594,27607.115,2.0237532
1350,1351.0,3.3386025,2.654242,40605.008,40613.22,34972.156,3.3055458
1351,1352.0,3.2829936,2.6239414,40605.008,40613.22,35142.75,3.2504873
1352,1353.0,2.285817,2.589739,30595.635,30600.059,31966.648,2.2631848
1353,1354.0,2.2912657,2.599044,30595.635,30600.059,31891.514,2.2685785
1354,1355.0,2.7561898,2.6116083,38444.977,38451.77,35667.598,2.7288995
1355,1356.0,2.0468206,2.5992296,21255.531,21257.594,27619.414,2.0265548
1356,1357.0,2.0350912,2.6095974,21255.531,21257.594,27568.11,2.0149412
1357,1358.0,2.6694214,2.5425878,38444.977,38451.77,36072.535,2.6429906
1358,1359.0,2.008249,2.2859793,28777.27,28781.217,33064.945,1.9883654
1359,1360.0,2.136964,2.3592849,21255.531,21257.594,28870.574,2.1158056
1360,1361.0,2.336022,2.442799,35588.348,35594.117,35549.484,2.3128924
1361,1362.0,2.4754639,2.4851735,37016.98,37023.086,36199.203,2.4509535
1362,1363.0,2.6243963,2.5148242,38444.977,38451.77,36205.418,2.598412
1363,1364.0,2.1584284,2.526934,24871.617,24874.504,29250.09,2.1370578
1364,1365.0,2.0122766,2.5655212,29002.504,29006.346,31602.646,1.9923524
1365,1366.0,2.2808354,2.5865047,30595.635,30600.059,31919.836,2.2582521
1366,1367.0,2.2963245,2.612325,30595.635,30600.059,31812.459,2.2735877
1367,1368.0,3.286768,2.624894,40605.008,40613.22,35127.668,3.2542248
1368,1369.0,2.6212456,2.6102877,36522.797,36528.2,35951.004,2.5952916
1369,1370.0,2.601517,2.5967007,37016.98,37023.086,35511.113,2.5757587
1370,1371.0,3.3280122,2.6057386,41369.215,41377.633,35630.547,3.2950606
1371,1372.0,2.5205352,2.5905356,36252.77,36258.67,35097.652,2.4955785
1372,1373.0,3.2478466,2.5875566,45134.066,45142.75,39382.92,3.2156887
1373,1374.0,2.2787256,2.576969,30595.635,30600.059,31967.291,2.2561636
1374,1375.0,2.042636,2.583848,21255.531,21257.594,27593.223,2.022411
1375,1376.0,3.2778594,2.6273115,44767.793,44776.41,38968.74,3.2454042
1376,1377.0,2.809314,2.6118417,39040.633,39047.53,36135.598,2.7814984
1377,1378.0,2.211331,2.6089988,30595.635,30600.059,31807.197,2.1894362
1378,1379.0,2.6314437,2.6311536,36522.797,36528.2,35801.215,2.6053884
1379,1380.0,2.2963264,2.6070232,30595.635,30600.059,31780.969,2.27359
1380,1381.0,3.3409529,2.610269,41369.215,41377.633,35576.07,3.3078732
1381,1382.0,2.6112993,2.6059453,36522.797,36528.2,35956.92,2.5854442
1382,1383.0,2.1545873,2.5789106,24871.617,24874.504,28924.32,2.133254
1383,1384.0,3.2503967,2.609231,45757.234,45765.953,39945.63,3.2182133
1384,1385.0,2.8034143,2.6081445,39040.633,39047.53,36105.26,2.775656
1385,1386.0,3.32759,2.6086283,41369.215,41377.633,35669.617,3.2946427
1386,1387.0,2.7848372,2.589403,39040.633,39047.53,36187.27,2.7572641
1387,1388.0,3.237712,2.5907326,44867.367,44876.047,39166.965,3.2056546
1388,1389.0,2.7809503,2.5859022,39040.633,39047.53,36214.94,2.7534149
1389,1390.0,2.2762103,2.5742147,30595.635,30600.059,31900.54,2.2536726
1390,1391.0,1.8790917,2.5954227,44867.367,44876.047,48756.28,1.8604772
1391,1392.0,2.1522481,2.12426,40605.008,40613.22,40656.21,2.1309385
1392,1393.0,2.3627038,2.1915205,45757.234,45765.953,44190.21,2.3393097
1393,1394.0,2.3676083,2.2899349,39040.633,39047.53,38548.996,2.3441665
1394,1395.0,2.3824396,2.3971198,37016.98,37023.086,36897.117,2.3588507
1395,1396.0,2.26971,2.462007,33545.0,33549.887,34836.535,2.2472372
1396,1397.0,3.097865,2.5232139,41594.453,41602.76,36643.11,3.0671923
1397,1398.0,2.72897,2.5515373,39040.633,39047.53,36449.902,2.7019494
1398,1399.0,3.2017512,2.5594587,40704.582,40712.855,35465.11,3.17005
1399,1400.0,2.1549408,2.5486283,24871.617,24874.504,29131.986,2.1336043
1400,1401.0,2.1839645,2.566764,30595.635,30600.059,32025.295,2.1623404
1401,1402.0,2.1973295,2.5827093,30595.635,30600.059,31959.04,2.1755729
1402,1403.0,2.7807488,2.5913014,39040.633,39047.53,36218.535,2.7532156
1403,1404.0,2.7426028,2.5987718,38444.977,38451.77,35690.36,2.7154474
1404,1405.0,2.0554814,2.5919166,28379.336,28383.145,30779.084,2.0351293
1405,1406.0,2.7963872,2.6033564,39040.633,39047.53,36154.523,2.7686992
1406,1407.0,2.6155818,2.6044624,36522.797,36528.2,35983.39,2.5896842
1407,1408.0,2.4333074,2.590284,34309.0,34314.08,34419.31,2.409215
1408,1409.0,2.0190883,2.5884542,29002.504,29006.346,31524.26,1.999097
1409,1410.0,2.742059,2.5987825,38444.977,38451.77,35693.14,2.7149093
1410,1411.0,2.6065443,2.5995083,36522.797,36528.2,35982.383,2.5807354
1411,1412.0,2.524003,2.5928137,37242.215,37248.215,36017.293,2.4990122
1412,1413.0,3.8019223,3.8718097,36252.77,36258.67,30717.055,3.764278
1413,1414.0,3.6705158,3.2801561,39040.633,39047.53,33271.816,3.6341717
1414,1415.0,3.2500014,3.0029624,38444.977,38451.77,33867.39,3.2178218
1415,1416.0,2.3496735,2.8542094,30595.635,30600.059,30811.684,2.326409
1416,1417.0,2.7647269,2.7658997,36522.797,36528.2,35154.918,2.7373524
1417,1418.0,2.884533,2.7155435,38444.977,38451.77,35148.504,2.8559725
1418,1419.0,2.2742455,3.4586706,27348.637,27352.248,27312.764,2.2517192
1419,1420.0,2.8461585,2.917295,36252.77,36258.67,33523.203,2.8179767
1420,1421.0,2.2783172,2.748526,30595.635,30600.059,31145.771,2.2557576
1421,1422.0,2.3253002,2.6636174,30595.635,30600.059,31562.271,2.3022773
1422,1423.0,3.3232791,2.6497557,44767.793,44776.41,38817.254,3.290374
1423,1424.0,3.2787206,2.6049764,44867.367,44876.047,39043.49,3.2462559
1424,1425.0,2.5802815,2.5833883,36522.797,36528.2,36131.875,2.554734
1425,1426.0,2.713614,2.5798795,38444.977,38451.77,35768.42,2.6867445
1426,1427.0,2.5360394,2.567866,36619.047,36625.016,35465.59,2.5109284
1427,1428.0,2.286293,2.59124,30595.635,30600.059,31926.799,2.2636554
1428,1429.0,2.3816247,2.6225595,33545.0,33549.887,33883.695,2.3580434
1429,1430.0,2.0377586,2.6117365,21255.531,21257.594,27583.717,2.0175824
1430,1431.0,2.8281507,2.620963,39040.633,39047.53,36000.547,2.8001468
1431,1432.0,2.2038412,2.5933673,30595.635,30600.059,31917.021,2.1820192
1432,1433.0,3.2581491,2.6088223,44767.793,44776.41,39044.754,3.2258883
1433,1434.0,3.2090728,2.5876665,44767.793,44776.41,39197.35,3.1772978
1434,1435.0,1.9674106,2.5727315,27348.637,27352.248,30249.531,1.947931
