,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
5887,5888.0,0.020985428,0.08186233,219763.94,219713.89,219710.12,0.0
5888,5889.0,0.03776259,0.07618957,139032.89,139014.36,139058.11,0.0
5889,5890.0,0.057843506,0.0787984,154614.34,154585.64,154824.44,0.0
5890,5891.0,0.023581188,0.08975511,207055.81,207009.73,208726.75,0.0
5891,5892.0,0.029507892,0.076996446,190207.42,190167.81,190925.92,0.0
5892,5893.0,0.029236637,0.0774875,246824.19,246775.75,245400.22,0.0
5893,5894.0,0.013004061,0.071611576,219763.94,219713.88,219825.02,0.0
5894,5895.0,0.01987746,0.077365905,185448.77,185412.22,185700.67,0.0
5895,5896.0,0.026316069,0.11098066,207055.83,207009.75,208658.36,0.0
5896,5897.0,0.03719403,0.086625874,190207.42,190167.81,189715.19,0.0
5897,5898.0,0.02266382,0.074138455,185448.78,185412.22,185917.16,0.0
5898,5899.0,0.033243667,0.18629785,227061.03,227008.94,227263.25,0.0
5899,5900.0,0.04764956,0.12723447,279770.38,279703.1,279292.47,0.0
5900,5901.0,0.02568554,0.113981724,239020.81,238963.22,240460.75,0.0
5901,5902.0,0.029183405,0.08094075,138578.84,138560.38,139038.52,0.0
5902,5903.0,0.01926236,0.12431957,219763.94,219713.89,219295.86,0.0
5903,5904.0,0.034237776,0.111271314,185448.77,185412.22,183913.19,0.0
5904,5905.0,0.018962424,0.06090389,219763.94,219713.88,219535.02,0.0
5905,5906.0,0.01232717,0.09111124,219763.94,219713.88,219680.08,0.0
5906,5907.0,0.0129117835,0.079978816,279091.75,279024.3,279099.1,0.0
5907,5908.0,0.02213267,0.07602464,281809.2,281740.62,282462.47,0.0
5908,5909.0,0.021521159,0.104756616,185448.78,185412.23,186095.56,0.0
5909,5910.0,0.0149158025,0.074978285,242724.97,242665.64,243153.97,0.0
5910,5911.0,0.022703564,0.09078017,185448.77,185412.23,184609.05,0.0
5911,5912.0,0.07708744,0.30926484,190207.4,190167.81,187370.2,0.0
5912,5913.0,0.024096325,0.080414325,185448.78,185412.23,184911.94,0.0
5913,5914.0,0.03879003,0.17592736,227061.03,227008.95,227863.0,0.0
5914,5915.0,0.027745515,0.19469544,190207.42,190167.81,190373.56,0.0
5915,5916.0,0.032914534,0.09856297,190207.42,190167.81,189359.64,0.0
5916,5917.0,0.02959529,0.0772577,139946.78,139927.69,139221.62,0.0
5917,5918.0,0.014598976,0.11016005,219763.94,219713.88,220817.34,0.0
5918,5919.0,0.07583459,0.29149342,168524.98,168493.8,166878.97,0.0
5919,5920.0,0.02355935,0.07708424,239020.81,238963.25,239518.0,0.0
5920,5921.0,0.020432282,0.084333465,239020.81,238963.22,238947.22,0.0
5921,5922.0,0.032220017,0.08636301,207055.81,207009.75,207994.27,0.0
5922,5923.0,0.029756496,0.06193666,190207.4,190167.83,190800.31,0.0
5923,5924.0,0.013193098,0.07392772,219763.94,219713.88,220889.81,0.0
5924,5925.0,0.06871909,0.06621826,154614.33,154585.64,155628.31,0.0
5925,5926.0,0.016220417,0.12805994,242724.94,242665.64,243293.22,0.0
5926,5927.0,0.03614901,0.09195482,190207.4,190167.81,190612.23,0.0
5927,5928.0,0.03171553,0.13098511,207055.81,207009.73,207067.69,0.0
5928,5929.0,0.03275903,0.10143925,227061.05,227008.94,227673.47,0.0
5929,5930.0,0.028234161,0.13863452,207055.83,207009.73,206919.48,0.0
5930,5931.0,0.02796675,0.10411929,227061.05,227008.94,227738.17,0.0
5931,5932.0,0.09460448,0.719746,190207.4,190167.81,189860.34,0.0
5932,5933.0,0.023839096,0.071449935,280101.62,280035.12,278937.22,0.0
5933,5934.0,0.109828435,0.34306085,239020.81,238963.22,240013.92,0.0
5934,5935.0,0.015360136,0.077434234,185448.77,185412.23,184934.0,0.0
5935,5936.0,0.032416593,0.077174485,190207.42,190167.81,191497.38,0.0
5936,5937.0,0.013921229,0.10299776,219763.94,219713.89,218870.11,0.0
5937,5938.0,0.02651196,0.082922086,190207.44,190167.81,190529.52,0.0
5938,5939.0,0.04436536,0.06011417,190207.4,190167.83,190525.19,0.0
5939,5940.0,0.03069924,0.11685852,190207.42,190167.83,189929.55,0.0
5940,5941.0,0.013801,0.07167637,219763.94,219713.88,219735.34,0.0
5941,5942.0,0.027938101,0.1795937,281543.0,281474.5,280509.38,0.0
5942,5943.0,0.0224832,0.10094586,185448.77,185412.22,185730.78,0.0
5943,5944.0,0.032885585,0.17987218,207055.83,207009.73,207318.34,0.0
5944,5945.0,0.01311001,0.06937661,239020.81,238963.19,239121.39,0.0
5945,5946.0,0.025491036,0.14308852,246824.19,246775.72,247102.03,0.0
5946,5947.0,0.02225302,0.15746416,219763.94,219713.89,220146.61,0.0
5947,5948.0,0.01786911,0.09475739,168524.97,168493.8,168622.47,0.0
5948,5949.0,0.026623953,0.114249386,190207.4,190167.81,191357.81,0.0
5949,5950.0,0.024997752,0.08815077,207055.83,207009.73,208330.28,0.0
5950,5951.0,0.040750243,0.15788676,207055.83,207009.73,208163.73,0.0
5951,5952.0,0.02279576,0.08589518,246824.17,246775.72,245301.31,0.0
5952,5953.0,0.021039672,0.16033944,239020.81,238963.19,238571.92,0.0
5953,5954.0,0.032722365,0.10075175,227061.03,227008.94,228764.62,0.0
5954,5955.0,0.031528927,0.09924887,277222.9,277156.62,277284.6,0.0
5955,5956.0,0.030612571,0.12620245,239020.81,238963.19,237259.58,0.0
5956,5957.0,0.014424271,0.08752089,246824.17,246775.75,247097.72,0.0
5957,5958.0,0.03704013,0.14278322,227061.03,227008.94,229362.44,0.0
5958,5959.0,0.054041237,0.066862226,154614.33,154585.66,155909.31,0.0
5959,5960.0,0.013295678,0.09836456,239020.81,238963.22,238479.39,0.0
5960,5961.0,0.03132222,0.07736247,185448.78,185412.23,186503.39,0.0
5961,5962.0,0.02175036,0.057362027,246824.17,246775.72,246423.69,0.0
5962,5963.0,0.012139745,0.07577279,246824.14,246775.75,246867.97,0.0
5963,5964.0,0.15458274,0.6585599,227061.03,227008.94,228323.06,0.0
5964,5965.0,0.048891746,0.07678059,190207.42,190167.81,189578.73,0.0
5965,5966.0,0.045724995,0.06403433,137434.33,137415.19,136664.86,0.0
5966,5967.0,0.025781766,0.08671283,207055.81,207009.75,206896.56,0.0
5967,5968.0,0.03597983,0.14962654,227061.03,227008.94,228088.9,0.0
5968,5969.0,0.021199912,0.079494305,185448.78,185412.22,185006.11,0.0
5969,5970.0,0.10038695,0.22314079,207055.83,207009.73,208596.28,0.0
5970,5971.0,0.033531517,0.124351315,207055.81,207009.73,207402.69,0.0
5971,5972.0,0.01568585,0.08367672,242724.94,242665.64,241872.36,0.0
5972,5973.0,0.023180809,0.082540415,207055.81,207009.73,207726.44,0.0
5973,5974.0,0.01408317,0.07026714,242724.94,242665.64,242948.97,0.0
5974,5975.0,0.01176214,0.0666506,239020.81,238963.19,238572.78,0.0
5975,5976.0,0.11178157,0.21612166,190207.42,190167.81,189468.94,0.0
5976,5977.0,0.041388962,0.1459159,207055.83,207009.72,208312.22,0.0
5977,5978.0,0.014010514,0.06896463,219763.94,219713.88,220704.98,0.0
5978,5979.0,0.024842523,0.10739671,185448.77,185412.22,183795.27,0.0
5979,5980.0,0.016067822,0.076690026,185448.77,185412.22,186353.39,0.0
5980,5981.0,0.028611638,0.14886177,168524.97,168493.78,168301.1,0.0
5981,5982.0,0.07304563,0.23779835,185448.77,185412.22,186706.22,0.0
5982,5983.0,0.02182513,0.14162107,219763.94,219713.88,220095.56,0.0
5983,5984.0,0.025505964,0.13819867,168524.97,168493.78,167121.83,0.0
5984,5985.0,0.016360898,0.07983711,185448.77,185412.22,184588.05,0.0
5985,5986.0,0.036843237,0.076873474,190207.42,190167.81,190023.6,0.0
5986,5987.0,0.011209648,0.060328398,239020.78,238963.19,237660.06,0.0
5987,5988.0,0.06572939,0.06412996,154614.33,154585.64,156189.3,0.0
5988,5989.0,0.040228307,0.21539822,190207.42,190167.81,190896.58,0.0
5989,5990.0,0.03612072,0.08415271,135708.78,135689.75,136244.31,0.0
5990,5991.0,0.054419234,0.12643716,139068.19,139049.22,138292.92,0.0
5991,5992.0,0.036241334,0.09577732,138702.34,138683.62,139079.36,0.0
5992,5993.0,0.025867622,0.090001255,185448.77,185412.22,187437.14,0.0
5993,5994.0,0.014812789,0.08523557,185448.78,185412.23,185155.17,0.0
5994,5995.0,0.034438778,0.11672815,227061.03,227008.94,227862.78,0.0
5995,5996.0,0.017594947,0.13133779,219763.94,219713.88,219067.47,0.0
5996,5997.0,0.037960682,0.18245578,190207.4,190167.81,189846.69,0.0
5997,5998.0,0.022472052,0.14217159,185448.78,185412.23,185047.81,0.0
5998,5999.0,0.012739321,0.07285556,219763.94,219713.88,220401.72,0.0
5999,6000.0,0.026015757,0.080292225,168524.97,168493.78,168730.6,0.0
6000,6001.0,0.033567052,0.12164048,227061.03,227008.94,227582.58,0.0
6001,6002.0,0.034909684,0.1558167,207055.81,207009.73,207392.22,0.0
6002,6003.0,0.02962736,0.078769706,190207.42,190167.81,191328.88,0.0
6003,6004.0,0.01853069,0.059580293,242724.94,242665.64,241628.28,0.0
6004,6005.0,1.5521729,0.07218495,168524.97,168493.8,168181.27,0.0
6005,6006.0,0.02865469,0.08804315,190207.42,190167.81,190131.61,0.0
6006,6007.0,0.05643893,0.2745676,185448.78,185412.22,182576.53,0.0
6007,6008.0,0.06946331,0.09063728,154614.33,154585.66,154736.33,0.0
6008,6009.0,0.021082526,0.07243809,219763.94,219713.89,219627.06,0.0
6009,6010.0,0.024206871,0.12340546,281295.1,281227.0,283980.9,0.0
6010,6011.0,0.01905901,0.0815006,185448.77,185412.22,184676.78,0.0
6011,6012.0,0.025365343,0.078000516,246824.17,246775.72,246390.64,0.0
6012,6013.0,0.020903435,0.0736158,219763.94,219713.88,219711.86,0.0
6013,6014.0,0.05191156,0.06483094,154614.33,154585.66,155109.9,0.0
6014,6015.0,0.023028268,0.08297256,168524.97,168493.8,167804.83,0.0
6015,6016.0,0.020042501,0.161275,219763.94,219713.88,219524.38,0.0
6016,6017.0,0.06458017,0.22970611,207055.81,207009.73,206930.22,0.0
6017,6018.0,0.03160043,0.14131732,207055.81,207009.73,207665.56,0.0
6018,6019.0,0.026020603,0.093953826,207055.81,207009.75,207859.4,0.0
6019,6020.0,0.01740043,0.097021215,279403.38,279335.34,278547.75,0.0
6020,6021.0,0.016773535,0.06396169,242724.97,242665.64,241633.44,0.0
6021,6022.0,0.0638084,0.0973047,138373.34,138354.62,139062.72,0.0
6022,6023.0,0.025454592,0.14764306,219763.94,219713.88,219423.39,0.0
6023,6024.0,0.03520672,0.11417071,227061.03,227008.94,228615.11,0.0
6024,6025.0,0.053901903,0.18659328,277578.1,277511.62,277875.97,0.0
6025,6026.0,0.070780516,0.07330461,154614.34,154585.62,156048.08,0.0
6026,6027.0,0.024226176,0.13671312,168524.97,168493.8,169331.97,0.0
6027,6028.0,0.035530355,0.063287646,135405.23,135386.92,134982.38,0.0
6028,6029.0,0.015859714,0.06893773,283104.53,283036.06,283342.3,0.0
6029,6030.0,0.020247499,0.05909179,246824.17,246775.72,246687.83,0.0
6030,6031.0,0.016659865,0.08300079,185448.78,185412.22,185130.53,0.0
6031,6032.0,0.026150174,0.080161944,246824.17,246775.75,248019.86,0.0
6032,6033.0,0.027869962,0.070663214,219763.94,219713.89,219326.1,0.0
6033,6034.0,0.02444745,0.08911869,219763.94,219713.88,221815.38,0.0
6034,6035.0,0.032582704,0.10734081,190207.42,190167.81,191280.56,0.0
6035,6036.0,0.030953623,0.07410886,190207.44,190167.81,190979.8,0.0
6036,6037.0,0.026417172,0.13145126,185448.78,185412.22,185657.12,0.0
6037,6038.0,0.02452505,0.08175219,242724.94,242665.64,242169.67,0.0
6038,6039.0,0.023122407,0.09171317,190207.42,190167.83,190236.62,0.0
6039,6040.0,0.025160817,0.1314415,246824.17,246775.75,246000.39,0.0
6040,6041.0,0.027585262,0.0691891,219763.94,219713.89,218599.58,0.0
6041,6042.0,0.042552993,0.09950404,134598.72,134581.19,134761.61,0.0
6042,6043.0,0.028743578,0.14778592,207055.81,207009.73,206055.94,0.0
6043,6044.0,0.025305854,0.072419494,246824.19,246775.72,245848.11,0.0
6044,6045.0,0.012893435,0.071661115,242724.94,242665.61,243254.44,0.0
6045,6046.0,0.021228652,0.07028226,185448.77,185412.22,184520.53,0.0
6046,6047.0,0.07543421,0.1985154,246824.14,246775.72,246614.14,0.0
6047,6048.0,0.020029243,0.09493236,283245.97,283178.22,283632.12,0.0
6048,6049.0,0.023338793,0.069311805,219763.94,219713.89,220532.34,0.0
6049,6050.0,0.031294864,0.14390782,246824.17,246775.75,246872.72,0.0
6050,6051.0,0.021752927,0.072109066,246824.17,246775.75,246139.47,0.0
6051,6052.0,0.054694876,0.06343332,154614.33,154585.64,155350.86,0.0
6052,6053.0,0.01115727,0.07999992,219763.94,219713.88,219404.77,0.0
6053,6054.0,0.115263544,0.20868327,154614.33,154585.64,155889.52,0.0
6054,6055.0,0.08215292,0.11610285,154614.33,154585.64,157370.69,0.0
6055,6056.0,0.059309594,0.06656928,154614.33,154585.64,156018.1,0.0
6056,6057.0,0.027580947,0.08454728,242724.97,242665.64,241414.89,0.0
6057,6058.0,0.021753665,0.07326123,219763.94,219713.88,219962.75,0.0
6058,6059.0,0.022340246,0.100676544,219763.94,219713.89,220117.64,0.0
6059,6060.0,0.017995842,0.07566424,168524.97,168493.78,168229.92,0.0
6060,6061.0,0.05696932,0.08799927,140295.5,140276.3,140269.95,0.0
6061,6062.0,0.019880563,0.10048747,185448.77,185412.2,184648.17,0.0
6062,6063.0,0.021569917,0.09277983,207055.83,207009.73,207628.56,0.0
6063,6064.0,0.022642678,0.07373577,242724.97,242665.64,243065.81,0.0
6064,6065.0,0.041767366,0.122174464,168524.97,168493.77,167772.83,0.0
6065,6066.0,0.014063325,0.08580276,281196.97,281129.12,280686.0,0.0
6066,6067.0,0.038114354,0.07694502,141438.33,141417.55,141067.44,0.0
6067,6068.0,0.030646779,0.10853972,207055.81,207009.72,207878.05,0.0
6068,6069.0,0.0235023,0.1098684,219763.94,219713.88,219128.47,0.0
6069,6070.0,0.019999946,0.08742567,246824.17,246775.75,247172.56,0.0
6070,6071.0,0.034531143,0.10160747,227061.03,227008.94,227908.12,0.0
6071,6072.0,0.029262679,0.06761563,143048.0,143027.75,143191.1,0.0
6072,6073.0,0.02232141,0.08064379,219763.94,219713.88,219411.1,0.0
6073,6074.0,0.021572076,0.09753241,207055.81,207009.73,206553.5,0.0
6074,6075.0,0.015028664,0.065869115,242724.97,242665.64,243051.64,0.0
6075,6076.0,0.055997975,0.35404718,168524.97,168493.78,168290.7,0.0
6076,6077.0,0.036975283,0.102076314,168524.97,168493.78,168607.25,0.0
6077,6078.0,0.04191574,0.17685562,207055.83,207009.73,208736.81,0.0
6078,6079.0,0.017799899,0.09165729,242724.94,242665.64,242023.17,0.0
6079,6080.0,0.11815609,0.5861395,190207.4,190167.81,189369.58,0.0
6080,6081.0,0.029330479,0.10731196,207055.83,207009.73,208347.44,0.0
6081,6082.0,0.05434595,0.20446332,154614.31,154585.66,156566.53,0.0
6082,6083.0,0.013138855,0.09411291,286287.4,286217.28,285436.7,0.0
6083,6084.0,0.024420235,0.10016527,190207.42,190167.81,190591.72,0.0
6084,6085.0,0.025601275,0.09640452,190207.42,190167.81,190476.25,0.0
6085,6086.0,0.05742244,0.07370261,154614.33,154585.64,156355.64,0.0
6086,6087.0,0.040708646,0.20523019,219763.94,219713.89,219192.92,0.0
6087,6088.0,0.011453849,0.072096765,276136.66,276069.47,275863.62,0.0
6088,6089.0,0.012309698,0.10480205,275428.3,275362.03,275608.53,0.0
6089,6090.0,0.029889146,0.068667434,219763.94,219713.88,219467.81,0.0
6090,6091.0,0.014199821,0.07498605,185448.77,185412.22,185599.83,0.0
6091,6092.0,0.036009178,0.17933375,207055.81,207009.73,205231.94,0.0
6092,6093.0,0.035843913,0.081752986,219763.94,219713.88,219774.56,0.0
6093,6094.0,0.03143373,0.11942482,190207.4,190167.81,191065.78,0.0
6094,6095.0,0.035835043,0.118763596,227061.05,227008.94,228846.44,0.0
6095,6096.0,0.015708754,0.072084226,242724.97,242665.64,242065.33,0.0
6096,6097.0,0.017818823,0.09902856,219763.94,219713.88,219925.56,0.0
6097,6098.0,0.021776767,0.10975329,239020.81,238963.19,237763.5,0.0
6098,6099.0,0.07222882,0.25125352,239020.81,238963.22,239469.72,0.0
6099,6100.0,0.0138484975,0.10456022,239020.81,238963.22,239044.17,0.0
6100,6101.0,0.047568843,0.10384408,227061.03,227008.94,228254.72,0.0
6101,6102.0,0.030643877,0.1559353,242724.94,242665.64,242018.81,0.0
6102,6103.0,0.030150725,0.13436592,168524.97,168493.78,167881.34,0.0
6103,6104.0,0.060117617,0.064580694,154614.33,154585.64,154518.66,0.0
6104,6105.0,0.01779714,0.1257524,219763.94,219713.89,219912.98,0.0
6105,6106.0,0.037368312,0.08697885,136242.92,136225.19,136131.61,0.0
6106,6107.0,0.03801515,0.12653793,246824.17,246775.75,246600.14,0.0
6107,6108.0,0.023431972,0.07501951,219763.94,219713.88,219788.53,0.0
6108,6109.0,0.040072568,0.07586374,139362.73,139342.69,139097.86,0.0
6109,6110.0,0.01928386,0.07067072,239020.81,238963.22,237607.5,0.0
6110,6111.0,0.09261671,0.07670116,140492.4,140473.03,140906.53,0.0
6111,6112.0,0.029575072,0.31082323,219763.94,219713.89,220150.44,0.0
6112,6113.0,0.016353693,0.12443253,285638.22,285568.16,285420.62,0.0
6113,6114.0,0.046826717,0.15501252,227061.05,227008.95,229702.14,0.0
6114,6115.0,0.03152211,0.14593206,190207.44,190167.81,190876.11,0.0
6115,6116.0,0.02131618,0.08731475,168524.97,168493.78,168459.72,0.0
6116,6117.0,0.03138239,0.12606484,168524.97,168493.78,167972.45,0.0
6117,6118.0,0.020034086,0.08867259,168524.97,168493.78,168507.53,0.0
6118,6119.0,0.019499552,0.0914585,168524.97,168493.77,168630.8,0.0
6119,6120.0,0.0171508,0.08269673,168524.97,168493.78,168587.6,0.0
6120,6121.0,0.02747369,0.08535014,219763.94,219713.88,219493.19,0.0
6121,6122.0,0.014106322,0.10367498,219763.94,219713.88,219506.64,0.0
6122,6123.0,0.029744003,0.12533063,207055.83,207009.75,208209.05,0.0
6123,6124.0,0.02805798,0.08696438,190207.42,190167.81,191181.28,0.0
6124,6125.0,0.011529877,0.07581683,246824.17,246775.75,246587.44,0.0
6125,6126.0,0.039816633,0.14885336,276714.88,276648.88,276228.66,0.0
6126,6127.0,0.04065362,0.09468198,190207.4,190167.81,190220.11,0.0
6127,6128.0,0.022745,0.09356359,279458.53,279390.53,279423.88,0.0
6128,6129.0,0.02515126,0.13882846,219763.95,219713.89,219931.81,0.0
6129,6130.0,0.017422926,0.07526485,242724.94,242665.64,242905.31,0.0
6130,6131.0,0.029982371,0.12516843,278096.0,278027.9,278430.72,0.0
6131,6132.0,0.035413697,0.07005216,190207.4,190167.81,190198.22,0.0
6132,6133.0,0.023130748,0.1050031,185448.77,185412.23,185550.77,0.0
6133,6134.0,0.034839302,0.13038851,190207.42,190167.83,190714.97,0.0
6134,6135.0,0.03495994,0.10593184,219763.94,219713.88,219310.2,0.0
6135,6136.0,0.013081022,0.072574966,239020.78,238963.19,239017.53,0.0
6136,6137.0,0.06414479,0.07439195,154614.33,154585.64,155922.67,0.0
6137,6138.0,0.17919171,0.42540815,154614.33,154585.62,153286.19,0.0
6138,6139.0,0.024246832,0.08811536,168524.97,168493.78,167798.44,0.0
6139,6140.0,0.015642053,0.08301312,219763.94,219713.88,219203.11,0.0
6140,6141.0,0.03867958,0.118173175,227061.03,227008.94,227660.3,0.0
6141,6142.0,0.025933214,0.096968055,190207.4,190167.81,190400.77,0.0
6142,6143.0,0.03068617,0.0824227,190207.42,190167.81,190019.11,0.0
6143,6144.0,0.03829706,0.092771344,185448.78,185412.22,184384.62,0.0
6144,6145.0,0.0352335,0.11388584,227061.03,227008.95,229301.58,0.0
6145,6146.0,0.026676958,0.07720299,143418.25,143397.92,143850.47,0.0
6146,6147.0,0.015967244,0.06674119,239020.81,238963.22,239889.47,0.0
6147,6148.0,0.024959097,0.13073732,219763.94,219713.88,218303.34,0.0
6148,6149.0,0.032773253,0.07266175,143767.78,143747.42,143906.23,0.0
6149,6150.0,0.012922276,0.06791815,276286.62,276220.4,276467.9,0.0
6150,6151.0,0.022650132,0.073700555,239020.81,238963.22,239203.31,0.0
6151,6152.0,0.034797173,0.091994084,227061.03,227008.94,229326.5,0.0
6152,6153.0,0.019107655,0.07006255,246824.17,246775.72,245991.92,0.0
6153,6154.0,0.021623857,0.0821288,185448.75,185412.23,185502.8,0.0
6154,6155.0,0.054674286,0.07274062,154614.33,154585.64,154973.94,0.0
6155,6156.0,0.101992965,0.09253153,154614.33,154585.64,156643.27,0.0
6156,6157.0,0.023184007,0.10523559,207055.81,207009.72,208212.12,0.0
6157,6158.0,0.012549039,0.08682449,246824.17,246775.72,247204.47,0.0
6158,6159.0,0.024915202,0.10431191,207055.83,207009.75,207820.52,0.0
6159,6160.0,0.01576858,0.11359441,219763.94,219713.88,219277.8,0.0
6160,6161.0,0.039739307,0.067693904,143542.22,143520.27,144029.7,0.0
6161,6162.0,0.022209685,0.10982245,168524.97,168493.78,168832.31,0.0
6162,6163.0,0.030049838,0.17272812,190207.44,190167.81,190876.72,0.0
6163,6164.0,0.0369571,0.092612244,190207.4,190167.81,189314.36,0.0
6164,6165.0,0.024131067,0.08656071,185448.77,185412.23,185432.61,0.0
6165,6166.0,0.021262495,0.083966516,168524.97,168493.77,168547.34,0.0
6166,6167.0,0.17487484,0.09456496,168524.97,168493.77,168096.39,0.0
6167,6168.0,0.01947856,0.08195072,246824.17,246775.72,246633.81,0.0
6168,6169.0,0.023894852,0.099756226,207055.81,207009.75,207724.22,0.0
6169,6170.0,0.031737044,0.070274256,133926.5,133908.64,133641.97,0.0
6170,6171.0,0.18171987,0.48531136,185448.77,185412.22,186002.14,0.0
6171,6172.0,0.12249194,0.27715582,227061.05,227008.94,232235.78,0.0
6172,6173.0,0.061642416,0.19734482,190207.42,190167.81,191590.12,0.0
6173,6174.0,0.03432163,0.15174395,275581.4,275514.72,274183.9,0.0
6174,6175.0,0.052140567,0.16121246,207055.81,207009.73,209995.42,0.0
6175,6176.0,0.045009762,0.2369956,219763.94,219713.89,220374.47,0.0
6176,6177.0,0.08992162,0.13290697,136695.0,136677.19,135749.69,0.0
6177,6178.0,0.05295643,0.22694749,280372.25,280305.47,278567.7,0.0
6178,6179.0,0.015860705,0.11274041,219763.94,219713.89,220436.73,0.0
6179,6180.0,0.031589817,0.1791377,168524.97,168493.8,167035.95,0.0
6180,6181.0,0.07909406,0.08268248,154614.33,154585.66,154439.81,0.0
6181,6182.0,0.019604834,0.10768962,185448.78,185412.22,185829.12,0.0
6182,6183.0,0.029184971,0.1726617,207055.81,207009.73,207959.8,0.0
6183,6184.0,0.012768973,0.11045129,219763.94,219713.88,220143.02,0.0
6184,6185.0,0.08653744,0.31236124,239020.81,238963.22,236772.72,0.0
6185,6186.0,0.0534247,0.10134339,142616.9,142596.84,142429.67,0.0
6186,6187.0,0.012378014,0.09177538,219763.94,219713.88,218952.33,0.0
6187,6188.0,0.013586671,0.08481075,275780.62,275714.16,275738.72,0.0
6188,6189.0,0.025339723,0.059810665,190207.42,190167.81,190646.31,0.0
6189,6190.0,0.019085847,0.13304849,219763.94,219713.88,220430.62,0.0
6190,6191.0,0.14150397,0.32829216,282206.4,282137.34,284534.25,0.0
6191,6192.0,0.02203518,0.10999965,168524.97,168493.78,167755.69,0.0
6192,6193.0,0.02735487,0.16989891,207055.83,207009.72,208774.58,0.0
6193,6194.0,0.028001368,0.08331862,242724.94,242665.61,242396.89,0.0
6194,6195.0,0.030395785,0.10497286,168524.97,168493.78,167072.05,0.0
6195,6196.0,0.027933253,0.06911421,139360.47,139340.83,139185.48,0.0
6196,6197.0,0.019507362,0.0737358,242724.97,242665.64,242111.58,0.0
6197,6198.0,0.2256057,0.5095246,154614.33,154585.64,153460.78,0.0
6198,6199.0,0.025522718,0.103430875,190207.4,190167.81,189730.22,0.0
6199,6200.0,0.014058102,0.06640986,185448.78,185412.22,185272.64,0.0
6200,6201.0,0.60790026,1.6345346,219763.94,219713.88,220330.44,0.0
6201,6202.0,0.031169483,0.09679659,185448.77,185412.22,184436.77,0.0
6202,6203.0,0.04679365,0.093699336,190207.4,190167.81,190418.55,0.0
6203,6204.0,0.02917806,0.09543267,190207.4,190167.81,190469.06,0.0
6204,6205.0,0.03684169,0.081215225,137151.94,137133.17,136782.78,0.0
6205,6206.0,0.021910641,0.06877631,219763.94,219713.88,219411.08,0.0
6206,6207.0,0.04621015,0.10790413,141108.31,141089.23,140377.2,0.0
6207,6208.0,0.010587153,0.08710473,239020.78,238963.22,237734.06,0.0
6208,6209.0,0.03631551,0.1060576,190207.4,190167.81,189973.47,0.0
6209,6210.0,0.011856451,0.07264416,281966.38,281897.88,281978.44,0.0
6210,6211.0,0.05313363,0.06038046,154614.33,154585.64,155892.69,0.0
6211,6212.0,0.02139043,0.107166216,185448.77,185412.22,183608.23,0.0
6212,6213.0,0.029772593,0.09342763,227061.05,227008.95,228586.05,0.0
6213,6214.0,0.025189089,0.07406861,168524.98,168493.8,167269.12,0.0
6214,6215.0,0.012189039,0.07568893,239020.78,238963.22,238622.83,0.0
6215,6216.0,0.021937408,0.109508105,168524.98,168493.77,169172.78,0.0
6216,6217.0,0.02331776,0.080178544,168524.97,168493.8,167920.28,0.0
6217,6218.0,0.035122804,0.081951894,227061.03,227008.95,229227.7,0.0
6218,6219.0,0.023097798,0.11383924,207055.81,207009.75,207776.3,0.0
6219,6220.0,0.014517594,0.07225984,185448.78,185412.22,184886.03,0.0
6220,6221.0,0.05010551,0.2096633,227061.03,227008.95,227535.06,0.0
6221,6222.0,0.03594853,0.15302238,190207.42,190167.81,190024.69,0.0
6222,6223.0,0.009560169,0.07404916,239020.78,238963.22,239603.64,0.0
6223,6224.0,0.02950826,0.15578121,207055.83,207009.73,208113.98,0.0
6224,6225.0,0.018662224,0.084116295,185448.78,185412.23,183929.23,0.0
6225,6226.0,0.018883318,0.1033656,219763.94,219713.88,219710.5,0.0
6226,6227.0,0.03399509,0.10803392,227061.03,227008.94,228396.86,0.0
6227,6228.0,0.015234623,0.09504078,219763.94,219713.86,220101.95,0.0
6228,6229.0,0.037042685,0.13248676,227061.03,227008.94,227794.42,0.0
6229,6230.0,0.009432158,0.07453878,239020.81,238963.19,239563.36,0.0
6230,6231.0,0.016787542,0.06794255,246824.17,246775.69,245679.47,0.0
6231,6232.0,0.014516749,0.0698245,242724.94,242665.64,242837.58,0.0
6232,6233.0,0.025005167,0.07602905,280279.62,280211.62,279173.56,0.0
6233,6234.0,0.01188173,0.08195606,219763.94,219713.88,220486.0,0.0
6234,6235.0,0.017750705,0.10748616,219763.94,219713.88,220051.17,0.0
6235,6236.0,0.040164255,0.37043762,190207.42,190167.81,189692.06,0.0
6236,6237.0,0.013434186,0.088887446,219763.94,219713.86,218992.72,0.0
6237,6238.0,0.01644256,0.11253924,219763.94,219713.89,219268.44,0.0
6238,6239.0,0.013950363,0.080255926,242724.94,242665.64,243177.81,0.0
6239,6240.0,0.029460497,0.11288112,227061.03,227008.94,229001.27,0.0
6240,6241.0,0.021270439,0.065876745,168524.97,168493.78,168516.28,0.0
6241,6242.0,0.017713008,0.058569804,219763.94,219713.89,219536.14,0.0
6242,6243.0,0.014988025,0.11186414,219763.94,219713.88,220346.55,0.0
6243,6244.0,0.01575032,0.065799214,280495.0,280428.12,280446.03,0.0
6244,6245.0,0.020604717,0.073250845,239020.78,238963.19,236669.17,0.0
