,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
5984,5985.0,1.0672553e-08,4.6014918e-08,70675.59,70698.96,70678.25,0.0,0.0
5985,5986.0,1.1693384e-08,6.591092e-08,66593.62,66604.96,66639.82,0.0,0.0
5986,5987.0,1.31596165e-08,4.632142e-08,61176.973,61165.02,61184.723,0.0,0.0
5987,5988.0,1.0019383e-08,6.472598e-08,70675.59,70698.96,70508.266,0.0,0.0
5988,5989.0,2.8742786e-08,6.779938e-08,61176.973,61165.02,61093.082,0.0,0.0
5989,5990.0,9.418592e-09,3.6433462e-08,90899.516,90982.82,90882.42,0.0,0.0
5990,5991.0,1.9266075e-08,4.687872e-08,59644.23,59655.867,59633.59,0.0,0.0
5991,5992.0,2.2335513e-08,6.16691e-08,73025.53,73055.49,73199.35,0.0,0.0
5992,5993.0,2.0244078e-08,2.070257e-08,61176.973,61173.652,61228.562,0.0,0.0
5993,5994.0,6.532357e-09,5.150589e-08,90197.2,90281.23,90152.27,0.0,0.0
5994,5995.0,7.886417e-09,5.270396e-08,59644.23,59655.867,59615.492,0.0,0.0
5995,5996.0,1.0174677e-08,4.788628e-08,59644.23,59655.867,59417.562,0.0,0.0
5996,5997.0,6.5993566e-09,5.2591492e-08,59644.223,59655.867,59602.492,0.0,0.0
5997,5998.0,1.6007395e-08,5.1707712e-08,54207.27,54150.805,54174.902,0.0,0.0
5998,5999.0,6.1262124e-09,4.5905427e-08,91423.414,91508.45,91554.46,0.0,0.0
5999,6000.0,2.0632477e-08,2.2303508e-08,70675.59,70704.555,70680.016,0.0,0.0
6000,6001.0,1.1938997e-08,3.130299e-08,78053.83,78112.4,78000.1,0.0,0.0
6001,6002.0,1.259056e-08,5.905372e-08,61176.973,61165.02,61064.457,0.0,0.0
6002,6003.0,1.0151627e-08,5.4097743e-08,89815.86,89898.445,89853.51,0.0,0.0
6003,6004.0,1.0614797e-08,2.3018146e-08,90461.664,90546.31,90510.87,0.0,0.0
6004,6005.0,1.36727705e-08,6.8223805e-08,76862.945,76917.96,76731.1,0.0,0.0
6005,6006.0,6.340194e-09,4.497822e-08,76862.94,76917.96,76931.414,0.0,0.0
6006,6007.0,1.2498011e-08,2.3247738e-08,70675.586,70704.56,70733.97,0.0,0.0
6007,6008.0,2.015344e-08,5.944208e-08,66593.62,66604.97,66512.18,0.0,0.0
6008,6009.0,1.11074145e-08,3.899851e-08,78053.836,78112.39,78005.34,0.0,0.0
6009,6010.0,1.2009942e-08,2.0988988e-08,61176.973,61173.652,61191.598,0.0,0.0
6010,6011.0,5.3834253e-09,4.7457718e-08,90218.82,90301.39,90186.62,0.0,0.0
6011,6012.0,1.1154759e-08,1.9595205e-08,70675.59,70704.555,70609.61,0.0,0.0
6012,6013.0,5.8554415e-09,5.1628e-08,76862.94,76917.96,76801.51,0.0,0.0
6013,6014.0,2.053514e-08,4.7145413e-08,45782.832,45653.63,45717.26,0.0,0.0
6014,6015.0,9.397836e-09,5.469819e-08,70675.586,70698.96,70840.125,0.0,0.0
6015,6016.0,1.7154843e-08,3.255331e-08,45912.594,45783.89,45841.332,0.0,0.0
6016,6017.0,9.5929895e-09,3.7076532e-08,79365.305,79442.016,79271.695,0.0,0.0
6017,6018.0,1.10521015e-08,3.707597e-08,78053.83,78112.39,78175.31,0.0,0.0
6018,6019.0,2.262223e-08,7.3943994e-08,70675.586,70698.96,70764.28,0.0,0.0
6019,6020.0,2.0534772e-08,2.5330396e-08,43415.734,43281.99,43315.605,0.0,0.0
6020,6021.0,3.1429586e-08,5.4502145e-08,45098.38,44966.492,44977.727,0.0,0.0
6021,6022.0,2.0596188e-08,3.5088036e-08,44771.242,44639.473,44639.63,0.0,0.0
6022,6023.0,2.2668353e-08,8.280449e-08,66593.61,66604.97,66429.13,0.0,0.0
6023,6024.0,1.9161936e-08,2.7615593e-08,70675.59,70704.555,70682.805,0.0,0.0
6024,6025.0,6.7313883e-09,4.0773593e-08,79365.305,79442.016,79359.91,0.0,0.0
6025,6026.0,9.727881e-09,2.0844674e-08,61176.965,61173.652,61202.64,0.0,0.0
6026,6027.0,6.549616e-09,5.5231933e-08,70675.59,70698.96,70697.445,0.0,0.0
6027,6028.0,3.5726497e-08,2.5699618e-08,49736.21,49722.68,49750.86,0.0,0.0
6028,6029.0,1.6682117e-08,2.9633052e-08,45106.168,44975.03,44985.098,0.0,0.0
6029,6030.0,7.577935e-09,6.6089946e-08,59644.223,59655.867,59538.812,0.0,0.0
6030,6031.0,2.9396055e-08,6.588231e-08,73025.53,73055.51,73200.15,0.0,0.0
6031,6032.0,2.6208772e-08,3.3523502e-08,45026.547,44895.797,44914.348,0.0,0.0
6032,6033.0,1.5139491e-08,3.3862833e-08,44654.234,44524.81,44573.824,0.0,0.0
6033,6034.0,1.4580888e-08,3.9129148e-08,78053.82,78112.4,77794.53,0.0,0.0
6034,6035.0,1.2630766e-08,8.2680685e-08,76862.94,76917.95,76943.41,0.0,0.0
6035,6036.0,6.911561e-09,5.477348e-08,76862.945,76917.96,76809.88,0.0,0.0
6036,6037.0,1.7734965e-08,2.8832334e-08,70675.586,70704.555,70728.586,0.0,0.0
6037,6038.0,7.53173e-09,4.210475e-08,59644.23,59655.867,59583.492,0.0,0.0
6038,6039.0,6.4515735e-09,4.9670057e-08,76862.945,76917.95,76873.84,0.0,0.0
6039,6040.0,8.901081e-09,3.1683058e-08,78053.836,78112.4,78056.79,0.0,0.0
6040,6041.0,1.2562605e-08,5.0211e-08,54207.27,54150.805,54169.246,0.0,0.0
6041,6042.0,1.0817152e-08,7.220548e-08,76862.94,76917.95,76797.62,0.0,0.0
6042,6043.0,1.4309147e-08,3.2756837e-08,78053.83,78112.39,78092.47,0.0,0.0
6043,6044.0,1.3929892e-08,2.6418862e-08,89351.195,89434.22,89106.02,0.0,0.0
6044,6045.0,6.160376e-09,5.0652346e-08,59644.23,59655.867,59571.652,0.0,0.0
6045,6046.0,2.0479341e-08,2.871386e-08,70675.586,70704.555,70734.11,0.0,0.0
6046,6047.0,1.816337e-08,3.0121083e-08,79365.305,79442.016,79312.28,0.0,0.0
6047,6048.0,8.969836e-09,3.1205005e-08,79365.31,79442.016,79279.64,0.0,0.0
6048,6049.0,1.539295e-08,2.2959135e-08,70675.586,70704.555,70584.37,0.0,0.0
6049,6050.0,2.3047928e-08,4.8952273e-08,46127.984,45998.348,46028.754,0.0,0.0
6050,6051.0,5.144995e-09,5.9812315e-08,90874.18,90957.53,90925.336,0.0,0.0
6051,6052.0,8.683201e-09,4.89177e-08,90174.3,90258.695,90180.21,0.0,0.0
6052,6053.0,1.3099477e-08,5.103959e-08,66593.62,66604.97,66691.414,0.0,0.0
6053,6054.0,1.1517855e-08,4.4675975e-08,70675.59,70698.96,70880.99,0.0,0.0
6054,6055.0,5.0037676e-09,4.444121e-08,89950.164,90035.0,90072.29,0.0,0.0
6055,6056.0,1.4493867e-08,6.1936724e-08,54207.266,54150.81,54173.766,0.0,0.0
6056,6057.0,1.0357647e-08,2.9379912e-08,78053.836,78112.4,78149.67,0.0,0.0
6057,6058.0,1.29587745e-08,4.818548e-08,61176.973,61165.02,61185.34,0.0,0.0
6058,6059.0,6.3315997e-09,6.142502e-08,76862.94,76917.96,76872.38,0.0,0.0
6059,6060.0,9.872296e-09,5.4486488e-08,70675.59,70698.96,70873.555,0.0,0.0
6060,6061.0,6.390975e-09,4.4284707e-08,59644.223,59655.867,59655.445,0.0,0.0
6061,6062.0,1.2082084e-08,3.275234e-08,79365.305,79442.016,79240.97,0.0,0.0
6062,6063.0,1.595822e-08,4.1923034e-08,61176.973,61165.02,61114.215,0.0,0.0
6063,6064.0,1.8258957e-08,2.0094625e-08,61176.973,61173.652,61220.035,0.0,0.0
6064,6065.0,8.396418e-09,4.787221e-08,59644.23,59655.867,59625.39,0.0,0.0
6065,6066.0,2.7188573e-08,3.35857e-08,61176.965,61165.02,61158.367,0.0,0.0
6066,6067.0,2.8914071e-08,4.650171e-08,73025.53,73055.5,73151.99,0.0,0.0
6067,6068.0,1.5729634e-08,2.3266221e-08,70675.59,70704.55,70637.695,0.0,0.0
6068,6069.0,1.672606e-08,3.448466e-08,59644.23,59655.867,59518.043,0.0,0.0
6069,6070.0,1.1857174e-08,3.108819e-08,78053.83,78112.39,77989.09,0.0,0.0
6070,6071.0,1.1319636e-08,5.2345094e-08,61176.965,61165.016,61216.793,0.0,0.0
6071,6072.0,1.387624e-08,6.763827e-08,66593.61,66604.97,66700.35,0.0,0.0
6072,6073.0,9.084497e-09,5.5823037e-08,59644.223,59655.867,59695.332,0.0,0.0
6073,6074.0,7.5240045e-09,5.6701058e-08,89226.91,89310.55,89265.82,0.0,0.0
6074,6075.0,1.0751499e-08,5.1915375e-08,79365.305,79442.016,79253.99,0.0,0.0
6075,6076.0,1.2655382e-08,4.551294e-08,70675.586,70698.96,70631.68,0.0,0.0
6076,6077.0,6.245407e-09,5.1870387e-08,76862.94,76917.96,76968.66,0.0,0.0
6077,6078.0,1.5255274e-08,4.152045e-08,44793.59,44663.145,44736.28,0.0,0.0
6078,6079.0,9.632593e-09,5.363171e-08,76862.94,76917.95,76803.766,0.0,0.0
6079,6080.0,6.155577e-09,4.8746674e-08,59644.23,59655.867,59629.785,0.0,0.0
6080,6081.0,1.24342865e-08,6.8936615e-08,59644.223,59655.867,59478.86,0.0,0.0
6081,6082.0,1.4356278e-08,3.6401893e-08,78053.83,78112.4,77875.266,0.0,0.0
6082,6083.0,3.1433604e-08,2.543818e-08,49736.21,49722.676,49759.39,0.0,0.0
6083,6084.0,3.6890228e-08,5.4545207e-08,73025.53,73055.5,73109.12,0.0,0.0
6084,6085.0,9.306792e-09,5.7496898e-08,70675.59,70698.96,70572.27,0.0,0.0
6085,6086.0,1.0643368e-08,5.5242303e-08,76862.94,76917.95,76639.12,0.0,0.0
6086,6087.0,6.113876e-09,4.196902e-08,88930.01,89016.586,88940.46,0.0,0.0
6087,6088.0,3.2311405e-08,2.801087e-08,49736.21,49722.68,49823.96,0.0,0.0
6088,6089.0,1.4528327e-08,2.0302316e-08,70675.59,70704.555,70753.33,0.0,0.0
6089,6090.0,7.6563245e-09,6.01134e-08,76862.94,76917.96,76896.41,0.0,0.0
6090,6091.0,1.9589718e-08,2.649289e-08,61176.957,61173.66,61245.348,0.0,0.0
6091,6092.0,1.5928437e-08,1.882637e-08,70675.59,70704.555,70714.46,0.0,0.0
6092,6093.0,1.3265669e-08,7.4200024e-08,66593.62,66604.97,66559.97,0.0,0.0
6093,6094.0,1.4066087e-08,6.1923096e-08,76862.945,76917.95,76963.21,0.0,0.0
6094,6095.0,1.0044393e-08,3.4229746e-08,78053.83,78112.4,78095.31,0.0,0.0
6095,6096.0,1.7593889e-08,2.2106914e-08,61176.973,61173.645,61292.777,0.0,0.0
6096,6097.0,9.5233865e-09,4.8558558e-08,59644.23,59655.867,59675.723,0.0,0.0
6097,6098.0,1.6882995e-08,8.0279285e-08,61176.973,61165.02,61183.25,0.0,0.0
6098,6099.0,3.6816886e-08,2.2567185e-08,49736.207,49722.68,49753.43,0.0,0.0
6099,6100.0,2.1894287e-08,4.6857803e-08,61176.973,61165.02,61198.375,0.0,0.0
6100,6101.0,1.4915535e-08,2.0001426e-08,70675.59,70704.555,70749.47,0.0,0.0
6101,6102.0,1.5432105e-08,6.526759e-08,66593.61,66604.97,66631.18,0.0,0.0
6102,6103.0,1.7215442e-08,6.097491e-08,70675.59,70698.96,70695.516,0.0,0.0
6103,6104.0,1.2343357e-08,4.368491e-08,79365.305,79442.016,79257.32,0.0,0.0
6104,6105.0,3.292939e-08,2.2224782e-08,49736.215,49722.68,49851.35,0.0,0.0
6105,6106.0,1.08627205e-08,1.9717133e-08,61176.965,61173.652,61210.266,0.0,0.0
6106,6107.0,1.5342245e-08,1.8925386e-08,61176.957,61173.652,61271.105,0.0,0.0
6107,6108.0,1.10985106e-08,2.9406676e-08,76862.945,76917.95,76854.89,0.0,0.0
6108,6109.0,1.3821471e-08,6.295027e-08,66593.61,66604.97,66628.44,0.0,0.0
6109,6110.0,3.1743e-08,2.7403432e-08,66593.61,66604.97,66525.04,0.0,0.0
6110,6111.0,2.3414621e-08,6.117111e-08,66593.61,66604.97,66391.305,0.0,0.0
6111,6112.0,6.911015e-09,5.025489e-08,76862.945,76917.95,76795.59,0.0,0.0
6112,6113.0,1.0357791e-08,4.75785e-08,54207.266,54150.805,54066.617,0.0,0.0
6113,6114.0,3.5112468e-08,3.94904e-08,73025.53,73055.51,73162.125,0.0,0.0
6114,6115.0,1.6962867e-08,5.6613924e-08,61176.965,61165.02,61278.047,0.0,0.0
6115,6116.0,7.058489e-09,5.1754938e-08,76862.94,76917.95,76900.51,0.0,0.0
6116,6117.0,8.342623e-09,1.7201298e-08,61176.973,61173.652,61177.57,0.0,0.0
6117,6118.0,1.6643309e-08,3.2324095e-08,43993.08,43859.98,43818.004,0.0,0.0
6118,6119.0,9.117384e-09,2.6874776e-08,89033.625,89116.38,89005.35,0.0,0.0
6119,6120.0,1.5799374e-08,3.513402e-08,43863.39,43731.71,43730.105,0.0,0.0
6120,6121.0,6.5113976e-09,6.370931e-08,59644.23,59655.867,59549.492,0.0,0.0
6121,6122.0,6.388861e-09,3.3377216e-08,79365.31,79442.016,79426.984,0.0,0.0
6122,6123.0,1.8024542e-08,2.1647041e-08,70675.59,70704.56,70524.82,0.0,0.0
6123,6124.0,1.1556762e-08,4.8777522e-08,88252.97,88337.59,88345.75,0.0,0.0
6124,6125.0,2.6955368e-08,3.8566885e-08,54207.273,54150.8,54148.297,0.0,0.0
6125,6126.0,1.6348022e-08,2.3181135e-08,78053.83,78112.39,78070.84,0.0,0.0
6126,6127.0,2.0039506e-08,5.1304273e-08,73025.53,73055.5,73128.17,0.0,0.0
6127,6128.0,1.5738415e-08,5.8605778e-08,59644.23,59655.867,59625.145,0.0,0.0
6128,6129.0,1.2621365e-08,7.1619844e-08,54207.27,54150.805,54197.23,0.0,0.0
6129,6130.0,1.08090354e-08,5.1717123e-08,89160.42,89245.37,89203.89,0.0,0.0
6130,6131.0,7.967674e-09,5.4989123e-08,70675.59,70698.96,70796.87,0.0,0.0
6131,6132.0,3.0308254e-08,4.1443162e-08,49736.215,49722.68,49795.395,0.0,0.0
6132,6133.0,1.6771747e-08,3.6002888e-08,46486.617,46357.88,46379.523,0.0,0.0
6133,6134.0,1.0593764e-08,5.2595592e-08,54207.27,54150.805,54206.09,0.0,0.0
6134,6135.0,1.629746e-08,2.2337847e-08,70675.586,70704.56,70670.66,0.0,0.0
6135,6136.0,9.69602e-09,4.979262e-08,70675.586,70698.96,70673.97,0.0,0.0
6136,6137.0,1.3812373e-08,8.849265e-08,79365.31,79442.016,79183.71,0.0,0.0
6137,6138.0,8.444161e-09,5.7469858e-08,70675.586,70698.95,70681.47,0.0,0.0
6138,6139.0,6.9108896e-09,6.216056e-08,59644.223,59655.867,59635.168,0.0,0.0
6139,6140.0,2.760389e-08,2.3956026e-08,49736.21,49722.68,49810.44,0.0,0.0
6140,6141.0,1.9238438e-08,3.802082e-08,43888.023,43756.223,43764.56,0.0,0.0
6141,6142.0,1.9377891e-08,2.7712941e-08,78053.83,78112.4,78166.41,0.0,0.0
6142,6143.0,1.10017835e-08,4.5503448e-08,61176.965,61165.02,61186.984,0.0,0.0
6143,6144.0,9.317649e-09,4.7849227e-08,54207.266,54150.805,54098.58,0.0,0.0
6144,6145.0,2.8972263e-08,2.4716227e-08,49736.207,49722.68,49832.105,0.0,0.0
6145,6146.0,2.0446569e-08,8.261146e-08,61176.973,61165.027,61063.223,0.0,0.0
6146,6147.0,1.7223735e-08,3.5664208e-08,45427.668,45296.89,45374.484,0.0,0.0
6147,6148.0,1.0598774e-08,6.30592e-08,61176.965,61165.027,61089.938,0.0,0.0
6148,6149.0,3.2020555e-08,2.1351285e-08,49736.21,49722.676,49740.68,0.0,0.0
6149,6150.0,1.0906746e-08,4.1931973e-08,61176.965,61165.016,61260.465,0.0,0.0
6150,6151.0,1.8960623e-08,1.9197897e-08,70675.586,70704.56,70687.28,0.0,0.0
6151,6152.0,2.2749218e-08,2.143657e-08,49736.215,49722.676,49742.164,0.0,0.0
6152,6153.0,1.709764e-08,7.453027e-08,66593.6,66604.97,66567.58,0.0,0.0
6153,6154.0,1.1488847e-08,4.156907e-08,59644.23,59655.867,59615.918,0.0,0.0
6154,6155.0,9.1375245e-09,3.4214494e-08,78053.83,78112.39,78038.61,0.0,0.0
6155,6156.0,1.0442318e-08,2.1452557e-08,88862.84,88948.4,88837.28,0.0,0.0
6156,6157.0,1.0276649e-08,4.5227686e-08,59644.23,59655.875,59624.125,0.0,0.0
6157,6158.0,9.147037e-09,4.144317e-08,70675.59,70698.96,70749.4,0.0,0.0
6158,6159.0,3.8334615e-08,3.18541e-08,61176.973,61165.02,61006.23,0.0,0.0
6159,6160.0,5.103542e-09,4.3989292e-08,89136.97,89220.24,89171.12,0.0,0.0
6160,6161.0,1.553485e-08,4.102113e-08,76862.945,76917.96,76875.59,0.0,0.0
6161,6162.0,9.56151e-09,3.7336793e-08,78053.836,78112.4,78100.16,0.0,0.0
6162,6163.0,1.3051459e-08,3.354628e-08,78053.83,78112.4,77957.41,0.0,0.0
6163,6164.0,1.1599504e-08,5.7646258e-08,54207.273,54150.8,54109.777,0.0,0.0
6164,6165.0,6.112035e-09,3.5782065e-08,76862.945,76917.97,76885.23,0.0,0.0
6165,6166.0,8.530133e-09,2.590365e-08,78053.836,78112.4,78049.06,0.0,0.0
6166,6167.0,1.0340244e-08,5.173981e-08,61176.965,61165.02,61147.098,0.0,0.0
6167,6168.0,2.0195053e-08,5.1413014e-08,43861.113,43730.125,43732.89,0.0,0.0
6168,6169.0,1.0141194e-08,3.4811464e-08,78053.836,78112.4,77969.945,0.0,0.0
6169,6170.0,2.350163e-08,7.088785e-08,73025.54,73055.51,73137.07,0.0,0.0
6170,6171.0,1.3177545e-08,7.325119e-08,70675.586,70698.96,70687.17,0.0,0.0
6171,6172.0,7.437171e-09,6.668335e-08,70675.59,70698.96,70644.02,0.0,0.0
6172,6173.0,3.0360525e-08,2.091131e-08,49736.21,49722.68,49803.01,0.0,0.0
6173,6174.0,3.072037e-08,2.1551575e-08,49736.215,49722.68,49869.688,0.0,0.0
6174,6175.0,1.07215214e-08,9.470933e-08,70675.59,70698.95,70704.34,0.0,0.0
6175,6176.0,2.178608e-08,6.930975e-08,59644.223,59655.867,59650.598,0.0,0.0
6176,6177.0,7.169982e-09,5.9052255e-08,89360.805,89445.94,89525.18,0.0,0.0
6177,6178.0,9.770634e-09,6.308326e-08,70675.59,70698.96,70476.89,0.0,0.0
6178,6179.0,1.0047298e-08,3.411367e-08,90247.23,90335.7,90309.6,0.0,0.0
6179,6180.0,2.24522e-08,7.152761e-08,73025.53,73055.5,73050.32,0.0,0.0
6180,6181.0,3.1424175e-08,3.076107e-08,49736.21,49722.676,49809.992,0.0,0.0
6181,6182.0,1.0800675e-08,6.122857e-08,61176.965,61165.02,61264.797,0.0,0.0
6182,6183.0,1.0198032e-08,4.5837545e-08,59644.23,59655.867,59681.688,0.0,0.0
6183,6184.0,8.981832e-09,4.9537423e-08,54207.273,54150.805,54172.92,0.0,0.0
6184,6185.0,2.1440457e-08,4.2921002e-08,61176.973,61165.027,61175.08,0.0,0.0
6185,6186.0,8.478812e-09,4.363008e-08,89981.84,90064.9,90023.83,0.0,0.0
6186,6187.0,1.8582643e-08,3.55877e-08,45419.24,45286.453,45283.277,0.0,0.0
6187,6188.0,1.5387762e-08,4.757881e-08,66593.61,66604.97,66721.586,0.0,0.0
6188,6189.0,7.801838e-09,3.3242546e-08,59644.23,59655.867,59644.527,0.0,0.0
6189,6190.0,1.0324644e-08,4.3658737e-08,61176.965,61165.02,61102.965,0.0,0.0
6190,6191.0,1.8787507e-08,7.910468e-08,73025.53,73055.5,73210.234,0.0,0.0
6191,6192.0,8.450997e-09,4.842148e-08,89235.57,89318.57,89342.945,0.0,0.0
6192,6193.0,1.505727e-08,3.2835153e-08,44881.516,44750.797,44702.65,0.0,0.0
6193,6194.0,2.3926038e-08,5.3388565e-08,73025.53,73055.5,73051.836,0.0,0.0
6194,6195.0,1.5270377e-08,5.4185964e-08,59644.23,59655.867,59658.117,0.0,0.0
6195,6196.0,1.4296166e-08,2.6171351e-08,78053.82,78112.4,78034.89,0.0,0.0
6196,6197.0,1.0015965e-08,5.5788014e-08,79365.305,79442.016,79270.03,0.0,0.0
6197,6198.0,1.7818484e-08,3.0459752e-08,76862.945,76917.96,76920.984,0.0,0.0
6198,6199.0,9.087832e-09,2.0093934e-08,61176.965,61173.66,61106.895,0.0,0.0
6199,6200.0,2.0562828e-08,2.9747987e-08,78053.836,78112.4,78107.88,0.0,0.0
6200,6201.0,2.0554971e-08,4.5611145e-08,73025.53,73055.49,73247.86,0.0,0.0
6201,6202.0,1.2879115e-08,5.889479e-08,76862.94,76917.95,76845.21,0.0,0.0
6202,6203.0,1.5199394e-07,5.1300123e-08,54207.27,54150.81,54227.67,0.0,0.0
6203,6204.0,1.7739005e-08,4.420169e-08,54207.27,54150.805,54220.77,0.0,0.0
6204,6205.0,2.9880546e-08,2.2852603e-08,49736.215,49722.68,49774.59,0.0,0.0
6205,6206.0,1.2317863e-08,1.6528341e-08,61176.965,61173.652,61297.105,0.0,0.0
6206,6207.0,1.8207812e-08,2.1301569e-08,70675.59,70704.555,70595.34,0.0,0.0
6207,6208.0,1.7489988e-08,5.9268828e-08,73025.53,73055.5,73148.7,0.0,0.0
6208,6209.0,1.920781e-08,3.4060704e-08,61176.965,61165.02,61221.457,0.0,0.0
6209,6210.0,7.2318804e-09,5.781332e-08,70675.59,70698.96,70778.44,0.0,0.0
6210,6211.0,2.2684898e-08,6.4874946e-08,73025.53,73055.51,73241.59,0.0,0.0
6211,6212.0,2.2491252e-08,3.8861735e-08,54207.27,54150.8,54114.867,0.0,0.0
6212,6213.0,1.577928e-08,4.73495e-08,61176.965,61165.02,61088.242,0.0,0.0
6213,6214.0,2.0364576e-08,4.1984272e-08,66593.61,66604.97,66564.24,0.0,0.0
6214,6215.0,7.2959554e-09,6.578825e-08,88900.25,88983.97,88941.5,0.0,0.0
6215,6216.0,2.2932928e-08,2.1449175e-08,90074.305,90156.66,90109.94,0.0,0.0
6216,6217.0,6.195362e-09,5.5347623e-08,70675.59,70698.96,70708.99,0.0,0.0
6217,6218.0,1.6480216e-08,2.3499908e-08,76862.94,76917.95,76869.4,0.0,0.0
6218,6219.0,8.489025e-09,2.1114996e-08,79365.305,79442.016,79419.41,0.0,0.0
6219,6220.0,3.459253e-08,2.5643745e-08,73025.53,73055.5,73168.66,0.0,0.0
6220,6221.0,1.6074834e-08,2.0661327e-08,70675.59,70704.555,70818.98,0.0,0.0
6221,6222.0,1.0921164e-08,1.9270807e-08,61176.965,61173.66,61132.688,0.0,0.0
6222,6223.0,1.0761638e-08,9.087652e-08,90324.83,90407.51,90139.3,0.0,0.0
6223,6224.0,1.6719314e-08,5.203662e-08,73025.53,73055.5,73195.75,0.0,0.0
6224,6225.0,1.4802724e-08,5.8142128e-08,66593.62,66604.97,66472.83,0.0,0.0
6225,6226.0,1.3766256e-08,4.9319265e-08,59644.223,59655.867,59643.543,0.0,0.0
6226,6227.0,1.7601458e-08,3.6786993e-08,70675.586,70698.95,70679.89,0.0,0.0
6227,6228.0,2.0917623e-08,2.8302395e-08,66593.61,66604.97,66463.805,0.0,0.0
6228,6229.0,1.2432249e-08,1.7862298e-08,61176.965,61173.652,61096.168,0.0,0.0
6229,6230.0,2.2921316e-08,2.383026e-08,49736.21,49722.68,49773.414,0.0,0.0
6230,6231.0,1.0299512e-08,5.6038957e-08,79365.305,79442.016,79380.67,0.0,0.0
6231,6232.0,2.9259935e-08,5.963051e-08,46226.473,46095.527,46113.254,0.0,0.0
6232,6233.0,4.7298596e-09,4.1575046e-08,91360.875,91447.89,91492.08,0.0,0.0
6233,6234.0,5.3968736e-09,4.5125734e-08,90347.96,90430.164,90441.31,0.0,0.0
6234,6235.0,1.41669325e-08,3.5859433e-08,45676.15,45544.375,45539.285,0.0,0.0
6235,6236.0,9.56857e-09,4.4886107e-08,76862.94,76917.96,76784.93,0.0,0.0
6236,6237.0,8.320643e-09,4.9062912e-08,79365.31,79442.02,79383.71,0.0,0.0
6237,6238.0,9.171914e-09,2.8483734e-08,78053.83,78112.39,78235.42,0.0,0.0
6238,6239.0,9.098077e-09,5.0583832e-08,76862.945,76917.95,76856.516,0.0,0.0
6239,6240.0,3.5050753e-08,3.353616e-08,49736.21,49722.68,49796.426,0.0,0.0
6240,6241.0,1.842275e-08,4.210993e-08,61176.965,61165.027,61145.484,0.0,0.0
6241,6242.0,3.0401083e-08,2.5745667e-08,49736.21,49722.68,49818.645,0.0,0.0
6242,6243.0,1.3286863e-08,5.0744816e-08,66593.61,66604.97,66661.79,0.0,0.0
6243,6244.0,1.2097298e-08,5.673172e-08,66593.61,66604.97,66685.67,0.0,0.0
6244,6245.0,1.5032661e-08,4.3440213e-08,59644.223,59655.867,59512.77,0.0,0.0
6245,6246.0,2.8423822e-08,4.2152138e-08,70675.59,70698.95,70569.04,0.0,0.0
6246,6247.0,7.899406e-09,4.6867388e-08,79365.305,79442.01,79338.5,0.0,0.0
6247,6248.0,1.6147697e-08,5.767365e-08,61176.957,61165.02,61166.953,0.0,0.0
6248,6249.0,1.2461407e-08,2.8283031e-08,70675.586,70704.555,70580.93,0.0,0.0
6249,6250.0,5.6568514e-09,5.4250286e-08,90601.47,90685.45,90672.484,0.0,0.0
6250,6251.0,1.253212e-08,4.7397904e-08,66593.61,66604.97,66612.125,0.0,0.0
6251,6252.0,1.1760162e-08,3.8751963e-08,88762.66,88847.27,88811.25,0.0,0.0
6252,6253.0,1.7620131e-08,2.6340604e-08,46205.746,46077.965,46143.766,0.0,0.0
6253,6254.0,2.0956575e-08,4.092766e-08,66593.62,66604.97,66660.93,0.0,0.0
6254,6255.0,1.1450469e-08,6.0450155e-08,54207.273,54150.81,54096.984,0.0,0.0
6255,6256.0,6.342227e-09,5.483376e-08,89137.695,89220.68,89116.69,0.0,0.0
6256,6257.0,4.233012e-08,2.4397173e-07,61176.973,61165.02,61176.562,0.0,0.0
6257,6258.0,1.9801059e-08,5.7213647e-08,73025.53,73055.5,73165.27,0.0,0.0
6258,6259.0,2.5912286e-08,1.8056532e-08,49736.21,49722.68,49881.64,0.0,0.0
6259,6260.0,1.838945e-08,4.5946567e-08,76862.94,76917.95,76713.6,0.0,0.0
6260,6261.0,1.518999e-08,6.404189e-08,66593.61,66604.97,66606.47,0.0,0.0
6261,6262.0,2.8132838e-08,1.8935104e-08,49736.21,49722.68,49741.848,0.0,0.0
6262,6263.0,7.937267e-09,3.136358e-08,78053.83,78112.39,78026.5,0.0,0.0
6263,6264.0,9.5700425e-09,3.7247116e-08,78053.83,78112.4,78100.695,0.0,0.0
6264,6265.0,1.6619236e-08,5.2311083e-08,73025.53,73055.51,73131.49,0.0,0.0
6265,6266.0,8.803923e-09,3.6744538e-08,79365.31,79442.01,79320.89,0.0,0.0
6266,6267.0,2.2416932e-08,1.7161277e-08,49736.207,49722.676,49829.32,0.0,0.0
6267,6268.0,9.08541e-09,4.0163886e-08,76862.94,76917.95,76699.22,0.0,0.0
6268,6269.0,1.2291878e-08,3.9974072e-08,66593.62,66604.97,66603.734,0.0,0.0
6269,6270.0,1.5093576e-08,1.9871404e-08,61176.965,61173.652,61201.938,0.0,0.0
6270,6271.0,1.5929459e-08,2.0415856e-08,79365.305,79442.016,79260.72,0.0,0.0
6271,6272.0,1.23312285e-08,2.5913701e-08,70675.59,70704.56,70743.6,0.0,0.0
