,epoch,loss,val_loss,ivw,evw,ivw_ann,ds_de
1116,1117.0,2.1448188,2.6067686,24865.441,24874.504,28774.676,0.0
1117,1118.0,2.8004766,2.6081553,39025.855,39047.53,36072.574,0.0
1118,1119.0,2.188815,2.6073635,30586.148,30600.059,31743.16,0.0
1119,1120.0,3.272965,2.608889,45115.465,45142.75,39260.207,0.0
1120,1121.0,2.800311,2.6079032,39025.855,39047.53,36073.668,0.0
1121,1122.0,2.562968,2.607853,36606.27,36625.016,35161.48,0.0
1122,1123.0,2.28506,2.6068532,30586.148,30600.059,31741.08,0.0
1123,1124.0,2.4279156,2.6073713,34564.83,34580.78,34483.02,0.0
1124,1125.0,3.2721841,2.6084344,45115.465,45142.75,39264.67,0.0
1125,1126.0,2.1886206,2.6069536,30586.148,30600.059,31743.617,0.0
1126,1127.0,2.7394056,2.6075532,38430.42,38451.77,35619.863,0.0
1127,1128.0,2.188409,2.6066947,30586.148,30600.059,31746.125,0.0
1128,1129.0,2.4667764,2.6070013,34962.457,34978.855,34711.72,0.0
1129,1130.0,2.1450138,2.6055448,24865.441,24874.504,28782.404,0.0
1130,1131.0,2.5844588,2.6072378,36511.223,36528.2,35852.33,0.0
1131,1132.0,2.7389073,2.6073608,38430.42,38451.77,35618.8,0.0
1132,1133.0,2.284671,2.6061888,30586.148,30600.059,31744.232,0.0
1133,1134.0,2.2845106,2.6059797,30586.148,30600.059,31746.406,0.0
1134,1135.0,2.1884077,2.6063623,30586.148,30600.059,31746.79,0.0
1135,1136.0,2.1887238,2.6064577,30586.148,30600.059,31745.139,0.0
1136,1137.0,2.7379518,2.606841,38430.42,38451.77,35625.133,0.0
1137,1138.0,1.9615983,2.605521,27340.898,27352.248,29927.344,0.0
1138,1139.0,2.144581,2.605279,24865.441,24874.504,28781.307,0.0
1139,1140.0,2.351672,2.6065419,33534.547,33549.887,33800.363,0.0
1140,1141.0,2.737928,2.6066175,38430.42,38451.77,35627.844,0.0
1141,1142.0,2.583782,2.6067035,36511.223,36528.2,35855.49,0.0
1142,1143.0,3.2400677,2.6074107,45738.56,45765.953,39957.926,0.0
1143,1144.0,2.0119598,2.60468,21251.11,21257.594,27417.783,0.0
1144,1145.0,2.3887415,2.606225,34198.69,34214.44,34261.29,0.0
1145,1146.0,3.2704546,2.607412,45115.465,45142.75,39271.312,0.0
1146,1147.0,2.1882436,2.6059492,30586.148,30600.059,31747.625,0.0
1147,1148.0,2.5307722,2.6060684,37229.363,37248.215,35860.312,0.0
1148,1149.0,2.7374992,2.606329,38430.42,38451.77,35626.668,0.0
1149,1150.0,2.0122597,2.6043158,21251.11,21257.594,27419.764,0.0
1150,1151.0,2.7976544,2.6062093,39025.855,39047.53,36082.99,0.0
1151,1152.0,3.274992,2.606742,40686.86,40712.855,35166.47,0.0
1152,1153.0,3.193275,2.6067522,44085.184,44111.855,38593.42,0.0
1153,1154.0,3.2310798,2.6068277,44749.33,44776.41,39047.16,0.0
1154,1155.0,2.7378767,2.6062176,38430.42,38451.77,35627.17,0.0
1155,1156.0,2.5837736,2.6060014,36511.223,36528.2,35860.66,0.0
1156,1157.0,2.5304418,2.6057363,37229.363,37248.215,35862.19,0.0
1157,1158.0,2.144768,2.6042516,24865.441,24874.504,28788.73,0.0
1158,1159.0,3.1938298,2.6068366,44085.184,44111.855,38588.03,0.0
1159,1160.0,2.7367754,2.6058323,38430.42,38451.77,35630.64,0.0
1160,1161.0,2.1447134,2.604227,24865.441,24874.504,28787.633,0.0
1161,1162.0,3.3208365,2.6063905,41351.184,41377.633,35624.176,0.0
1162,1163.0,3.2680504,2.6063771,45115.465,45142.75,39279.594,0.0
1163,1164.0,2.737329,2.605921,38430.42,38451.77,35626.395,0.0
1164,1165.0,2.7369523,2.6058033,38430.42,38451.77,35628.266,0.0
1165,1166.0,2.1445284,2.6041393,24865.441,24874.504,28786.402,0.0
1166,1167.0,2.5829375,2.6054533,36511.223,36528.2,35865.055,0.0
1167,1168.0,2.1880867,2.6049626,30586.148,30600.059,31754.258,0.0
1168,1169.0,3.2275972,2.606304,44749.33,44776.41,39049.887,0.0
1169,1170.0,2.283768,2.604298,30586.148,30600.059,31758.16,0.0
1170,1171.0,2.0119321,2.6034348,21251.11,21257.594,27424.371,0.0
1171,1172.0,2.58282,2.605584,36511.223,36528.2,35861.246,0.0
1172,1173.0,2.7972212,2.6056445,39025.855,39047.53,36083.95,0.0
1173,1174.0,2.73697,2.6055703,38430.42,38451.77,35630.688,0.0
1174,1175.0,2.0119224,2.603533,21251.11,21257.594,27421.86,0.0
1175,1176.0,2.3855135,2.6050646,34198.69,34214.44,34268.05,0.0
1176,1177.0,2.5201542,2.605364,36240.137,36258.67,34949.734,0.0
1177,1178.0,2.2837906,2.6046038,30586.148,30600.059,31752.691,0.0
1178,1179.0,3.2298095,2.6061141,44749.33,44776.41,39051.89,0.0
1179,1180.0,2.1448202,2.6036947,24865.441,24874.504,28791.238,0.0
1180,1181.0,2.561005,2.6053684,36606.27,36625.016,35177.74,0.0
1181,1182.0,2.7371063,2.6054811,38430.42,38451.77,35631.266,0.0
1182,1183.0,2.5224628,2.605125,36240.137,36258.67,34950.83,0.0
1183,1184.0,2.0124056,2.603323,21251.11,21257.594,27424.914,0.0
1184,1185.0,3.2803504,2.6060464,40953.55,40979.56,35397.516,0.0
1185,1186.0,2.5822458,2.6052127,36511.223,36528.2,35865.523,0.0
1186,1187.0,3.2050028,2.6059554,39923.27,39948.664,34713.64,0.0
1187,1188.0,2.1444027,2.6036003,24865.441,24874.504,28790.914,0.0
1188,1189.0,2.5827157,2.6054206,36511.223,36528.2,35861.527,0.0
1189,1190.0,2.5827827,2.6053731,36511.223,36528.2,35861.867,0.0
1190,1191.0,3.2378302,2.6061604,45738.56,45765.953,39962.367,0.0
1191,1192.0,2.1876485,2.6047149,30586.148,30600.059,31754.133,0.0
1192,1193.0,2.187697,2.6047387,30586.148,30600.059,31753.867,0.0
1193,1194.0,2.5230632,2.6053154,36240.137,36258.67,34947.168,0.0
1194,1195.0,2.7366652,2.6052756,38430.42,38451.77,35633.23,0.0
1195,1196.0,2.5606894,2.6050732,36606.27,36625.016,35179.836,0.0
1196,1197.0,2.7368655,2.6052923,38430.42,38451.77,35632.65,0.0
1197,1198.0,2.01221,2.6032588,21251.11,21257.594,27423.367,0.0
1198,1199.0,2.144854,2.6035502,24865.441,24874.504,28791.264,0.0
1199,1200.0,2.4652226,2.6049469,34962.457,34978.855,34722.934,0.0
1200,1201.0,3.2376451,2.606046,45738.56,45765.953,39962.9,0.0
1201,1202.0,2.3506126,2.6048985,33534.547,33549.887,33808.547,0.0
1202,1203.0,2.1446822,2.6032972,24865.441,24874.504,28793.322,0.0
1203,1204.0,2.1447191,2.6035051,24865.441,24874.504,28791.309,0.0
1204,1205.0,2.3504248,2.6045935,33534.547,33549.887,33815.594,0.0
1205,1206.0,2.7968078,2.6052341,39025.855,39047.53,36089.062,0.0
1206,1207.0,2.736859,2.6053388,38430.42,38451.77,35632.516,0.0
1207,1208.0,2.582224,2.6050825,36511.223,36528.2,35866.18,0.0
1208,1209.0,2.0365431,2.604165,28371.18,28383.145,30617.34,0.0
1209,1210.0,3.2731333,2.6056776,40686.86,40712.855,35172.617,0.0
1210,1211.0,2.188164,2.604614,30586.148,30600.059,31756.477,0.0
1211,1212.0,3.22932,2.6058652,44749.33,44776.41,39053.07,0.0
1212,1213.0,3.2803593,2.6059093,40953.55,40979.56,35395.6,0.0
1213,1214.0,2.0298758,2.6041155,28104.486,28116.44,30387.791,0.0
1214,1215.0,2.011999,2.6029787,21251.11,21257.594,27426.184,0.0
1215,1216.0,3.2756255,2.6222677,41576.645,41602.76,36025.438,0.0
1216,1217.0,2.596546,2.626066,36511.223,36528.2,35733.3,0.0
1217,1218.0,1.9979844,2.6293485,21251.11,21257.594,27274.195,0.0
1218,1219.0,2.591661,2.643405,36339.58,36358.31,34664.555,0.0
1219,1220.0,3.3250332,2.6569314,44749.33,44776.41,38649.52,0.0
1220,1221.0,2.4235725,2.6551113,34198.69,34214.44,33909.773,0.0
1221,1222.0,1.9874685,2.6614149,21251.11,21257.594,27071.998,0.0
1222,1223.0,2.9385977,2.6992562,39025.855,39047.53,35352.44,0.0
1223,1224.0,3.4594436,2.690498,45115.465,45142.75,38457.066,0.0
1224,1225.0,2.4720728,2.6589994,34298.133,34314.08,33729.984,0.0
1225,1226.0,2.7100315,2.723602,36339.58,36358.31,33798.0,0.0
1226,1227.0,2.5503721,2.7423432,34198.69,34214.44,32909.34,0.0
1227,1228.0,3.3447828,2.749881,36511.223,36528.2,31730.482,0.0
1228,1229.0,3.0296855,2.7160738,38430.42,38451.77,33387.547,0.0
1229,1230.0,3.159576,2.658499,38430.42,38451.77,31908.656,8.334939e-05
1230,1231.0,2.868485,2.5852966,30586.148,30600.059,26228.514,0.0
1231,1232.0,3.670127,2.7685232,40587.418,40613.22,31307.312,5.257935e-06
1232,1233.0,2.9240978,2.5039022,24865.441,24874.504,21661.508,0.0
1233,1234.0,3.2303898,2.4381018,24865.441,24874.504,21157.947,0.0
1234,1235.0,2.7561357,2.3575609,21251.11,21257.594,19531.732,0.0
1235,1236.0,3.5159488,2.695754,45738.56,45765.953,35230.426,6.153341e-06
1236,1237.0,3.3054903,2.492755,39025.855,39047.53,30484.834,7.555288e-06
1237,1238.0,3.944174,2.2433152,38430.42,38451.77,29577.549,7.370833e-06
1238,1239.0,3.7627933,2.2323275,35575.99,35594.117,28082.924,1.1642237e-06
1239,1240.0,3.2295706,3.0286367,44749.33,44776.41,34759.395,1.1105946e-05
1240,1241.0,2.9498312,2.2825146,30586.148,30600.059,25734.758,5.0638533e-07
1241,1242.0,6.170115,5.179368,44085.184,44111.855,31430.164,5.555495e-05
1242,1243.0,2.37963,2.639388,30586.148,30600.059,26277.148,0.0
1243,1244.0,2.3602176,2.5317981,30586.148,30600.059,26657.605,0.0
1244,1245.0,2.3012357,2.483963,21251.11,21257.594,20054.637,0.0
1245,1246.0,2.9856532,2.4403455,44749.33,44776.41,35579.188,0.00010158008
1246,1247.0,2.398989,2.4027262,36339.58,36358.31,30553.455,4.7819954e-06
1247,1248.0,2.4715042,2.418842,30586.148,30600.059,26672.307,0.0
1248,1249.0,2.7596078,2.4238322,36511.223,36528.2,30654.102,0.0003156952
1249,1250.0,2.4604197,2.575286,28005.045,28016.805,24855.889,0.0
1250,1251.0,2.6070254,3.1304386,36511.223,36528.2,30883.455,0.00026428633
1251,1252.0,3.4505985,1.8564771,30586.148,30600.059,26471.398,0.0
1252,1253.0,2.6792567,2.9891515,36511.223,36528.2,30947.803,0.0001786322
1253,1254.0,2.4709082,2.3980036,39025.855,39047.53,32670.455,0.0
1254,1255.0,2.211957,3.2691607,35575.99,35594.117,30648.742,1.0819244e-06
1255,1256.0,2.343849,3.8214695,34298.133,34314.08,29751.195,3.0191455e-07
1256,1257.0,2.0415308,4.0864,35575.99,35594.117,31081.71,5.0325575e-08
1257,1258.0,2.9709096,2.0574775,36511.223,36528.2,31221.117,4.4072614e-05
1258,1259.0,2.6212807,1.8974851,39025.855,39047.53,32931.203,0.0
1259,1260.0,3.4001372,2.1964293,24865.441,24874.504,22807.285,0.0
1260,1261.0,2.169351,4.6105113,36511.223,36528.2,32135.508,1.3771947e-05
1261,1262.0,6.4513793,2.5317812,30586.148,30600.059,25805.598,0.0
1262,1263.0,4.3846607,1.6525261,30586.148,30600.059,26956.195,0.0
1263,1264.0,3.538956,1.697329,21251.11,21257.594,21583.217,0.0
1264,1265.0,2.9665987,1.6199472,30586.148,30600.059,27841.117,0.0
1265,1266.0,2.3840568,4.0773897,28371.18,28383.145,26104.51,3.394408e-06
1266,1267.0,4.97024,1.6124197,30586.148,30600.059,26993.102,0.0
1267,1268.0,4.8498764,1.6292616,36339.58,36358.31,30911.617,0.0
1268,1269.0,3.214525,1.5755883,40953.55,40979.56,33661.86,9.490084e-07
1269,1270.0,2.3374116,3.618365,34564.83,34580.78,30887.303,9.0726604e-07
1270,1271.0,2.8583782,1.9627438,24865.441,24874.504,23849.088,0.0
1271,1272.0,2.4409368,2.044882,45115.465,45142.75,38097.65,2.115214e-07
1272,1273.0,4.4505014,1.8075709,36606.27,36625.016,31495.986,0.0
1273,1274.0,4.282812,1.6632392,39025.855,39047.53,33622.766,0.0
1274,1275.0,2.583534,4.177707,30586.148,30600.059,28032.002,0.0
1275,1276.0,2.3726928,1.5564547,35187.92,35203.984,32410.445,0.0
1276,1277.0,2.1775486,1.7061517,44085.184,44111.855,38043.37,0.0
1277,1278.0,2.489864,2.5594811,40953.55,40979.56,34559.586,0.0
1278,1279.0,2.1662664,2.4286213,39025.855,39047.53,34679.42,0.0
1279,1280.0,2.177019,3.5478277,38430.42,38451.77,34059.156,0.0
1280,1281.0,2.8627083,5.481927,30586.148,30600.059,28114.398,0.0
1281,1282.0,2.825715,1.6529825,28104.486,28116.44,26935.213,0.0
1282,1283.0,2.122551,3.6543589,27340.898,27352.248,26465.354,0.0
1283,1284.0,4.2968597,2.307034,30586.148,30600.059,27804.715,0.0
1284,1285.0,1.922781,1.6156578,38430.42,38451.77,34932.516,0.0
1285,1286.0,3.7960086,2.084651,37003.902,37023.086,32738.111,0.0
1286,1287.0,4.8175344,3.186627,30586.148,30600.059,27515.016,0.0
1287,1288.0,3.6338484,2.6258566,35187.92,35203.984,31695.174,0.0
1288,1289.0,2.473378,3.2544725,30586.148,30600.059,28952.785,0.0
1289,1290.0,4.627521,2.916558,28005.045,28016.805,25669.334,0.0
1290,1291.0,2.6524763,1.7082134,24865.441,24874.504,25241.14,0.0
1291,1292.0,2.132297,1.4277767,30586.148,30600.059,30160.893,0.0
1292,1293.0,6.853837,5.502759,35187.92,35203.984,29805.264,0.0
1293,1294.0,2.5307865,5.006059,28768.809,28781.217,27370.6,0.0
1294,1295.0,5.8570247,4.8822246,39923.27,39948.664,33042.293,0.0
1295,1296.0,1.9179859,1.4897351,30586.148,30600.059,30763.29,0.0
1296,1297.0,5.243915,4.050845,38430.42,38451.77,33084.89,0.0
1297,1298.0,4.8492546,3.4699376,39025.855,39047.53,34118.273,0.0
1298,1299.0,2.9350586,2.2355325,34198.69,34214.44,32031.674,0.0
1299,1300.0,3.751867,2.9937663,34962.457,34978.855,31931.027,1.8679588e-05
1300,1301.0,1.9758061,4.848578,39025.855,39047.53,36003.223,0.0
1301,1302.0,1.9554969,1.4328582,37003.902,37023.086,35625.84,2.2781998e-05
1302,1303.0,3.2009304,1.4248161,39025.855,39047.53,35776.18,0.0
1303,1304.0,2.6503046,1.3606889,30586.148,30600.059,30484.586,0.0
1304,1305.0,1.8892869,4.3973475,36339.58,36358.31,34419.055,0.0
1305,1306.0,1.8058974,4.562039,41576.645,41602.76,37548.89,0.0
1306,1307.0,5.1441755,4.2267017,30586.148,30600.059,28158.668,0.0
1307,1308.0,3.7935638,3.8306847,36511.223,36528.2,33229.547,0.0
1308,1309.0,3.2573907,2.7005136,24865.441,24874.504,25074.434,0.0
1309,1310.0,4.0603504,3.946557,24865.441,24874.504,24097.395,0.0
1310,1311.0,2.794188,1.3758184,30586.148,30600.059,30874.951,0.0
1311,1312.0,1.6214855,1.4589652,36606.27,36625.016,36441.414,0.0
1312,1313.0,4.7496014,4.159463,24865.441,24874.504,23971.0,0.0
1313,1314.0,1.9425784,8.068332,44749.33,44776.41,40302.902,0.0
1314,1315.0,2.8209589,1.535585,30586.148,30600.059,31117.633,0.0
1315,1316.0,2.2129548,4.0091863,38430.42,38451.77,35989.484,0.0
1316,1317.0,3.6754794,2.5148778,37229.363,37248.215,35298.754,0.0
1317,1318.0,2.7208097,1.7283323,24865.441,24874.504,26734.268,0.0
1318,1319.0,3.7231853,2.0809836,21251.11,21257.594,23238.725,0.0
1319,1320.0,1.665726,1.4300567,36511.223,36528.2,36953.863,0.0
1320,1321.0,6.7564716,5.616699,30586.148,30600.059,28057.79,0.0
1321,1322.0,1.4792042,1.7039587,30586.148,30600.059,32391.146,0.0
1322,1323.0,4.2913365,4.100203,45513.098,45540.824,40509.742,0.0
1323,1324.0,2.9715002,2.0084906,40587.418,40613.22,36722.848,0.0
1324,1325.0,3.7314284,2.6647618,39025.855,39047.53,36468.555,0.0
1325,1326.0,2.4797544,1.4450551,28371.18,28383.145,30142.139,0.0
1326,1327.0,1.6974541,3.3256965,41351.184,41377.633,38120.45,0.0
1327,1328.0,4.8931103,4.1917744,30586.148,30600.059,29305.951,0.0
1328,1329.0,2.0073667,1.3812832,40686.86,40712.855,37759.63,0.0
1329,1330.0,2.91161,1.396649,30586.148,30600.059,31309.59,0.0
1330,1331.0,2.610992,5.3171525,24865.441,24874.504,25984.477,0.0
1331,1332.0,3.6833143,1.3155295,38430.42,38451.77,36310.984,0.0
1332,1333.0,3.0939775,6.926451,21251.11,21257.594,22259.664,0.0
1333,1334.0,6.6071334,3.5875185,21251.11,21257.594,21755.445,0.0
1334,1335.0,7.0216703,5.7695856,36606.27,36625.016,33390.734,0.0
1335,1336.0,1.5861672,6.480536,34962.457,34978.855,34843.266,0.0
1336,1337.0,2.1402235,1.7272145,24865.441,24874.504,27901.062,0.0
1337,1338.0,7.073472,4.25133,21251.11,21257.594,21181.342,0.0
1338,1339.0,3.108441,1.6286283,21251.11,21257.594,24555.3,0.0
1339,1340.0,5.0298834,3.5983276,30586.148,30600.059,29800.322,0.0
1340,1341.0,5.03212,3.8931932,28768.809,28781.217,28356.525,0.0
1341,1342.0,2.5313337,5.72077,30586.148,30600.059,30699.59,0.0
1342,1343.0,2.0220273,1.7750682,24865.441,24874.504,28268.469,0.0
1343,1344.0,1.3336133,1.8387716,45513.098,45540.824,43543.766,0.0
1344,1345.0,3.4637387,2.5271072,44848.77,44876.047,41241.83,0.0
1345,1346.0,5.7323117,4.495697,37229.363,37248.215,34899.516,0.0
1346,1347.0,1.5533395,3.6862276,39025.855,39047.53,38258.43,0.0
1347,1348.0,3.6771588,1.8477972,30586.148,30600.059,31069.951,0.0
1348,1349.0,5.4393845,5.684124,40587.418,40613.22,35701.223,0.0
1349,1350.0,3.296401,3.7900798,34198.69,34214.44,33302.492,0.0
1350,1351.0,2.639728,1.3081976,36240.137,36258.67,36041.94,0.0
1351,1352.0,4.0846095,3.322044,36339.58,36358.31,34705.832,0.0
1352,1353.0,5.8043375,6.428021,24865.441,24874.504,23799.55,0.0
1353,1354.0,3.0082865,1.794512,24865.441,24874.504,27332.691,0.0
1354,1355.0,5.0746145,4.049786,30586.148,30600.059,29926.947,0.0
1355,1356.0,5.122963,6.1379323,34564.83,34580.78,32122.746,0.0
1356,1357.0,7.4626956,4.6403103,34962.457,34978.855,31416.227,0.5121116
1357,1358.0,1.4607003,1.8270223,30586.148,30600.059,33028.68,0.0
1358,1359.0,1.3528627,2.9766302,36511.223,36528.2,37994.84,0.0
1359,1360.0,2.2909656,1.5952684,35187.92,35203.984,35818.324,0.0
1360,1361.0,5.727883,4.3651533,30586.148,30600.059,29876.996,0.0
1361,1362.0,1.4785372,3.112036,30586.148,30600.059,32981.703,0.0
1362,1363.0,4.0957513,2.6487417,30586.148,30600.059,30604.701,0.0
1363,1364.0,1.5241646,1.4633986,39025.855,39047.53,39541.72,0.0
1364,1365.0,1.4810879,1.7116389,36511.223,36528.2,38466.83,0.0
1365,1366.0,5.097844,5.582376,24865.441,24874.504,24233.922,0.0
1366,1367.0,2.7888613,1.588195,24865.441,24874.504,27705.398,0.0
1367,1368.0,2.1753938,2.2398176,37003.902,37023.086,46598.453,1.225078e-06
1368,1369.0,1.94014,2.237667,44749.33,44776.41,51422.28,0.0013503786
1369,1370.0,2.3710222,2.2354167,30586.148,30600.059,41657.086,0.0
1370,1371.0,2.1685352,2.2330499,36606.27,36625.016,46129.56,0.00018127177
1371,1372.0,2.3650162,2.2305284,30586.148,30600.059,41549.676,0.0
1372,1373.0,2.0498104,2.2279067,38430.42,38451.77,46627.57,2.008474e-06
1373,1374.0,2.6616206,2.225182,24865.441,24874.504,37496.516,0.0
1374,1375.0,2.282688,2.2223644,34198.69,34214.44,44650.227,3.4489328e-06
1375,1376.0,2.0436916,2.219361,38430.42,38451.77,46421.387,3.6522802e-06
1376,1377.0,2.3376768,2.2163608,28005.045,28016.805,39426.42,0.0
1377,1378.0,1.8943986,2.213107,39923.27,39948.664,45127.668,0.0012775607
1378,1379.0,1.9481945,2.2098641,45738.56,45765.953,51877.438,4.9417533e-05
1379,1380.0,2.6324875,2.2065597,24865.441,24874.504,37146.188,0.0
1380,1381.0,2.1328998,2.2031667,36240.137,36258.67,45139.484,3.628752e-06
1381,1382.0,1.9309905,2.1996284,44749.33,44776.41,50440.28,3.7522128e-05
1382,1383.0,2.0570421,2.1961088,39025.855,39047.53,46492.01,3.3318825e-06
1383,1384.0,2.0252922,2.1925545,38430.42,38451.77,45816.83,2.2762054e-06
1384,1385.0,2.309354,2.1890395,28994.273,29006.346,40081.17,0.0
1385,1386.0,2.117405,2.1853952,35575.99,35594.117,44165.555,2.5245884e-06
1386,1387.0,2.283488,2.1817923,28005.045,28016.805,38767.992,0.0
1387,1388.0,2.01601,2.1781316,38430.42,38451.77,45494.48,1.9440702e-06
1388,1389.0,2.2713604,2.174614,27340.898,27352.248,38042.89,0.0
1389,1390.0,2.5723128,2.1709986,24865.441,24874.504,36503.234,0.0
1390,1391.0,2.0094097,2.1674626,38430.42,38451.77,45245.848,1.5112705e-06
1391,1392.0,2.108782,2.1640286,37229.363,37248.215,45429.957,1.9749111e-06
1392,1393.0,2.005168,2.1605625,38430.42,38451.77,45079.11,1.6036336e-06
1393,1394.0,2.2538073,2.1572816,28994.273,29006.346,39430.92,0.0
1394,1395.0,2.2631292,2.1539207,30586.148,30600.059,39967.535,0.0
1395,1396.0,2.758188,2.1507955,21251.11,21257.594,34308.89,0.0
1396,1397.0,2.0896046,2.1475923,37003.902,37023.086,44441.547,2.6654452e-06
1397,1398.0,2.2279785,2.1445525,28768.809,28781.217,38571.273,6.4423475e-08
1398,1399.0,2.0733442,2.1415465,36240.137,36258.67,43706.625,2.0663392e-06
1399,1400.0,2.0246513,2.13857,39025.855,39047.53,45087.797,7.807561e-09
1400,1401.0,1.9143664,2.1357324,40587.418,40613.22,43901.973,0.00072673085
1401,1402.0,1.9142394,2.1330042,39923.27,39948.664,43252.81,0.0002901531
1402,1403.0,2.1998801,2.130437,28994.273,29006.346,38796.547,0.0
1403,1404.0,2.14919,2.127866,30586.148,30600.059,39314.01,0.0
1404,1405.0,2.2014263,2.1253884,36511.223,36528.2,44357.61,4.2679676e-06
1405,1406.0,2.1852305,2.1229606,28768.809,28781.217,38031.39,3.2657454e-06
1406,1407.0,1.9543065,2.12057,45738.56,45765.953,49373.047,2.9711046e-07
1407,1408.0,2.6634605,2.1184254,21251.11,21257.594,33588.61,0.0
1408,1409.0,2.1895776,2.1162744,36511.223,36528.2,44055.42,1.0963757e-06
1409,1410.0,2.1234848,2.114213,30586.148,30600.059,38913.68,0.0
1410,1411.0,1.9496217,2.112052,44085.184,44111.855,47353.523,4.3748223e-08
1411,1412.0,2.1906543,2.1102455,30586.148,30600.059,38794.81,0.0
1412,1413.0,2.1869404,2.1084225,30586.148,30600.059,38728.39,0.0
1413,1414.0,2.128398,2.1067574,28005.045,28016.805,36955.33,0.0
1414,1415.0,2.1038313,2.1051357,30586.148,30600.059,38581.793,0.0
1415,1416.0,1.9668127,2.1035132,40953.55,40979.56,43061.086,0.0004904514
1416,1417.0,1.965702,2.1020966,44085.184,44111.855,46865.04,5.2345285e-07
1417,1418.0,2.0928288,2.1008325,30586.148,30600.059,38375.984,0.0
1418,1419.0,2.1667082,2.0996187,36511.223,36528.2,43295.19,3.212358e-06
1419,1420.0,2.162157,2.0983715,30586.148,30600.059,38244.95,0.0
1420,1421.0,1.9898211,2.0973835,40953.55,40979.56,42660.97,8.74457e-05
1421,1422.0,2.3810709,2.0964766,24865.441,24874.504,34473.37,0.0
1422,1423.0,1.9885072,2.0957592,38430.42,38451.77,42719.13,3.844254e-06
1423,1424.0,1.9899431,2.0950997,38430.42,38451.77,42626.617,3.896931e-07
1424,1425.0,2.025409,2.0945754,45513.098,45540.824,47208.547,5.159367e-05
1425,1426.0,2.064636,2.0942414,30586.148,30600.059,37746.82,0.0
1426,1427.0,2.1388395,2.0939074,30586.148,30600.059,37666.312,0.0
1427,1428.0,2.3440065,2.093836,24865.441,24874.504,34004.42,0.0
1428,1429.0,2.493287,2.0939977,21251.11,21257.594,32233.166,0.0
1429,1430.0,2.1081243,2.094413,34962.457,34978.855,40860.105,2.0931092e-08
1430,1431.0,2.052702,2.094891,28104.486,28116.44,35600.613,0.0
1431,1432.0,2.0653906,2.0956984,40587.418,40613.22,41200.703,7.895919e-09
1432,1433.0,2.0169535,2.0966623,38430.42,38451.77,41554.016,0.0
1433,1434.0,2.0214636,2.0978868,38430.42,38451.77,41410.117,0.0
1434,1435.0,2.153689,2.0994613,36511.223,36528.2,41502.152,0.0
1435,1436.0,2.1083193,2.1009383,30586.148,30600.059,36619.367,0.0
1436,1437.0,2.102886,2.1032848,34962.457,34978.855,39925.902,0.0
1437,1438.0,2.1415374,2.1057177,44848.77,44876.047,44865.36,0.0
1438,1439.0,2.3756511,2.1080809,21251.11,21257.594,31187.893,0.0
1439,1440.0,2.1813283,2.1114,40953.55,40979.56,40415.082,0.0
1440,1441.0,2.0612419,2.1147125,38430.42,38451.77,40506.19,0.0
1441,1442.0,2.0801518,2.1184034,37003.902,37023.086,40099.56,0.0
1442,1443.0,2.0758207,2.122412,38430.42,38451.77,40248.508,0.0
1443,1444.0,2.0835204,2.1264498,38430.42,38451.77,40129.074,0.0
1444,1445.0,2.0941482,2.1307993,37003.902,37023.086,39727.758,0.0
1445,1446.0,2.2445574,2.1354456,45738.56,45765.953,44791.02,0.0
1446,1447.0,2.252814,2.1392844,44749.33,44776.41,43654.387,0.0
1447,1448.0,2.1088305,2.1407862,38430.42,38451.77,39698.83,0.0
1448,1449.0,2.104498,2.1404586,37003.902,37023.086,39360.266,0.0
1449,1450.0,2.1594145,2.1443417,39025.855,39047.53,40040.586,0.0
1450,1451.0,2.0844355,2.150009,35187.92,35203.984,38761.293,0.0
1451,1452.0,2.3471627,2.1549633,45513.098,45540.824,43631.863,0.0
1452,1453.0,1.9989978,2.1600664,30586.148,30600.059,34711.29,0.0
1453,1454.0,1.9979913,2.1656024,30586.148,30600.059,34599.42,0.0
1454,1455.0,1.9988558,2.1720507,30586.148,30600.059,34470.05,0.0
1455,1456.0,2.1704922,2.178092,38430.42,38451.77,38749.004,0.0
1456,1457.0,1.9273756,2.1839118,28994.273,29006.346,33681.867,0.0
1457,1458.0,2.4502363,2.1904774,45513.098,45540.824,42839.594,0.00016330072
1458,1459.0,2.4597824,2.1959622,40686.86,40712.855,38023.945,8.074981e-05
1459,1460.0,1.9998387,2.2011752,30586.148,30600.059,33903.25,0.0
1460,1461.0,2.134481,2.20428,21251.11,21257.594,28698.426,0.0
1461,1462.0,2.2732005,2.185745,39025.855,39047.53,38055.324,0.0
1462,1463.0,19.271553,18.46609,24865.441,24874.504,16542.152,0.0
1463,1464.0,20.07148,18.124453,30586.148,30600.059,21323.217,3.316278e-05
1464,1465.0,25.475424,17.863974,21251.11,21257.594,12727.15,0.0
1465,1466.0,18.367868,17.598545,24865.441,24874.504,16642.123,0.0
1466,1467.0,24.743914,17.3726,21251.11,21257.594,12791.069,0.0
1467,1468.0,17.853653,17.157267,44085.184,44111.855,30731.365,9.858905e-05
1468,1469.0,17.692156,16.930922,45738.56,45765.953,32033.955,8.95833e-05
1469,1470.0,16.251095,16.707514,34962.457,34978.855,24382.79,3.3868193e-05
1470,1471.0,17.225914,16.471828,38430.42,38451.77,26841.096,3.8079783e-05
