,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
1077,1078.0,0.7349404,0.18803333,95047.95,95050.55,61553.17,0.4713271
1078,1079.0,0.07660564,0.09155961,153798.89,153807.06,162598.33,0.045210205
1079,1080.0,0.2108819,0.07815162,91374.03,91376.125,96240.63,0.13052128
1080,1081.0,0.17361572,0.1693741,141410.69,141417.38,131132.19,0.11027771
1081,1082.0,0.23352034,0.19537723,122395.34,122400.234,103451.32,0.15074548
1082,1083.0,0.14553358,0.07955678,99495.23,99498.016,107278.34,0.08802868
1083,1084.0,0.10734167,0.08550971,108446.06,108449.9,120163.75,0.062730044
1084,1085.0,0.07504374,0.11881198,181823.27,181834.08,183845.0,0.04523748
1085,1086.0,0.11395964,0.07530271,108446.06,108449.9,120917.5,0.066780955
1086,1087.0,0.34599465,0.22177495,108446.06,108449.9,82053.94,0.2233134
1087,1088.0,0.09456897,0.08965475,133235.12,133240.44,143524.58,0.055328578
1088,1089.0,0.0909617,0.09449763,141410.69,141417.38,149513.7,0.053943776
1089,1090.0,0.32510442,0.21290322,108446.07,108449.9,82227.914,0.20974511
1090,1091.0,0.16611367,0.0689662,88749.59,88751.58,95398.82,0.10113878
1091,1092.0,0.10253332,0.07666832,122395.34,122400.234,138554.67,0.05967268
1092,1093.0,0.37996978,0.13451752,93028.03,93030.35,71201.555,0.24432383
1093,1094.0,0.090844415,0.095140286,122395.34,122400.234,135793.69,0.05211096
1094,1095.0,0.11687652,0.10681123,153798.89,153807.06,156189.19,0.07218361
1095,1096.0,0.11022952,0.08344211,133235.11,133240.44,142647.31,0.06594171
1096,1097.0,0.14835592,0.0851186,99495.23,99498.016,106445.14,0.089953095
1097,1098.0,0.09733662,0.099182434,158825.17,158835.56,158834.97,0.05988186
1098,1099.0,0.27852917,0.20605594,122395.34,122400.234,100652.8,0.18287796
1099,1100.0,0.14122078,0.15807839,153798.89,153807.06,138678.62,0.09081133
1100,1101.0,0.10153791,0.13299288,177803.94,177814.58,166782.02,0.06478466
1101,1102.0,0.19532055,0.23460044,122395.34,122400.234,107373.55,0.12734269
1102,1103.0,0.09864932,0.09512307,133235.12,133240.44,135972.19,0.05951441
1103,1104.0,0.07916376,0.08609702,156181.81,156190.11,170195.88,0.04609279
1104,1105.0,0.07820068,0.07213019,156181.81,156190.11,171474.97,0.045481488
1105,1106.0,0.14738235,0.15601128,108446.06,108449.9,107128.805,0.092098944
1106,1107.0,0.16162473,0.18211025,153798.89,153807.06,134549.33,0.10447101
1107,1108.0,0.12129165,0.080371335,99495.23,99498.016,117216.305,0.07001138
1108,1109.0,0.12761825,0.15873748,153798.89,153807.06,142026.86,0.08153147
1109,1110.0,0.12837115,0.13409112,141410.69,141417.38,131401.6,0.08138217
1110,1111.0,0.13775644,0.080193356,93028.03,93030.35,100214.66,0.08295322
1111,1112.0,0.06438292,0.07976207,158825.17,158835.56,178514.25,0.03590083
1112,1113.0,0.08322117,0.16877875,158825.17,158835.56,161596.48,0.0503056
1113,1114.0,0.18246503,0.09545525,108446.06,108449.9,107366.836,0.11364582
1114,1115.0,0.18780726,0.18135303,146106.9,146112.81,119878.04,0.12223145
1115,1116.0,0.08299434,0.09453315,158825.17,158835.56,159365.61,0.050950482
1116,1117.0,0.12655896,0.102324225,99495.23,99498.016,111055.25,0.07484945
1117,1118.0,0.17331722,0.18596378,156181.81,156190.11,135076.47,0.1129695
1118,1119.0,0.06296291,0.10446241,158825.17,158835.56,168038.0,0.036719307
1119,1120.0,0.11447191,0.14398873,90376.35,90378.516,106609.88,0.06785436
1120,1121.0,0.19553906,0.20880876,156181.81,156190.11,129489.36,0.12867884
1121,1122.0,0.06337741,0.087709025,180825.6,180836.47,190558.62,0.03696448
1122,1123.0,0.08984977,0.09222683,141410.69,141417.38,152938.34,0.052474923
1123,1124.0,0.37391722,0.45868343,146106.9,146112.81,101812.516,0.2461937
1124,1125.0,0.13372022,0.113175206,88645.71,88647.695,92744.836,0.081824236
1125,1126.0,0.07866576,0.09112851,158825.17,158835.56,162689.28,0.04779052
1126,1127.0,0.0921068,0.08168499,122395.34,122400.234,138196.44,0.053141918
1127,1128.0,0.06852974,0.078974,158825.17,158835.56,173497.72,0.039307103
1128,1129.0,0.11580548,0.13597907,146106.9,146112.81,147911.31,0.070147984
1129,1130.0,0.20548812,0.07550963,99495.23,99498.016,103964.08,0.1278299
1130,1131.0,0.11843929,0.073958054,122395.34,122400.234,136957.53,0.069602266
1131,1132.0,0.1275243,0.08988264,122395.34,122400.234,135947.02,0.07642993
1132,1133.0,0.17569396,0.18295446,141410.69,141417.38,118337.234,0.11413888
1133,1134.0,0.101754956,0.10868944,141410.69,141417.38,137018.92,0.06353071
1134,1135.0,0.07870957,0.09111199,158825.17,158835.56,159866.11,0.048244964
1135,1136.0,0.06650659,0.0828183,158825.17,158835.56,174379.86,0.037681084
1136,1137.0,0.2108159,0.2495982,122395.34,122400.234,109631.59,0.13845009
1137,1138.0,0.0835804,0.08235435,133235.11,133240.44,150087.4,0.04707985
1138,1139.0,0.153669,0.09217942,99495.23,99498.016,107651.555,0.093050085
1139,1140.0,0.0993011,0.10451393,146106.9,146112.81,155733.61,0.05873163
1140,1141.0,0.17016518,0.09330949,122395.34,122400.234,132691.66,0.10455629
1141,1142.0,0.12810564,0.10912551,122395.34,122400.234,129124.57,0.07709922
1142,1143.0,0.23675095,0.08697072,91374.03,91376.125,102973.55,0.14545108
1143,1144.0,0.15645248,0.11216663,108446.06,108449.9,108827.16,0.096745186
1144,1145.0,0.095073864,0.096269675,146106.9,146112.81,157466.08,0.055641584
1145,1146.0,0.26106882,0.085821,88645.71,88647.695,98218.75,0.16150002
1146,1147.0,0.07455907,0.094514236,158825.17,158835.56,168104.5,0.043557502
1147,1148.0,0.06567189,0.10454693,181976.67,181987.42,196953.58,0.037350833
1148,1149.0,0.16981204,0.12631549,122395.34,122400.234,112086.89,0.108570054
1149,1150.0,0.13249251,0.08540009,108446.06,108449.9,121221.68,0.07857163
1150,1151.0,0.09951033,0.09524994,156181.81,156190.11,167638.66,0.059716046
1151,1152.0,0.30754367,0.3325844,153798.89,153807.06,111788.41,0.2029162
1152,1153.0,0.15088636,0.098724894,87354.7,87356.625,84497.78,0.09420913
1153,1154.0,0.14031957,0.08404235,92781.1,92783.36,90059.38,0.08744855
1154,1155.0,0.09243419,0.081222706,122395.34,122400.234,136415.1,0.05359753
1155,1156.0,0.12777737,0.08137593,122395.336,122400.234,136894.44,0.07581613
1156,1157.0,0.07266284,0.09693436,181976.67,181987.42,196960.48,0.04156287
1157,1158.0,0.27820265,0.14909409,99495.23,99498.016,85446.695,0.18096247
1158,1159.0,0.16983198,0.0770331,90376.35,90378.516,105714.625,0.10152357
1159,1160.0,0.12518561,0.098609105,122395.34,122400.234,120810.055,0.078067616
1160,1161.0,0.13670383,0.084190436,99495.23,99498.016,115389.52,0.08034739
1161,1162.0,0.25086245,0.29375774,153798.89,153807.06,120596.336,0.1646208
1162,1163.0,0.15859017,0.085714854,88749.59,88751.58,93328.71,0.09668878
1163,1164.0,0.122796535,0.09930926,122395.34,122400.234,121323.164,0.0763959
1164,1165.0,0.122171015,0.11300821,122395.34,122400.234,127601.59,0.07486132
1165,1166.0,0.1404596,0.10000834,99495.23,99498.016,132079.31,0.08002165
1166,1167.0,0.103816755,0.119620115,122395.34,122400.234,127623.0,0.062347133
1167,1168.0,0.09886137,0.11085672,158825.17,158835.56,156952.2,0.061248556
1168,1169.0,0.40857136,0.13409083,95047.95,95050.55,81126.195,0.26138502
1169,1170.0,0.0983702,0.09320278,141410.69,141417.38,162470.7,0.056689925
1170,1171.0,0.13807529,0.09991576,108446.06,108449.9,106901.54,0.08531067
1171,1172.0,0.110216334,0.10159532,122395.34,122400.234,125203.336,0.06672918
1172,1173.0,0.12531602,0.12991196,156181.81,156190.11,153854.2,0.077979274
1173,1174.0,0.11225256,0.095487006,122395.34,122400.234,132087.14,0.06707021
1174,1175.0,0.12231696,0.10371138,108446.06,108449.9,163560.34,0.06615934
1175,1176.0,0.13935784,0.14078875,146106.92,146112.81,235938.33,0.076672584
1176,1177.0,0.07856406,0.09989197,185497.19,185508.52,210956.61,0.045830403
1177,1178.0,0.08889025,0.094747975,141410.69,141417.38,155443.36,0.05278955
1178,1179.0,0.1089886,0.08894862,92781.1,92783.36,116010.97,0.06231857
1179,1180.0,0.10623333,0.07948981,99495.23,99498.016,115381.29,0.061535913
1180,1181.0,0.062326636,0.07614784,179094.94,179105.66,178703.12,0.038123753
1181,1182.0,0.088030666,0.08484766,122395.34,122400.234,127978.875,0.053081147
1182,1183.0,0.11827886,0.09250544,183230.33,183241.31,156846.69,0.07715753
1183,1184.0,0.13283628,0.10950093,108446.06,108449.9,104465.14,0.083000556
1184,1185.0,0.108066075,0.114341244,153798.89,153807.06,143299.75,0.06910258
1185,1186.0,0.12193208,0.11307718,122395.34,122400.234,116435.74,0.07649134
1186,1187.0,0.06927913,0.10492223,153798.89,153807.06,156955.58,0.041823696
1187,1188.0,0.2141321,0.12901126,99495.23,99498.016,86367.66,0.13799144
1188,1189.0,0.08303968,0.08159781,122395.34,122400.234,142143.25,0.046077218
1189,1190.0,0.11199352,0.10400412,122395.34,122400.234,122541.28,0.0686141
1190,1191.0,0.18799831,0.09435028,90376.35,90378.516,116559.07,0.1113486
1191,1192.0,0.08096579,0.08607041,158825.17,158835.56,158251.22,0.049886722
1192,1193.0,0.08664491,0.10356669,158825.17,158835.56,156202.67,0.05365865
1193,1194.0,0.059924178,0.07296229,183230.33,183241.31,211991.2,0.03333715
1194,1195.0,0.09134811,0.08049752,122395.34,122400.234,139481.66,0.052306138
1195,1196.0,0.085933775,0.10379572,181823.27,181834.08,174101.1,0.054164
1196,1197.0,0.1235753,0.099623114,122395.34,122400.234,120364.086,0.07732466
1197,1198.0,0.3963281,0.3213441,108446.06,108449.9,76974.22,0.2579189
1198,1199.0,0.14450434,0.09053966,99495.23,99498.016,98473.09,0.08981064
1199,1200.0,0.08216741,0.084791906,146106.9,146112.81,160610.72,0.046521183
1200,1201.0,0.20923355,0.13255768,90376.35,90378.516,181012.06,0.11698902
1201,1202.0,0.12105535,0.12152971,146106.9,146112.81,216490.56,0.06706721
1202,1203.0,0.13563713,0.119971365,99495.23,99498.016,135154.06,0.07658246
1203,1204.0,0.15438394,0.07599001,99495.23,99498.016,103080.22,0.09564104
1204,1205.0,0.13700825,0.14771289,146106.9,146112.81,136678.6,0.08672109
1205,1206.0,0.07437663,0.10150386,156181.81,156190.11,161093.47,0.044713896
1206,1207.0,0.124362364,0.10931459,122395.34,122400.234,127278.664,0.07641347
1207,1208.0,0.13778533,0.18835394,122395.34,122400.234,118978.71,0.086660706
1208,1209.0,0.14195254,0.14346316,133235.12,133240.44,124451.22,0.08977005
1209,1210.0,0.09035976,0.07108873,153798.89,153807.06,160241.19,0.05435876
1210,1211.0,0.11108598,0.12746543,158825.17,158835.56,150577.31,0.07035499
1211,1212.0,0.19200149,0.06760108,92781.1,92783.36,102372.65,0.1170906
1212,1213.0,0.14999193,0.19567059,153798.89,153807.06,134124.3,0.0975307
1213,1214.0,0.09665945,0.09660306,133235.12,133240.44,134879.39,0.05851921
1214,1215.0,0.123766765,0.06961027,108446.06,108449.9,123615.14,0.07257151
1215,1216.0,0.09150766,0.104804665,153798.89,153807.06,150029.8,0.05714214
1216,1217.0,0.09675523,0.07715644,122395.34,122400.234,144651.66,0.05457022
1217,1218.0,0.14363213,0.11154424,108446.06,108449.9,102163.64,0.090124816
1218,1219.0,0.14479643,0.19371757,180825.6,180836.47,153711.8,0.09562832
1219,1220.0,0.16819619,0.09154949,95047.95,95050.55,88258.77,0.10608937
1220,1221.0,0.0897769,0.08914324,146106.9,146112.81,157257.06,0.05196961
1221,1222.0,0.4110875,0.2947408,108446.06,108449.9,79412.66,0.2660038
1222,1223.0,0.15649018,0.1756102,156181.81,156190.11,133215.23,0.10282431
1223,1224.0,0.16029336,0.10106917,88645.71,88647.695,85366.06,0.09970871
1224,1225.0,0.08022569,0.07974479,146106.9,146112.81,163974.9,0.044961616
1225,1226.0,0.08482646,0.12706482,179094.94,179105.66,172362.61,0.05334456
1226,1227.0,0.09129633,0.096246146,146106.9,146112.81,150006.56,0.05457062
1227,1228.0,0.2455417,0.23421748,122395.34,122400.234,96419.84,0.16027012
1228,1229.0,0.12747197,0.10560843,122395.34,122400.234,117390.984,0.08035223
1229,1230.0,0.09764132,0.0837732,122395.34,122400.234,131950.25,0.058039203
1230,1231.0,0.07887007,0.08467676,141410.69,141417.38,158313.73,0.044521995
1231,1232.0,0.08792828,0.07638904,153798.89,153807.06,166955.61,0.05158248
1232,1233.0,0.2234793,0.07441817,99495.23,99498.016,110546.84,0.13749562
1233,1234.0,0.41614,0.14645685,99495.23,99498.016,76776.64,0.27684724
1234,1235.0,0.124447055,0.10341,108446.07,108449.9,105269.38,0.077265166
1235,1236.0,0.123377696,0.08035965,91527.43,91529.45,112585.34,0.06997857
1236,1237.0,0.13118017,0.088578455,156181.81,156190.11,161655.89,0.080950834
1237,1238.0,0.25853917,0.19727121,122395.34,122400.234,117103.375,0.16303748
1238,1239.0,0.09242198,0.117038384,180825.6,180836.47,174865.19,0.058016703
1239,1240.0,0.24945092,0.10808443,95047.95,95050.55,88024.234,0.1576433
1240,1241.0,0.066946425,0.105783746,158825.17,158835.56,171702.77,0.03825501
1241,1242.0,0.29285392,0.09983213,91374.03,91376.125,113548.28,0.17828256
1242,1243.0,0.13727854,0.1637268,158825.17,158835.56,145661.7,0.088034794
1243,1244.0,0.10086511,0.10239973,141410.69,141417.38,150241.75,0.05999388
1244,1245.0,0.28697762,0.14310867,108446.06,108449.9,106901.86,0.1797085
1245,1246.0,0.22762595,0.06607068,92781.1,92783.36,99650.164,0.14023526
1246,1247.0,0.082297035,0.13660416,179094.94,179105.66,176290.25,0.050715644
1247,1248.0,0.15520526,0.15763156,141410.69,141417.38,129346.055,0.09929421
1248,1249.0,0.15063393,0.1802377,122395.34,122400.234,123307.266,0.09438114
1249,1250.0,0.2377364,0.25145411,133235.11,133240.44,104295.52,0.1557042
1250,1251.0,0.11386515,0.10714758,122395.34,122400.234,116673.75,0.07133608
1251,1252.0,0.08338305,0.08819861,141410.69,141417.38,144559.56,0.0503636
1252,1253.0,0.0901162,0.08618012,122395.34,122400.234,127914.96,0.05370215
1253,1254.0,0.07480963,0.083912544,156181.81,156190.11,162451.39,0.0448833
1254,1255.0,0.0653081,0.085736476,180825.6,180836.47,185764.2,0.039136324
1255,1256.0,0.07931567,0.086619295,146106.92,146112.81,158045.17,0.045585327
1256,1257.0,0.059296828,0.0885228,177803.94,177814.58,190309.72,0.03358812
1257,1258.0,0.5578967,0.39283207,122395.34,122400.234,77445.66,0.36507016
1258,1259.0,0.08441195,0.094300024,156181.81,156190.11,158338.11,0.05169456
1259,1260.0,0.11527378,0.08042096,99495.23,99498.016,123578.664,0.06481612
1260,1261.0,0.12354064,0.11582906,122395.34,122400.234,118796.07,0.076632746
1261,1262.0,0.08031343,0.09135667,141410.69,141417.38,156267.56,0.045730434
1262,1263.0,0.07821281,0.14741603,141410.69,141417.38,145645.3,0.04665327
1263,1264.0,0.1413156,0.107124954,108446.06,108449.9,103057.17,0.08839955
1264,1265.0,0.087931156,0.08885011,141410.69,141417.38,153806.38,0.051068384
1265,1266.0,0.14637329,0.14679953,133235.12,133240.44,122572.43,0.09275018
1266,1267.0,0.08385581,0.08675014,141410.69,141417.38,157987.78,0.047819596
1267,1268.0,0.0970141,0.13084699,179094.94,179105.66,168185.27,0.06224315
1268,1269.0,0.06900788,0.080386624,153798.89,153807.06,167178.98,0.039709754
1269,1270.0,0.09514275,0.14452451,146106.9,146112.81,190919.55,0.051522657
1270,1271.0,0.2564277,0.15142979,99495.23,99498.016,82665.72,0.16596115
1271,1272.0,0.15539199,0.08778149,88749.59,88751.58,84980.1,0.09692009
1272,1273.0,0.035653584,0.13544402,179094.94,179105.66,186214.8,0.020598158
1273,1274.0,0.09412615,0.10434987,156181.81,156190.11,157471.42,0.057750516
1274,1275.0,0.10053823,0.116755925,158825.17,158835.56,153835.28,0.06316169
1275,1276.0,0.106096834,0.074048236,146106.9,146112.81,154810.44,0.06293788
1276,1277.0,0.23491186,0.10868201,87354.7,87356.625,73953.16,0.14920601
1277,1278.0,0.082497984,0.090800405,153798.89,153807.06,163972.88,0.048512504
1278,1279.0,0.1142268,0.12627667,156181.81,156190.11,147755.16,0.07263596
1279,1280.0,0.09698789,0.084513605,122395.34,122400.234,138361.39,0.056043882
1280,1281.0,0.096509695,0.10470417,141410.69,141417.38,142275.31,0.058874726
1281,1282.0,0.0919593,0.09301197,133235.11,133240.44,141629.89,0.05393773
1282,1283.0,0.09913114,0.10242813,133235.12,133240.44,161292.94,0.055629328
1283,1284.0,0.09570308,0.11142429,158825.17,158835.56,158085.69,0.05904315
1284,1285.0,0.14649963,0.12429044,122395.34,122400.234,198091.19,0.080782145
1285,1286.0,0.06646795,0.08451374,181823.27,181834.08,191497.48,0.039339192
1286,1287.0,0.075270794,0.0786412,141410.69,141417.38,153315.03,0.04337078
1287,1288.0,0.08112783,0.07996558,146106.9,146112.81,157865.88,0.046659417
1288,1289.0,0.1078541,0.13748252,158825.17,158835.56,224775.69,0.059350602
1289,1290.0,0.12027107,0.11703929,133235.12,133240.44,198938.02,0.066202775
1290,1291.0,0.16195779,0.11102678,99495.23,99498.016,163143.23,0.09014597
1291,1292.0,0.10270252,0.107718796,141410.69,141417.38,191341.75,0.057049766
1292,1293.0,0.10208133,0.10550877,146106.9,146112.81,196383.69,0.056840148
1293,1294.0,0.10368591,0.10361395,133235.11,133240.44,179896.98,0.057829414
1294,1295.0,0.111144185,0.099324115,153798.89,153807.06,142235.6,0.07146225
1295,1296.0,0.08130496,0.08013801,158825.17,158835.56,150305.06,0.05168259
1296,1297.0,0.09522161,0.07299444,122395.34,122400.234,124024.54,0.058306303
1297,1298.0,0.07327469,0.07337687,156181.81,156190.11,155029.03,0.045221016
1298,1299.0,0.17703727,0.143577,146106.9,146112.81,127483.47,0.114566475
1299,1300.0,0.08126439,0.10556687,146106.9,146112.81,144901.72,0.04935717
1300,1301.0,0.07775208,0.097577535,156181.81,156190.11,153550.56,0.048390638
1301,1302.0,0.07540188,0.095106095,183477.27,183488.31,173008.08,0.04780878
1302,1303.0,0.05924482,0.074734636,156181.81,156190.11,178614.08,0.033439085
1303,1304.0,0.089954585,0.06604408,141410.69,141417.38,142353.5,0.05456745
1304,1305.0,0.050532416,0.08490161,179094.94,179105.66,181110.83,0.030387035
1305,1306.0,0.070259295,0.08551422,153798.89,153807.06,157790.31,0.042859003
1306,1307.0,0.09322384,0.08973622,158825.17,158835.56,148461.73,0.059298072
1307,1308.0,0.09076749,0.07397913,122395.34,122400.234,129723.195,0.053318467
1308,1309.0,0.11268572,0.066773064,99495.23,99498.016,115079.99,0.06532527
1309,1310.0,0.26372012,0.1233733,99495.23,99498.016,85098.04,0.17195794
1310,1311.0,0.17728043,0.1537286,141410.69,141417.38,125214.086,0.114085145
1311,1312.0,0.13096075,0.21335141,179094.94,179105.66,154831.95,0.08627404
1312,1313.0,0.16742791,0.07019264,99495.23,99498.016,104804.55,0.10287596
1313,1314.0,0.16507055,0.12219792,95047.95,95050.55,86321.29,0.10403736
1314,1315.0,0.07787099,0.08172931,158825.17,158835.56,155206.33,0.048510544
1315,1316.0,0.11344123,0.13980784,122395.34,122400.234,119527.336,0.07161806
1316,1317.0,0.05962819,0.08297455,181976.67,181987.42,202087.1,0.0337591
1317,1318.0,0.15093546,0.071023144,99495.23,99498.016,104033.12,0.09230774
1318,1319.0,0.10593999,0.08129236,108446.06,108449.9,116502.65,0.06268214
1319,1320.0,0.10040554,0.13079232,122395.34,122400.234,123378.086,0.061082322
1320,1321.0,0.13035084,0.13182706,158825.17,158835.56,138652.02,0.08546396
1321,1322.0,0.094059795,0.099474035,158825.17,158835.56,151603.56,0.05979462
1322,1323.0,0.12365198,0.08547155,93028.03,93030.35,95084.59,0.075920485
1323,1324.0,0.074528426,0.10508092,153798.89,153807.06,151695.25,0.04631463
1324,1325.0,0.07256262,0.100236826,156181.81,156190.11,156720.42,0.04469139
1325,1326.0,0.09594677,0.15892015,133235.11,133240.44,131035.055,0.059351843
1326,1327.0,0.07076113,0.0709624,153798.89,153807.06,160320.33,0.041862346
1327,1328.0,0.07150691,0.083828375,158825.17,158835.56,161853.72,0.042754434
1328,1329.0,0.087245926,0.08850225,153798.89,153807.06,153207.19,0.05363094
1329,1330.0,0.32902637,0.39011812,158825.17,158835.56,117340.21,0.21716326
1330,1331.0,0.14803614,0.09296927,99495.23,99498.016,97572.55,0.09237674
1331,1332.0,0.10554832,0.0874346,122395.34,122400.234,132196.84,0.06279496
1332,1333.0,0.09479249,0.07839904,108446.06,108449.9,127429.86,0.053209268
1333,1334.0,0.1877993,0.11466841,108446.06,108449.9,104347.19,0.117794484
1334,1335.0,0.07134917,0.08450033,179094.94,179105.66,185681.11,0.042399526
1335,1336.0,0.079066545,0.11019474,146106.9,146112.81,160600.56,0.045388147
1336,1337.0,0.3913092,0.22267866,99495.23,99498.016,73121.66,0.25572917
1337,1338.0,0.103076465,0.08625867,108446.06,108449.9,117208.82,0.06082797
1338,1339.0,0.12297615,0.11422066,108446.06,108449.9,136410.6,0.07043141
1339,1340.0,0.07531273,0.14127555,158825.17,158835.56,150353.81,0.048507508
1340,1341.0,0.10054497,0.10174322,133235.11,133240.44,138857.17,0.05978936
1341,1342.0,0.10964347,0.12067095,141410.69,141417.38,136970.95,0.068380564
1342,1343.0,0.27919516,0.15767574,99495.23,99498.016,79773.445,0.18200159
1343,1344.0,0.12548071,0.09076384,91374.03,91376.125,103278.63,0.07356563
1344,1345.0,0.101662524,0.15574531,91374.03,91376.125,110798.12,0.057317596
1345,1346.0,0.12722391,0.14482379,181976.67,181987.42,163205.34,0.08362839
1346,1347.0,0.07520047,0.08276724,156181.81,156190.11,163778.64,0.04481399
1347,1348.0,0.07995119,0.07593543,141410.69,141417.38,159023.25,0.045172844
1348,1349.0,0.1520188,0.17423041,153798.89,153807.06,132420.89,0.09936069
1349,1350.0,0.092480205,0.09628528,146106.9,146112.81,148700.1,0.055612504
1350,1351.0,0.059223168,0.08022984,180825.6,180836.47,198857.25,0.03307724
1351,1352.0,0.08268264,0.097191505,180825.6,180836.47,184198.48,0.050214197
1352,1353.0,0.18781213,0.08471904,99495.23,99498.016,104430.01,0.11626475
1353,1354.0,0.45357603,0.38759392,99495.23,99498.016,71468.44,0.29423845
1354,1355.0,0.09783773,0.11442522,158825.17,158835.56,151465.86,0.06210992
1355,1356.0,0.08916121,0.09153465,146106.9,146112.81,150526.44,0.053172853
1356,1357.0,0.079229236,0.079313524,146106.9,146112.81,162434.12,0.0448128
1357,1358.0,0.06990819,0.0787715,158825.17,158835.56,168775.94,0.040652066
1358,1359.0,0.15616375,0.13927138,122395.34,122400.234,112345.21,0.098995574
1359,1360.0,0.12043866,0.122646585,146106.9,146112.81,139862.5,0.07499716
1360,1361.0,0.19582766,0.202277,141410.69,141417.38,114844.93,0.128277
1361,1362.0,0.091634706,0.09969652,141410.69,141417.38,143747.48,0.055595074
1362,1363.0,0.070905335,0.082578436,158825.17,158835.56,170014.78,0.041219123
1363,1364.0,0.09804412,0.098357156,156181.81,156190.11,163359.53,0.059420988
1364,1365.0,0.086112216,0.09559378,122395.34,122400.234,153612.77,0.047087517
1365,1366.0,0.16044027,0.11002855,99495.23,99498.016,161819.67,0.08922746
1366,1367.0,0.15363161,0.10616191,99495.23,99498.016,156932.89,0.08554085
1367,1368.0,0.07142888,0.076812975,180825.6,180836.47,172435.7,0.04533256
1368,1369.0,0.3891531,0.15178241,88749.59,88751.58,66105.22,0.25022963
1369,1370.0,0.10129997,0.07701489,141410.69,141417.38,134275.9,0.0634801
1370,1371.0,0.129114,0.19258797,179198.81,179209.53,155176.34,0.085173085
1371,1372.0,0.079759434,0.08416913,141410.69,141417.38,146242.34,0.047582775
1372,1373.0,0.09831055,0.08632471,122395.34,122400.234,128878.914,0.059016295
1373,1374.0,0.14469537,0.07554718,99495.23,99498.016,108440.766,0.087334424
1374,1375.0,0.094021,0.06616355,146106.9,146112.81,154991.64,0.05561742
1375,1376.0,0.12711711,0.11007948,122395.34,122400.234,180682.44,0.07041797
1376,1377.0,0.09996571,0.099759266,133235.11,133240.44,171064.77,0.05639731
1377,1378.0,0.08842229,0.09915233,153798.89,153807.06,180662.1,0.051215902
1378,1379.0,0.14211054,0.09855583,91527.43,91529.45,140385.72,0.079009436
1379,1380.0,0.13261014,0.09803833,99495.23,99498.016,139787.38,0.07455311
1380,1381.0,0.07875479,0.09768686,179198.81,179209.53,194760.97,0.04680446
1381,1382.0,0.1359813,0.09693452,92781.1,92783.36,136192.89,0.07621072
1382,1383.0,0.08864647,0.096393526,156181.81,156190.11,176578.97,0.052100837
1383,1384.0,0.103320435,0.09537047,122395.34,122400.234,150426.92,0.059265178
1384,1385.0,0.093305506,0.094597325,133235.11,133240.44,153886.58,0.05429303
1385,1386.0,0.07749376,0.09261497,177803.94,177814.58,181750.72,0.047360253
1386,1387.0,0.09239952,0.092539266,133235.12,133240.44,142193.08,0.05530747
1387,1388.0,0.09239973,0.086616404,122395.34,122400.234,134160.2,0.054745313
1388,1389.0,0.08668166,0.08548496,133235.11,133240.44,141462.36,0.051576328
1389,1390.0,0.11024682,0.0864089,99495.23,99498.016,112105.22,0.06481762
1390,1391.0,0.09004606,0.08396675,122395.34,122400.234,131962.94,0.05355029
1391,1392.0,0.071585186,0.081673786,181976.67,181987.42,177719.69,0.044409648
1392,1393.0,0.089529306,0.08348083,122395.34,122400.234,130841.305,0.053385284
1393,1394.0,0.08384604,0.08117131,133235.12,133240.44,139667.94,0.04992234
1394,1395.0,0.080259055,0.08329407,141410.69,141417.38,144596.42,0.048592642
1395,1396.0,0.08623562,0.08210022,108446.06,108449.9,117834.914,0.050633483
1396,1397.0,0.07383619,0.07746499,183477.27,183488.31,175539.27,0.046615973
1397,1398.0,0.08102915,0.07680648,133235.11,133240.44,139765.56,0.04798853
1398,1399.0,0.06776824,0.07789039,183230.33,183241.31,179214.39,0.04212536
1399,1400.0,0.07991227,0.07812872,156181.81,156190.11,153060.64,0.049693972
1400,1401.0,0.07356336,0.07744856,153798.89,153807.06,153483.94,0.04513084
1401,1402.0,0.09277953,0.09130184,153798.89,153807.06,143839.83,0.059250455
1402,1403.0,0.086276665,0.08848131,133235.11,133240.44,135385.53,0.052179426
1403,1404.0,0.09557818,0.08938997,158825.17,158835.56,150880.0,0.06083479
1404,1405.0,0.107892536,0.103582345,122395.34,122400.234,121659.93,0.066935465
1405,1406.0,0.0854226,0.086704135,133235.11,133240.44,135806.86,0.05155345
1406,1407.0,0.14553683,0.082939714,91527.43,91529.45,90660.03,0.09056684
1407,1408.0,0.15247197,0.11591938,108446.06,108449.9,97144.63,0.097673975
1408,1409.0,0.08191766,0.080142185,122395.34,122400.234,131537.67,0.04784403
1409,1410.0,0.14191036,0.14076072,158825.17,158835.56,135615.36,0.0938704
1410,1411.0,0.1786793,0.12124945,87354.7,87356.625,80091.8,0.11312362
1411,1412.0,0.0735644,0.07641638,141410.69,141417.38,150800.5,0.043019887
1412,1413.0,0.27815837,0.27797636,141410.69,141417.38,110014.72,0.17963983
1413,1414.0,0.11027371,0.10939613,133235.11,133240.44,130671.93,0.06855896
1414,1415.0,0.0805759,0.0840079,158825.17,158835.56,159557.19,0.049690817
1415,1416.0,0.07109101,0.07864744,153798.89,153807.06,161242.9,0.04235422
1416,1417.0,0.10567173,0.07622754,87354.7,87356.625,104383.06,0.0602706
