,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss
4464,4465.0,0.096679434,0.12686875,198183.06,197669.55,199157.16,1.5902468e-05
4465,4466.0,0.033338454,0.09670619,282084.22,280949.4,281147.12,3.625279e-05
4466,4467.0,0.046013378,0.19931693,244040.36,243168.69,244090.67,1.5319834e-05
4467,4468.0,0.06689584,0.3353368,265693.97,264704.53,262850.25,2.2338323e-05
4468,4469.0,0.08025578,0.34707484,306881.97,305563.6,304585.56,2.864631e-05
4469,4470.0,0.024660997,0.122281514,282084.22,280949.38,281161.84,2.0117437e-05
4470,4471.0,0.017605387,0.14537123,237941.33,237087.67,237363.72,2.1350568e-05
4471,4472.0,0.02505582,0.14993024,306881.97,305563.62,306773.62,2.8360722e-05
4472,4473.0,0.054922745,0.20362875,291409.44,290277.62,291265.44,2.0787578e-05
4473,4474.0,0.03383071,0.16336542,244040.39,243168.69,243717.67,1.3706829e-05
4474,4475.0,0.038201034,0.117287345,265693.94,264704.53,265211.3,1.9281266e-05
4475,4476.0,0.042915225,0.17752334,282084.22,280949.38,281078.62,2.1027598e-05
4476,4477.0,0.10700551,0.15730566,198183.06,197669.55,198705.2,1.1603771e-05
4477,4478.0,0.022097465,0.14081721,311644.16,310297.94,308982.1,3.5943653e-05
4478,4479.0,0.050124433,0.34307578,216113.69,215453.95,214555.94,8.394745e-06
4479,4480.0,0.07923445,0.12670498,198183.06,197669.56,199154.9,1.39709555e-05
4480,4481.0,0.055099405,0.20934936,291409.4,290277.62,291311.0,2.0247955e-05
4481,4482.0,0.22233158,0.685323,177864.81,177626.05,178720.69,5.668525e-06
4482,4483.0,0.091487475,0.45400748,311644.16,310297.94,312080.72,5.6109115e-05
4483,4484.0,0.035842672,0.13551061,282084.22,280949.38,281730.84,3.8688595e-05
4484,4485.0,0.09134195,0.16317937,216113.7,215453.97,216845.8,1.2310159e-05
4485,4486.0,0.04803316,0.18396966,244040.39,243168.69,244466.08,1.540282e-05
4486,4487.0,0.028718488,0.111850515,237941.33,237087.67,235007.72,2.196059e-05
4487,4488.0,0.2225476,1.0904839,316997.56,315553.53,315893.2,9.1338065e-05
4488,4489.0,0.031974323,0.15188664,316997.5,315553.56,315223.94,4.859937e-05
4489,4490.0,0.051091786,0.16830248,244040.36,243168.67,244007.42,2.908155e-05
4490,4491.0,0.043696832,0.18414627,237941.33,237087.69,239175.11,2.6166907e-05
4491,4492.0,0.083377376,0.15692563,244040.36,243168.67,241803.61,2.5132833e-05
4492,4493.0,0.03929339,0.17154543,311644.12,310297.9,309591.94,3.590882e-05
4493,4494.0,0.095847584,0.36529914,237941.33,237087.67,234877.19,2.5083638e-05
4494,4495.0,0.0458278,0.15371357,244040.36,243168.69,243799.28,1.5174155e-05
4495,4496.0,0.18091123,0.15957503,244040.36,243168.67,243596.36,2.89907e-05
4496,4497.0,0.059290435,0.18564245,265693.94,264704.56,264912.34,1.7332633e-05
4497,4498.0,0.17319083,0.5903476,265694.0,264704.53,263928.38,2.1796728e-05
4498,4499.0,0.0548611,0.13748744,291409.47,290277.62,290064.3,2.0853391e-05
4499,4500.0,0.072035804,0.34115973,291409.44,290277.62,290494.0,2.0344238e-05
4500,4501.0,0.04698793,0.22714144,216113.7,215453.95,216063.1,9.021684e-06
4501,4502.0,0.071775034,0.14825748,173357.38,173130.12,173866.08,2.7401811e-06
4502,4503.0,0.040247753,0.14161983,216113.7,215453.97,216077.73,7.796344e-06
4503,4504.0,0.18877287,0.8395748,198183.06,197669.55,199956.9,0.00016250879
4504,4505.0,0.04280405,0.18481392,216113.7,215453.97,213558.4,9.699585e-06
4505,4506.0,0.033570707,0.12661427,237941.33,237087.67,235981.03,1.985754e-05
4506,4507.0,0.08978525,0.1834426,198183.06,197669.55,199885.0,1.1216112e-05
4507,4508.0,0.029317763,0.09492062,282084.22,280949.38,281566.12,3.4710516e-05
4508,4509.0,0.04680355,0.12371096,265693.94,264704.53,264572.12,1.7509285e-05
4509,4510.0,0.06393926,0.2854375,244040.36,243168.69,244407.0,3.1971926e-05
4510,4511.0,0.08316355,0.1899487,311644.16,310297.97,315822.25,4.87018e-05
4511,4512.0,0.039656196,0.2625576,311644.12,310297.94,306551.94,3.5398432e-05
4512,4513.0,0.016184384,0.122626476,306882.0,305563.66,305541.47,2.7639438e-05
4513,4514.0,0.097790495,0.24156877,361153.62,359498.38,357581.75,4.9790076e-05
4514,4515.0,0.020331668,0.134888,282084.22,280949.38,281243.06,2.179713e-05
4515,4516.0,0.06082742,0.10934804,173077.19,172851.42,172259.48,2.0987964e-06
4516,4517.0,0.06483239,0.17099428,291409.4,290277.62,290183.25,1.553683e-05
4517,4518.0,0.060354576,0.12193719,244040.36,243168.67,243292.36,2.7239032e-05
4518,4519.0,0.036076237,0.14093764,216113.7,215453.95,216616.38,8.858286e-06
4519,4520.0,0.038927373,0.21635547,216113.72,215453.97,216875.19,8.811145e-06
4520,4521.0,0.033520855,0.12553506,311644.16,310297.97,310713.97,3.63649e-05
4521,4522.0,0.10681662,0.3588465,198183.06,197669.55,200644.25,1.954703e-05
4522,4523.0,0.06756051,0.19573337,179243.88,178993.36,179528.2,2.6138277e-06
4523,4524.0,0.058186572,0.12433335,172767.89,172547.6,172456.05,2.1271246e-06
4524,4525.0,0.03636858,0.15474814,237941.33,237087.67,237572.11,1.8053737e-05
4525,4526.0,0.051411018,0.21268694,265693.97,264704.53,264370.38,1.1590812e-05
4526,4527.0,0.15444599,0.28266972,244040.39,243168.69,243304.92,3.6680285e-05
4527,4528.0,0.045847323,0.1591419,282084.22,280949.38,281533.6,4.2749678e-05
4528,4529.0,0.03798879,0.12885289,265694.0,264704.53,264024.34,1.6349273e-05
4529,4530.0,0.032803863,0.21954168,237941.33,237087.67,237726.94,2.0769561e-05
4530,4531.0,0.03663597,0.14753447,237941.33,237087.67,235074.17,2.075375e-05
4531,4532.0,0.03058657,0.2196295,311644.12,310297.94,309074.84,3.0905314e-05
4532,4533.0,0.06666602,0.14541164,175998.6,175777.94,176426.4,3.0471151e-06
4533,4534.0,0.092731185,0.17995274,198183.08,197669.56,198699.38,1.1685011e-05
4534,4535.0,0.054279342,0.25679055,291409.44,290277.62,291666.38,2.4034256e-05
4535,4536.0,0.38094684,0.5647578,265693.97,264704.6,254972.0,2.2903017e-05
4536,4537.0,0.06743205,0.13961452,282084.2,280949.38,278080.78,1.3869846e-05
4537,4538.0,0.042311724,0.18437481,265693.97,264704.53,264226.38,1.9001935e-05
4538,4539.0,0.07189789,0.19479333,216113.7,215453.95,218100.47,8.698473e-06
4539,4540.0,0.05547526,0.17035398,291409.44,290277.62,290988.8,1.7301028e-05
4540,4541.0,0.04784497,0.2039637,359173.94,357545.88,356788.53,4.148061e-05
4541,4542.0,0.06812781,0.24828523,291409.44,290277.62,289655.8,2.2961502e-05
4542,4543.0,0.035544366,0.20792876,363490.12,361829.97,360565.84,6.0161834e-05
4543,4544.0,0.02185825,0.13676459,282084.22,280949.4,280816.88,1.906096e-05
4544,4545.0,0.08702898,0.17530924,216113.7,215453.95,215913.45,9.5050655e-06
4545,4546.0,0.03880707,0.26605237,282084.22,280949.38,281546.38,6.2372404e-05
4546,4547.0,0.028355198,0.15139875,354244.72,352620.75,352089.9,3.8869657e-05
4547,4548.0,0.02260172,0.11295463,311644.16,310297.94,310091.84,3.9409835e-05
4548,4549.0,0.1262363,0.1451655,198183.06,197669.55,198752.33,1.1480006e-05
4549,4550.0,0.030993141,0.11327358,316997.53,315553.56,315251.97,5.8343154e-05
4550,4551.0,0.058811173,0.20381562,291409.44,290277.62,290611.12,2.0369862e-05
4551,4552.0,0.1075151,0.18349127,174930.44,174701.11,175859.14,2.4529584e-06
4552,4553.0,0.041077007,0.09199062,244040.33,243168.67,244261.53,2.7382142e-05
4553,4554.0,0.025663018,0.09941784,355901.72,354277.47,353691.44,3.9660117e-05
4554,4555.0,0.049936056,0.15507454,291409.44,290277.66,290439.84,1.7200537e-05
4555,4556.0,0.10213237,0.119868,198183.06,197669.56,198227.14,9.622666e-06
4556,4557.0,0.01942498,0.1364364,282084.22,280949.4,279657.12,1.9872752e-05
4557,4558.0,0.070521876,0.22971283,244040.36,243168.69,247632.25,1.1674775e-05
4558,4559.0,0.036847394,0.12239739,216113.7,215453.95,215456.31,8.785893e-06
4559,4560.0,0.5000224,0.57122445,198183.08,197669.56,195791.5,0.00024081937
4560,4561.0,0.01938007,0.12125626,363502.62,361829.7,362866.38,4.8212467e-05
4561,4562.0,0.02288566,0.15480794,355629.5,354006.66,354021.88,4.8239817e-05
4562,4563.0,0.26245525,0.26568207,184990.53,184708.39,186695.9,1.4141693e-05
4563,4564.0,0.04505627,0.20924488,316997.53,315553.53,315238.7,4.5214565e-05
4564,4565.0,0.09935529,0.12002036,198183.06,197669.55,198899.86,1.1178421e-05
4565,4566.0,0.1283165,0.60726726,316997.53,315553.53,315456.97,5.3466505e-05
4566,4567.0,0.052233946,0.14516021,291409.44,290277.62,291472.62,1.7600012e-05
4567,4568.0,0.07727724,0.176731,265693.94,264704.56,266194.12,2.6486996e-05
4568,4569.0,0.16589195,0.57186687,306881.97,305563.62,303290.97,0.00040254102
4569,4570.0,0.048607152,0.12509882,170961.33,170744.86,171245.06,2.2727033e-06
4570,4571.0,0.059606235,0.10664934,244040.36,243168.69,243237.11,2.5126577e-05
4571,4572.0,0.065709494,0.14756513,244040.36,243168.69,244251.72,4.1218667e-05
4572,4573.0,0.05388547,0.14686958,282084.22,280949.38,280519.6,2.0369534e-05
4573,4574.0,0.08726467,0.5774249,244040.36,243168.69,245295.17,0.00010875394
4574,4575.0,0.16939229,0.2574525,244040.36,243168.67,241761.92,5.7995287e-05
4575,4576.0,0.03802094,0.13443626,216113.72,215453.95,216910.73,9.1583925e-06
4576,4577.0,0.02803733,0.16959247,316997.53,315553.53,314334.34,5.1733412e-05
4577,4578.0,0.06342587,0.13399656,178702.1,178456.38,179590.56,2.3721834e-06
4578,4579.0,0.08962875,0.3141219,282084.2,280949.38,280593.47,5.760834e-05
4579,4580.0,0.12459973,0.32211757,180200.53,179937.44,180919.75,2.8807438e-06
4580,4581.0,0.019264016,0.099467754,311644.12,310297.97,310906.66,3.3482902e-05
4581,4582.0,0.024209289,0.09403377,282084.2,280949.38,281560.88,3.462563e-05
4582,4583.0,0.08022273,0.116690785,179643.17,179379.75,180648.1,2.039158e-06
4583,4584.0,0.09020236,0.16095604,198183.06,197669.55,198641.72,1.0693779e-05
4584,4585.0,0.058253348,0.19383658,311644.16,310297.94,309935.78,3.5843575e-05
4585,4586.0,0.041915487,0.1840391,265693.97,264704.53,264950.88,1.4049573e-05
4586,4587.0,0.043744635,0.214699,357817.94,356182.28,355498.0,7.2854746e-05
4587,4588.0,0.7983485,1.5204608,244040.36,243168.69,235975.92,0.0007228295
4588,4589.0,0.022755617,0.112698555,306882.0,305563.66,305838.16,3.9654245e-05
4589,4590.0,0.0513138,0.51715,306882.0,305563.62,306648.4,2.658267e-05
4590,4591.0,0.06644325,0.10247131,244040.33,243168.67,243411.61,3.359256e-05
4591,4592.0,0.01993496,0.11360726,311644.12,310297.94,310244.66,3.7389327e-05
4592,4593.0,0.12281765,0.21421653,237941.33,237087.67,238041.47,1.6460168e-05
4593,4594.0,0.025749361,0.14500949,282084.22,280949.38,281686.94,2.2869928e-05
4594,4595.0,0.023040328,0.1044176,311644.12,310297.97,309143.16,3.499631e-05
4595,4596.0,0.060193762,0.17275356,291409.44,290277.62,292116.78,2.1958742e-05
4596,4597.0,0.053133305,0.11114785,180488.56,180220.62,180964.4,2.4936926e-06
4597,4598.0,0.023254216,0.1127411,237941.33,237087.67,238259.08,2.0663907e-05
4598,4599.0,0.022500439,0.10961292,306882.0,305563.62,304824.62,4.3338907e-05
4599,4600.0,0.0976803,0.49964353,174814.14,174575.31,175323.86,1.6281538e-06
4600,4601.0,0.02210516,0.16021375,237941.33,237087.67,237903.58,1.8905042e-05
4601,4602.0,0.058411222,0.18779871,244040.36,243168.69,244113.22,1.5158275e-05
4602,4603.0,0.03370561,0.105679095,282084.2,280949.38,282293.88,3.9529103e-05
4603,4604.0,0.2317779,0.2434335,186453.62,186152.6,185983.83,3.1125812e-06
4604,4605.0,0.033031054,0.14034243,358419.62,356786.7,354955.84,3.8683724e-05
4605,4606.0,0.0286574,0.11588028,362679.84,361015.47,361945.88,3.7611342e-05
4606,4607.0,0.01966244,0.13172816,237941.33,237087.69,237612.81,2.0018024e-05
4607,4608.0,0.0641204,0.13794857,244040.36,243168.67,242851.53,3.0509349e-05
4608,4609.0,0.04749436,0.22223867,291409.44,290277.62,291108.44,1.9571282e-05
4609,4610.0,0.042393267,0.1920937,282084.22,280949.38,278968.66,3.6684607e-05
4610,4611.0,0.02559074,0.12917922,316997.53,315553.53,314833.78,5.2596388e-05
4611,4612.0,0.05514595,0.22932509,265693.97,264704.53,265160.38,1.380113e-05
4612,4613.0,0.036142193,0.14513527,282084.2,280949.38,280586.53,2.2468363e-05
4613,4614.0,0.06898224,0.22238714,265694.0,264704.56,264836.5,1.526443e-05
4614,4615.0,0.12733781,0.47405142,306882.0,305563.62,307115.1,0.00018040856
4615,4616.0,0.070363134,0.1363092,244040.36,243168.67,244844.47,1.3435409e-05
4616,4617.0,0.03894447,0.15427631,237941.33,237087.67,237603.94,1.9677116e-05
4617,4618.0,0.015702937,0.10889579,306882.0,305563.62,305944.7,2.6441245e-05
4618,4619.0,0.030650517,0.118529096,311644.12,310297.94,310061.16,3.09687e-05
4619,4620.0,0.16180441,0.5079029,306881.97,305563.62,304389.47,7.676545e-05
4620,4621.0,0.030260252,0.26931283,282084.22,280949.38,281388.34,1.6406224e-05
4621,4622.0,0.02468688,0.1246893,316997.53,315553.56,316686.3,5.0521452e-05
4622,4623.0,0.084389865,0.20510942,311644.16,310297.94,312620.1,4.055073e-05
4623,4624.0,0.0318065,0.20804054,306882.0,305563.62,304685.47,2.488668e-05
4624,4625.0,0.13550612,0.16827852,198183.06,197669.56,198866.5,1.1144758e-05
4625,4626.0,0.048189282,0.17525308,244040.36,243168.69,243705.22,1.3852519e-05
4626,4627.0,0.042341955,0.13808584,265693.97,264704.53,264617.44,1.3656496e-05
4627,4628.0,0.037300173,0.124206275,311644.12,310297.94,309632.0,3.172719e-05
4628,4629.0,0.05656582,0.2316055,291409.4,290277.62,291561.0,1.8831177e-05
4629,4630.0,0.09742697,0.10474759,316997.53,315553.56,314186.34,7.380533e-05
4630,4631.0,0.124809794,0.117194206,198183.06,197669.55,197972.39,9.896448e-06
4631,4632.0,0.018363016,0.113438696,306881.97,305563.62,305135.1,2.4624089e-05
4632,4633.0,0.084895074,0.30586588,244040.39,243168.69,241408.86,9.607338e-06
4633,4634.0,0.04299598,0.30944443,316997.53,315553.56,316419.84,4.0178726e-05
4634,4635.0,0.059310947,0.12869285,361549.4,359886.3,358590.7,4.2297983e-05
4635,4636.0,0.05261943,0.13121065,244040.39,243168.67,243874.33,2.7180271e-05
4636,4637.0,0.024587007,0.09499666,282084.22,280949.4,281875.8,3.1805976e-05
4637,4638.0,0.04964179,0.1155811,175836.88,175619.67,177046.05,1.4861052e-05
4638,4639.0,0.21152516,0.68873113,282084.22,280949.4,282533.94,4.865256e-05
4639,4640.0,0.039000135,0.15626568,316997.53,315553.56,315924.12,4.0976855e-05
4640,4641.0,0.028128223,0.09849531,316997.5,315553.53,314589.53,4.197026e-05
4641,4642.0,0.042200018,0.12093042,216113.72,215453.97,213808.67,7.106909e-06
4642,4643.0,0.071588375,0.17884287,216113.72,215453.95,214404.44,8.062234e-06
4643,4644.0,0.044536024,0.1278135,265693.97,264704.56,265518.16,1.4022558e-05
4644,4645.0,0.046137244,0.17063634,244040.36,243168.67,243691.11,1.0806278e-05
4645,4646.0,0.06964865,0.29831693,306882.0,305563.62,306884.88,3.0477835e-05
4646,4647.0,0.034601748,0.11478885,306881.97,305563.62,306774.44,2.1969294e-05
4647,4648.0,0.029962596,0.12112391,237941.33,237087.67,237772.92,1.8241757e-05
4648,4649.0,0.04957575,0.19610485,291409.47,290277.66,290659.66,1.7115419e-05
4649,4650.0,0.032178633,0.14804329,282084.22,280949.38,280989.9,1.6083293e-05
4650,4651.0,0.05154946,0.09342736,244040.36,243168.67,243458.86,2.5233629e-05
4651,4652.0,0.28837454,1.2106996,244040.36,243168.67,242043.72,1.3028493e-05
4652,4653.0,0.12192304,0.19377021,175284.89,175049.72,177000.44,2.1810026e-06
4653,4654.0,0.037043225,0.15910867,237941.33,237087.67,237092.39,2.1945438e-05
4654,4655.0,0.06354773,0.15759517,177667.92,177422.16,178988.55,1.9875033e-06
4655,4656.0,0.038290784,0.13870673,244040.39,243168.69,245336.08,1.2478089e-05
4656,4657.0,0.05947021,0.29299304,265693.97,264704.56,265115.16,1.8703176e-05
4657,4658.0,0.14973694,0.35877135,198183.06,197669.56,198984.17,1.1798679e-05
4658,4659.0,0.028615931,0.13445997,237941.33,237087.67,238876.22,1.8765717e-05
4659,4660.0,0.06584563,0.25077197,306881.97,305563.62,304591.22,3.625419e-05
4660,4661.0,0.025288928,0.12789601,355089.56,353471.12,353783.88,3.9746395e-05
4661,4662.0,0.016085576,0.09326165,311644.12,310297.9,310606.53,2.9336063e-05
4662,4663.0,0.022017175,0.11076732,311644.12,310297.94,309087.94,3.0671436e-05
4663,4664.0,0.042910736,0.2099571,311644.16,310297.94,309561.12,3.8379178e-05
4664,4665.0,0.054578606,0.13112034,265693.94,264704.56,263840.34,1.4427239e-05
4665,4666.0,0.09973087,0.191076,198183.06,197669.55,199651.1,1.0422687e-05
4666,4667.0,0.058150847,0.14884047,311644.16,310297.94,309305.0,4.33115e-05
4667,4668.0,0.05032161,0.25388718,291409.4,290277.62,292064.8,1.8967807e-05
4668,4669.0,0.048824742,0.09669654,244040.36,243168.67,243215.25,3.6831854e-05
4669,4670.0,0.055872526,0.13387886,354801.12,353169.03,352465.7,3.5853154e-05
4670,4671.0,0.063021556,0.17913434,291409.44,290277.66,289563.38,2.6799991e-05
4671,4672.0,0.118019514,0.12378989,198183.06,197669.55,199760.42,1.9003077e-05
4672,4673.0,0.045029446,0.18227908,265693.94,264704.56,262733.8,1.5674645e-05
4673,4674.0,0.029273093,0.13591725,216113.7,215453.95,215630.53,1.0770285e-05
4674,4675.0,0.033538118,0.16365337,237941.33,237087.67,238376.0,1.8222945e-05
4675,4676.0,0.031445816,0.12073898,282084.2,280949.38,280863.28,2.9810559e-05
4676,4677.0,0.06379319,0.17669879,316997.56,315553.56,313588.88,4.1707986e-05
4677,4678.0,0.029714087,0.18807895,282084.22,280949.38,280976.22,2.0736565e-05
4678,4679.0,0.030773291,0.09271909,237941.33,237087.67,238787.28,2.2046679e-05
4679,4680.0,0.0325034,0.10886213,216113.69,215453.95,216271.94,7.1952827e-06
4680,4681.0,0.029869165,0.14929725,360967.66,359310.9,359803.9,3.613771e-05
4681,4682.0,0.049129806,0.112961926,244040.36,243168.69,242584.75,2.5463705e-05
4682,4683.0,0.033476982,0.19967264,237941.33,237087.69,238079.58,1.6907798e-05
4683,4684.0,0.09859477,0.27356973,316997.53,315553.56,314148.6,0.0003312272
4684,4685.0,0.059931006,0.097131394,244040.36,243168.67,244039.17,2.2452099e-05
4685,4686.0,0.025141494,0.18598153,306882.0,305563.62,306717.8,2.6641488e-05
4686,4687.0,0.054787364,0.15748183,306882.0,305563.62,305259.84,2.4711573e-05
4687,4688.0,0.048124522,0.34817803,282084.22,280949.38,281686.7,2.5726515e-05
4688,4689.0,0.15740307,0.36922637,174237.2,174011.22,174762.69,3.9842957e-06
4689,4690.0,0.023010504,0.13194706,282084.22,280949.4,281283.66,1.43877305e-05
4690,4691.0,0.0218845,0.19187944,306882.0,305563.62,303955.7,2.5309606e-05
4691,4692.0,0.0775202,0.18910734,179068.89,178837.81,179619.88,6.5640297e-06
4692,4693.0,0.027280776,0.15993047,316997.53,315553.56,313774.94,4.525626e-05
4693,4694.0,0.21009076,0.36436883,265694.0,264704.53,263377.12,1.9499961e-05
4694,4695.0,0.049252287,0.24461399,216113.7,215453.97,216581.36,7.4803047e-06
4695,4696.0,0.062698066,0.1736335,291409.44,290277.62,288942.66,2.1609305e-05
4696,4697.0,0.035017267,0.1674122,282084.2,280949.38,279286.12,1.8876457e-05
4697,4698.0,0.092473134,0.16971889,198183.06,197669.55,198292.02,7.2021267e-06
4698,4699.0,0.13709956,0.5193681,198183.06,197669.56,198370.05,1.118386e-05
4699,4700.0,0.027273307,0.16011599,237941.33,237087.69,238208.17,1.8341825e-05
4700,4701.0,0.06220962,0.24553964,265693.97,264704.53,265419.2,1.7462049e-05
4701,4702.0,0.08397162,0.51266474,265693.97,264704.56,267833.28,2.891074e-05
4702,4703.0,0.022370853,0.123711176,357068.12,355427.2,354948.16,3.811291e-05
4703,4704.0,0.027542941,0.16040295,216113.7,215453.95,216581.98,8.847495e-06
4704,4705.0,0.064370796,0.40299848,316997.53,315553.53,313659.56,4.3226777e-05
4705,4706.0,0.0536671,0.20073691,244040.36,243168.67,244360.64,1.552166e-05
4706,4707.0,0.043274872,0.16854161,237941.33,237087.67,235163.42,1.9030947e-05
4707,4708.0,0.019521711,0.101616286,311644.16,310297.94,310969.4,2.9463667e-05
4708,4709.0,0.028978983,0.16416849,316997.56,315553.56,315523.75,4.247707e-05
4709,4710.0,0.07131192,0.13247754,174375.72,174154.2,174305.73,6.708755e-06
4710,4711.0,0.0971839,0.444586,291409.44,290277.62,291729.34,2.5953324e-05
4711,4712.0,0.054465827,0.09728687,244040.36,243168.69,243207.22,2.1397596e-05
4712,4713.0,0.018648298,0.107574314,306881.97,305563.62,304928.6,3.1048745e-05
4713,4714.0,0.035905972,0.17729704,216113.69,215453.95,216278.02,7.1664494e-06
4714,4715.0,0.0871357,0.4154257,311644.16,310297.94,309230.56,9.391071e-05
4715,4716.0,0.041510314,0.18315078,216113.7,215453.97,216566.55,7.672052e-06
4716,4717.0,0.06011084,0.14478345,216113.7,215453.95,216554.44,8.5540805e-06
4717,4718.0,0.03464193,0.18554085,358339.7,356701.4,356372.56,3.422498e-05
4718,4719.0,0.020658646,0.11084081,311644.16,310297.94,310370.12,2.8646418e-05
4719,4720.0,0.1232439,0.12300362,177807.86,177560.86,177609.7,3.0493022e-06
4720,4721.0,0.072967745,0.19091669,291409.44,290277.62,292261.53,2.7831986e-05
4721,4722.0,0.088011734,0.13633282,198183.06,197669.55,198805.67,7.779036e-06
4722,4723.0,0.065326855,0.3579828,244040.39,243168.69,243727.08,1.2626266e-05
4723,4724.0,0.015580045,0.101533055,311644.16,310297.9,311682.7,2.6556125e-05
4724,4725.0,0.021740012,0.13617752,282084.22,280949.4,280438.66,1.92224e-05
4725,4726.0,0.04862482,0.1107119,175524.48,175288.62,175597.08,2.6283387e-06
4726,4727.0,0.029942827,0.09816564,311644.16,310297.94,310028.78,2.5784459e-05
4727,4728.0,0.040493373,0.17041941,316997.53,315553.56,314276.16,3.190945e-05
4728,4729.0,0.276179,0.40236586,282084.22,280949.4,276356.8,3.712677e-05
4729,4730.0,0.05153994,0.2269481,216113.7,215453.95,217205.53,7.722101e-06
4730,4731.0,0.043594647,0.15570211,368051.34,366346.38,365972.84,3.4313467e-05
4731,4732.0,0.043220937,0.16013378,244040.36,243168.69,244097.39,1.3387339e-05
4732,4733.0,0.04706322,0.11704467,244040.36,243168.67,243694.69,2.2228412e-05
4733,4734.0,0.051556848,0.14432591,244040.39,243168.67,244194.97,2.3713677e-05
4734,4735.0,0.016624827,0.104417704,306881.97,305563.62,307335.5,2.3207896e-05
4735,4736.0,0.10656916,0.17760162,198183.06,197669.56,198209.31,7.750354e-06
4736,4737.0,0.027117651,0.118476085,306881.97,305563.62,306469.12,1.9347934e-05
4737,4738.0,0.059757642,0.16233213,360999.6,359342.66,361407.0,6.89191e-05
4738,4739.0,0.030919768,0.13997903,282084.22,280949.38,281238.66,2.0894124e-05
4739,4740.0,0.01950037,0.11221205,311644.2,310297.94,308335.88,2.8564436e-05
4740,4741.0,0.027254686,0.121203266,311644.16,310297.94,310406.3,2.4453748e-05
4741,4742.0,0.0553743,0.110442504,183197.78,182913.05,183653.16,3.367529e-06
4742,4743.0,0.05387969,0.122164525,265693.97,264704.53,264091.28,1.3039555e-05
4743,4744.0,0.09357997,0.24394223,316997.53,315553.56,314988.0,4.606416e-05
4744,4745.0,0.121580005,0.33098936,316997.53,315553.53,314605.9,3.8867536e-05
4745,4746.0,0.06925103,0.15381168,172754.77,172535.06,173616.39,3.2174337e-06
4746,4747.0,0.023130776,0.1406323,282084.22,280949.38,281637.62,1.620777e-05
4747,4748.0,0.062217977,0.3976729,282084.22,280949.4,281319.22,3.309419e-05
4748,4749.0,0.035086855,0.17243537,216113.7,215453.95,215784.31,8.3231025e-06
4749,4750.0,0.10430121,0.11811038,198183.06,197669.55,199615.95,6.977274e-06
4750,4751.0,0.06339688,0.21401301,291409.44,290277.62,289837.06,1.7226455e-05
4751,4752.0,0.091097616,0.16075754,291409.44,290277.62,288875.0,1.9143885e-05
4752,4753.0,0.09273642,0.39581233,178516.0,178256.7,178465.7,2.7501378e-06
4753,4754.0,0.046980657,0.13065547,291409.44,290277.66,291347.75,1.9064542e-05
4754,4755.0,0.026231695,0.13404751,282084.22,280949.38,281825.5,2.7013264e-05
4755,4756.0,0.026116941,0.0936659,357023.7,355380.06,355530.56,3.1831958e-05
4756,4757.0,0.10675254,0.17478397,198183.06,197669.56,201015.7,1.3503482e-05
4757,4758.0,0.0375546,0.1478096,265694.0,264704.56,266689.2,1.5890444e-05
4758,4759.0,0.023366362,0.10426802,237941.33,237087.67,237649.22,1.9974172e-05
4759,4760.0,0.07130381,0.25260508,316997.53,315553.53,314577.88,3.635788e-05
4760,4761.0,0.016397512,0.13836642,306882.0,305563.62,306219.06,2.7884564e-05
4761,4762.0,0.080470525,0.13667849,265694.0,264704.56,262719.8,1.5033463e-05
4762,4763.0,0.056997165,0.24199465,291409.44,290277.62,290905.88,3.272503e-05
4763,4764.0,0.059995472,0.11463617,174756.27,174528.89,175365.62,3.6564966e-06
4764,4765.0,0.032462973,0.17086828,216113.69,215453.97,216049.19,8.918537e-06
4765,4766.0,0.11581516,0.21967793,198183.06,197669.56,196960.62,1.9883457e-05
4766,4767.0,0.026155924,0.08908711,282084.22,280949.4,281143.0,2.6889353e-05
4767,4768.0,0.04707836,0.14946766,265693.94,264704.56,265684.4,1.4527384e-05
4768,4769.0,0.035330907,0.15884432,244040.39,243168.69,243235.14,1.6114604e-05
4769,4770.0,0.023728222,0.13980117,282084.22,280949.4,281769.88,1.7670689e-05
4770,4771.0,0.3807069,0.36858365,198183.06,197669.55,198641.4,0.00031190435
4771,4772.0,0.0478882,0.11638621,216113.7,215453.97,216471.66,8.742457e-06
4772,4773.0,0.029443426,0.13958931,237941.33,237087.67,238552.06,1.7748738e-05
4773,4774.0,0.06567469,0.1360836,291409.47,290277.62,290997.6,1.7866021e-05
4774,4775.0,0.042220317,0.1339274,216113.7,215453.97,216897.27,1.5474005e-05
4775,4776.0,0.12770769,0.3967839,291409.44,290277.62,288223.78,1.4049631e-05
4776,4777.0,0.039462622,0.09486295,244040.36,243168.69,244303.08,2.2619806e-05
4777,4778.0,0.15701123,0.5454938,244040.36,243168.67,241061.08,1.1446819e-05
4778,4779.0,0.029252363,0.22238718,316997.53,315553.56,315407.12,4.590967e-05
4779,4780.0,0.07118139,0.16671354,244040.36,243168.67,243864.44,1.3744033e-05
4780,4781.0,0.036390956,0.13237989,216113.69,215453.95,216472.89,1.1523418e-05
4781,4782.0,0.029664466,0.14384529,306881.97,305563.62,306527.53,2.510528e-05
4782,4783.0,0.039119717,0.113812484,316997.53,315553.53,313206.1,4.8981092e-05
