,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
3298,3299.0,0.22428715,0.46950874,167606.4,167612.38,168296.05,0.0
3299,3300.0,0.7351584,0.9099683,130807.96,130810.836,129939.62,0.0
3300,3301.0,0.29307738,0.65348893,263216.7,263232.47,262027.31,0.0
3301,3302.0,0.65180606,2.5294025,149242.83,149247.03,141555.42,0.0
3302,3303.0,0.18616915,0.3951025,199852.69,199860.64,198825.02,0.0
3303,3304.0,0.22628792,0.402648,230698.31,230710.62,228778.5,0.0
3304,3305.0,0.19881503,0.4400616,183593.02,183600.36,185495.94,0.0
3305,3306.0,0.51331043,1.1970335,219160.36,219169.19,212417.06,0.0
3306,3307.0,0.1752844,0.43706217,183593.05,183600.36,184653.83,0.0
3307,3308.0,0.2957256,0.43452272,149242.83,149247.03,149126.56,0.0
3308,3309.0,0.48703775,1.0281526,183593.02,183600.39,183023.48,0.0
3309,3310.0,1.2323042,3.19257,129084.28,129087.086,122973.805,0.0
3310,3311.0,0.4586688,1.1938679,183593.0,183600.36,180476.75,0.0
3311,3312.0,0.22058369,0.45247504,213400.92,213410.98,212069.06,0.0
3312,3313.0,0.21211964,0.50058717,183593.0,183600.38,184467.06,0.0
3313,3314.0,0.25054088,0.60324514,219160.36,219169.2,215433.73,0.0
3314,3315.0,0.3662893,0.96398276,263216.66,263232.5,260732.88,0.0
3315,3316.0,0.28288046,0.5590077,183593.0,183600.38,184922.94,0.0
3316,3317.0,0.17814536,0.4798273,183593.02,183600.38,187191.14,0.0
3317,3318.0,0.22668295,0.63985,230698.31,230710.64,230144.44,0.0
3318,3319.0,0.10849873,0.42510477,234272.7,234285.2,234842.7,0.0
3319,3320.0,0.6269451,2.2143867,183593.0,183600.38,175051.38,0.0
3320,3321.0,1.0223122,1.464044,162673.27,162679.0,160353.31,0.0
3321,3322.0,0.4331104,1.4915586,230698.33,230710.61,228332.36,0.0
3322,3323.0,0.8507018,8.322517,183593.0,183600.38,173899.27,0.0
3323,3324.0,1.1379069,1.4809805,130539.96,130542.805,137838.89,0.0
3324,3325.0,0.9675649,1.6487125,212576.62,212586.62,216322.7,0.0
3325,3326.0,0.3461804,0.83154184,213551.0,213561.06,214365.48,0.0
3326,3327.0,0.30063894,0.69732696,213108.06,213118.11,211403.23,0.0
3327,3328.0,0.30474296,0.5922362,213580.98,213591.05,216567.62,0.0
3328,3329.0,0.59938943,1.5123043,183593.0,183600.38,180811.08,0.0
3329,3330.0,0.22097524,0.56142366,230698.31,230710.61,230002.12,0.0
3330,3331.0,0.25431642,0.6261779,238237.77,238253.33,234854.92,0.0
3331,3332.0,0.20177625,0.51611274,263216.7,263232.47,263458.56,0.0
3332,3333.0,0.19270144,0.52351433,215446.73,215456.89,213642.64,0.0
3333,3334.0,0.2930955,0.6834921,238237.77,238253.31,232678.56,0.0
3334,3335.0,0.1617147,0.44305333,219160.36,219169.19,218915.8,0.0
3335,3336.0,0.78439784,0.8626391,130883.1,130885.98,135727.2,0.0
3336,3337.0,0.20311953,0.4285779,183593.0,183600.38,186448.31,0.0
3337,3338.0,0.30999547,0.896259,215969.23,215979.36,215056.27,0.0
3338,3339.0,0.303315,0.4799414,183593.02,183600.38,181608.95,0.0
3339,3340.0,0.19025482,0.44581354,183593.02,183600.36,185330.58,0.0
3340,3341.0,0.3700879,0.46687064,133855.3,133858.3,136573.02,0.0
3341,3342.0,0.90277845,1.2031022,132150.64,132153.58,135487.83,0.0
3342,3343.0,0.6405466,2.0350692,219160.36,219169.19,208969.52,0.0
3343,3344.0,0.5422942,0.52584034,133614.39,133617.39,135726.66,0.0
3344,3345.0,0.20901151,0.4798241,263216.7,263232.47,263590.03,0.0
3345,3346.0,0.25202993,0.41506043,169188.27,169194.31,170277.36,0.0
3346,3347.0,0.25131196,0.5758148,183593.02,183600.36,180351.69,0.0
3347,3348.0,0.16575094,1.1507175,263216.7,263232.47,262564.78,0.0
3348,3349.0,0.2650731,0.40716186,165384.17,165390.02,166222.6,0.0
3349,3350.0,0.28932533,1.0246123,213126.33,213136.36,208786.52,0.0
3350,3351.0,0.21385539,0.41026974,199852.69,199860.64,201319.36,0.0
3351,3352.0,0.6721769,1.2751175,149242.83,149247.02,139798.08,0.0
3352,3353.0,0.54871583,1.4000248,217974.52,217984.77,215911.81,0.0
3353,3354.0,0.46426997,0.6319874,129504.16,129507.03,133799.02,0.0
3354,3355.0,0.19301213,0.46267954,214127.92,214138.06,212864.48,0.0
3355,3356.0,0.16651647,0.37625018,183593.02,183600.36,185828.31,0.0
3356,3357.0,0.14558445,0.5679532,199852.7,199860.64,202308.89,0.0
3357,3358.0,0.6177596,1.2553118,149242.83,149247.03,142247.67,0.0
3358,3359.0,0.18505025,0.5020149,263216.7,263232.5,262018.94,0.0
3359,3360.0,0.13190629,0.687058,238237.75,238253.31,238362.56,0.0
3360,3361.0,0.11949002,0.47942102,230698.36,230710.62,231511.0,0.0
3361,3362.0,0.32618713,0.40284708,132929.77,132932.67,135086.05,0.0
3362,3363.0,1.2358042,1.9939309,132997.42,133000.48,124908.84,0.0
3363,3364.0,0.35390028,1.1364769,212251.77,212261.81,206621.12,0.0
3364,3365.0,0.21740752,0.4476523,263216.66,263232.5,260329.81,0.0
3365,3366.0,0.38680425,0.8869745,234272.7,234285.19,234070.81,0.0
3366,3367.0,0.15382038,0.41096547,230698.31,230710.62,233048.5,0.0
3367,3368.0,0.11632595,0.34937695,213977.12,213987.27,214312.02,0.0
3368,3369.0,0.5698953,1.4104487,183593.0,183600.38,183257.52,0.0
3369,3370.0,0.2149359,0.5666153,219160.38,219169.19,218834.12,0.0
3370,3371.0,0.5636484,2.1983445,263216.72,263232.5,258805.08,0.0
3371,3372.0,0.2862764,0.74787545,234272.73,234285.19,234678.48,0.0
3372,3373.0,0.4707578,0.6065225,238237.75,238253.31,232232.61,0.0
3373,3374.0,0.17104821,0.5616596,219160.36,219169.19,219520.17,0.0
3374,3375.0,0.14726458,0.3950186,218277.12,218287.38,217546.95,0.0
3375,3376.0,0.14667207,0.3341925,199852.7,199860.67,199797.62,0.0
3376,3377.0,0.13185965,0.33658448,263216.66,263232.5,262603.47,0.0
3377,3378.0,0.10296907,0.32986978,263216.66,263232.5,262787.88,0.0
3378,3379.0,0.37156597,0.6976648,164465.11,164470.95,167735.11,0.0
3379,3380.0,0.21875113,0.5702353,183593.02,183600.38,186128.27,0.0
3380,3381.0,0.17558634,0.89004683,218793.56,218803.89,220604.73,0.0
3381,3382.0,0.15204565,0.38963345,219160.36,219169.19,219466.42,0.0
3382,3383.0,0.42761317,1.0428461,129353.086,129355.93,131721.4,0.0
3383,3384.0,0.32583305,0.38149253,132879.95,132883.02,135532.06,0.0
3384,3385.0,0.28027412,0.7176759,213348.0,213358.05,213595.5,0.0
3385,3386.0,0.17471212,0.36571524,238237.77,238253.33,236622.05,0.0
3386,3387.0,0.10012454,0.37929177,230698.33,230710.61,230186.73,0.0
3387,3388.0,0.5222073,3.3240683,183593.0,183600.38,175644.56,0.0
3388,3389.0,0.2289956,0.6247173,263216.7,263232.5,259930.33,0.0
3389,3390.0,0.5479648,2.2729666,199852.7,199860.67,200590.98,0.0
3390,3391.0,0.33711395,1.0693644,238237.77,238253.33,234083.27,0.0
3391,3392.0,0.2826657,0.81279045,238237.77,238253.33,235514.06,0.0
3392,3393.0,0.43639255,0.7564898,165769.6,165775.48,169292.83,0.0
3393,3394.0,0.5740015,0.90598756,238237.8,238253.33,238741.06,0.0
3394,3395.0,0.2354276,0.437314,230698.33,230710.62,227261.64,0.0
3395,3396.0,0.3514653,0.8614153,214379.8,214389.89,209281.7,0.0
3396,3397.0,0.14584173,0.30602047,219160.38,219169.19,219511.94,0.0
3397,3398.0,0.16182052,7.467312,230698.31,230710.62,231800.11,0.0
3398,3399.0,0.3054199,0.99746674,263216.66,263232.47,263243.1,0.0
3399,3400.0,0.22230546,0.77418065,238237.77,238253.36,237316.05,0.0
3400,3401.0,0.21584749,0.7910356,230698.31,230710.61,233106.81,0.0
3401,3402.0,0.271542,0.51677066,183593.0,183600.38,185536.39,0.0
3402,3403.0,0.93765444,2.8523886,217354.62,217364.89,211355.5,0.0
3403,3404.0,0.6583753,2.895744,263216.66,263232.47,252242.14,0.0
3404,3405.0,0.3328255,0.7594703,217034.86,217045.11,216816.64,0.0
3405,3406.0,0.23295069,0.5671626,183593.02,183600.38,186215.86,0.0
3406,3407.0,0.44608477,0.4600245,149242.83,149247.03,149711.44,0.0
3407,3408.0,0.11115683,0.32045633,213587.88,213597.95,212630.67,0.0
3408,3409.0,0.13636304,0.7614799,238237.77,238253.33,237159.45,0.0
3409,3410.0,0.11420658,0.2560489,164055.44,164061.22,167093.39,0.0
3410,3411.0,0.23246707,0.5328686,263216.66,263232.47,260160.73,0.0
3411,3412.0,1.2122276,1.824625,132932.83,132935.73,136819.38,0.0
3412,3413.0,0.4206107,1.102991,183593.02,183600.38,184194.39,0.0
3413,3414.0,0.19394864,0.41224107,183593.0,183600.36,184805.08,0.0
3414,3415.0,0.34424058,0.81139654,234272.7,234285.19,233840.67,0.0
3415,3416.0,0.12751947,0.38811305,216021.86,216032.12,218928.64,0.0
3416,3417.0,0.121577404,0.36120692,165635.61,165641.48,167210.06,0.0
3417,3418.0,0.23481025,0.68353105,183592.98,183600.38,182523.27,0.0
3418,3419.0,0.14089507,0.56898844,263216.66,263232.47,262628.56,0.0
3419,3420.0,0.22561152,0.2941131,149242.84,149247.02,146709.86,0.0
3420,3421.0,0.4807477,2.5712488,213570.89,213580.98,211601.2,0.0
3421,3422.0,0.36568844,0.5424012,149242.84,149247.05,149195.45,0.0
3422,3423.0,0.77133447,0.9824436,149242.83,149247.02,151666.19,0.0
3423,3424.0,0.26639625,0.6370606,183593.0,183600.38,182175.38,0.0
3424,3425.0,0.07510475,0.35265195,183593.0,183600.38,184095.64,0.0
3425,3426.0,0.3867738,0.9080314,183593.05,183600.39,181816.31,0.0
3426,3427.0,0.42602465,1.0516871,219160.36,219169.2,219517.64,0.0
3427,3428.0,0.33810833,0.6392454,230698.33,230710.62,225757.44,0.0
3428,3429.0,0.078074716,0.34334862,183593.0,183600.38,185452.48,0.0
3429,3430.0,0.28541717,1.2672293,164701.73,164707.64,163805.72,0.0
3430,3431.0,0.053073358,0.29322833,230698.33,230710.64,229404.27,0.0
3431,3432.0,1.1215057,1.6026816,213000.88,213010.88,216116.94,0.0
3432,3433.0,0.4544131,0.44766656,128434.38,128437.12,130544.48,0.0
3433,3434.0,0.21012537,0.41793498,166860.06,166865.95,167313.83,0.0
3434,3435.0,0.5268218,1.7068677,234272.73,234285.19,232562.62,0.0
3435,3436.0,0.61926717,1.2941682,149242.83,149247.02,149192.97,0.0
3436,3437.0,0.32919762,0.8777215,199852.69,199860.64,201062.06,0.0
3437,3438.0,0.25475797,0.4291879,263216.7,263232.5,260745.36,0.0
3438,3439.0,0.30588466,0.85322714,219160.33,219169.19,218565.2,0.0
3439,3440.0,0.45746168,0.89873385,219160.36,219169.19,214036.05,0.0
3440,3441.0,0.25341466,0.72911835,230698.33,230710.62,228564.2,0.0
3441,3442.0,5.410167,0.8722063,149242.84,149247.02,149175.97,0.0
3442,3443.0,0.25486735,0.64827156,183593.0,183600.38,185934.58,0.0
3443,3444.0,0.1319206,0.35582373,219160.36,219169.19,218027.08,0.0
3444,3445.0,0.08047069,0.21828192,183593.02,183600.39,184559.83,0.0
3445,3446.0,0.491178,1.9973673,234272.7,234285.17,227329.11,0.0
3446,3447.0,0.1352684,0.22102086,183593.02,183600.38,181522.02,0.0
3447,3448.0,0.29112348,0.39166355,133472.64,133475.8,140266.48,0.0
3448,3449.0,0.31023124,0.86990404,234272.7,234285.17,237423.5,0.0
3449,3450.0,0.696817,4.6650624,199852.69,199860.67,196796.3,0.0
3450,3451.0,0.2041009,0.5466036,230698.33,230710.62,231097.38,0.0
3451,3452.0,0.1372874,0.3875892,230698.33,230710.62,230865.55,0.0
3452,3453.0,0.29934868,0.7276971,216112.17,216122.45,211671.25,0.0
3453,3454.0,0.3601408,0.4283372,149242.86,149247.02,150554.97,0.0
3454,3455.0,0.6591345,1.8089013,183593.02,183600.36,186200.44,0.0
3455,3456.0,0.29801965,0.618838,219160.36,219169.19,217543.69,0.0
3456,3457.0,0.33024374,1.1732222,199852.69,199860.67,194907.31,0.0
3457,3458.0,0.29116815,0.9746542,183593.0,183600.38,184368.88,0.0
3458,3459.0,0.15916604,0.6624801,183593.0,183600.38,182477.27,0.0
3459,3460.0,1.4020659,0.7228467,238237.8,238253.33,237698.19,0.0
3460,3461.0,0.27926144,0.38503265,149242.83,149247.02,149736.72,0.0
3461,3462.0,0.4251956,0.70756745,183593.02,183600.38,179130.92,0.0
3462,3463.0,0.37355232,1.0288867,234272.73,234285.17,228353.94,0.0
3463,3464.0,0.5201312,1.4472064,234272.73,234285.19,235813.77,0.0
3464,3465.0,0.3201578,0.35855767,149242.86,149247.03,151909.62,0.0
3465,3466.0,0.6184544,3.39316,230698.31,230710.62,220942.64,0.0
3466,3467.0,0.3466209,0.8108728,238237.77,238253.33,237945.5,0.0
3467,3468.0,0.21628173,0.2773894,163691.86,163697.62,165115.2,0.0
3468,3469.0,1.0608462,3.915374,183593.02,183600.36,171929.03,0.0
3469,3470.0,0.17910634,0.5233687,213286.98,213297.05,212768.8,0.0
3470,3471.0,0.39322278,0.39149317,133615.98,133618.98,136504.23,0.0
3471,3472.0,0.12348042,0.39538237,238237.75,238253.31,238193.58,0.0
3472,3473.0,0.20668049,0.3738947,199852.69,199860.62,199564.14,0.0
3473,3474.0,0.27868658,0.8152549,183593.02,183600.38,179882.27,0.0
3474,3475.0,0.3818995,0.37998867,133185.0,133187.95,135721.05,0.0
3475,3476.0,0.19222693,0.35609612,165300.28,165306.14,165204.42,0.0
3476,3477.0,0.14640124,0.43611512,230698.33,230710.61,227510.48,0.0
3477,3478.0,0.16075283,0.36459604,238237.77,238253.33,233964.42,0.0
3478,3479.0,0.19639532,0.3629916,212883.23,212893.23,211248.12,0.0
3479,3480.0,0.14710298,0.37703225,183593.0,183600.38,183650.56,0.0
3480,3481.0,0.10995218,0.683805,230698.33,230710.61,230086.02,0.0
3481,3482.0,0.19625609,0.43424535,219160.36,219169.19,219301.88,0.0
3482,3483.0,0.13175942,0.36769938,199852.69,199860.67,198796.88,0.0
3483,3484.0,0.48599732,1.1286322,199852.69,199860.64,201814.45,0.0
3484,3485.0,0.16677733,0.3445733,238237.75,238253.31,236095.61,0.0
3485,3486.0,0.42722642,1.3417516,263216.72,263232.47,259258.02,0.0
3486,3487.0,0.3348353,0.9462716,183593.02,183600.38,183519.12,0.0
3487,3488.0,0.24992467,0.4651153,183593.0,183600.38,183980.3,0.0
3488,3489.0,0.5219441,0.4594107,230698.33,230710.58,230246.06,0.0
3489,3490.0,0.55657333,2.3235366,238237.77,238253.33,234647.14,0.0
3490,3491.0,0.49745408,1.5582315,219160.36,219169.19,218454.38,0.0
3491,3492.0,0.9749038,1.0921773,129252.164,129254.96,133426.42,0.0
3492,3493.0,0.2608885,0.50941604,263216.66,263232.5,264716.2,0.0
3493,3494.0,0.24939002,0.75414664,238237.77,238253.3,234959.8,0.0
3494,3495.0,0.61856097,1.8254822,183593.0,183600.38,177253.11,0.0
3495,3496.0,0.3380305,0.7215584,183593.0,183600.38,185199.44,0.0
3496,3497.0,0.19593106,0.4869391,183593.02,183600.38,187564.23,0.0
3497,3498.0,0.15236466,0.5886388,164273.92,164279.7,165676.08,0.0
3498,3499.0,0.3741142,0.9662082,234272.73,234285.19,233946.05,0.0
3499,3500.0,0.4190521,1.1238354,234272.73,234285.19,231508.11,0.0
3500,3501.0,0.45144007,0.68868893,149242.83,149247.03,148464.48,0.0
3501,3502.0,0.14113747,0.5988992,238237.77,238253.31,236945.23,0.0
3502,3503.0,1.4392838,3.4553216,149242.86,149247.02,147732.52,0.0
3503,3504.0,0.62829393,3.030862,219160.36,219169.2,208357.27,0.0
3504,3505.0,1.2971047,1.3844506,238237.77,238253.33,224457.89,0.0
3505,3506.0,0.29790685,0.42452964,149242.83,149247.03,149929.95,0.0
3506,3507.0,2.6013134,0.46611404,212576.95,212586.98,213705.08,0.0
3507,3508.0,1.6730028,4.604513,132824.66,132827.69,131835.61,0.0
3508,3509.0,0.58280927,1.9301267,183593.0,183600.38,180331.33,0.0
3509,3510.0,0.2087798,0.5319239,238237.77,238253.33,236681.61,0.0
3510,3511.0,0.22536387,0.55108774,183593.0,183600.36,182786.8,0.0
3511,3512.0,0.14245531,0.333395,167734.45,167740.44,168831.48,0.0
3512,3513.0,0.22033377,0.5006834,219160.36,219169.19,218633.17,0.0
3513,3514.0,0.100817464,0.33390725,238237.77,238253.36,236419.52,0.0
3514,3515.0,0.33212698,0.34004128,149242.84,149247.03,150083.55,0.0
3515,3516.0,0.15634385,0.43427578,234272.73,234285.14,234503.92,0.0
3516,3517.0,0.14473078,0.31235766,234272.73,234285.19,232433.62,0.0
3517,3518.0,0.19009994,0.40876985,219160.33,219169.19,217375.5,0.0
3518,3519.0,0.5790233,2.1145632,199852.7,199860.64,193221.36,0.0
3519,3520.0,0.5465055,0.98442286,149242.83,149247.03,147389.3,0.0
3520,3521.0,0.30428055,0.47012064,183593.02,183600.38,187062.0,0.0
3521,3522.0,0.4615593,1.2625102,218935.27,218945.62,216970.56,0.0
3522,3523.0,0.22816326,0.38975513,219160.36,219169.2,217823.88,0.0
3523,3524.0,0.26435378,0.4025875,149242.83,149247.02,147574.5,0.0
3524,3525.0,0.20568563,0.5827984,230698.31,230710.62,225700.69,0.0
3525,3526.0,0.40337086,1.1405478,199852.7,199860.67,195474.83,0.0
3526,3527.0,0.7774436,0.85920835,132997.45,133000.53,135665.05,0.0
3527,3528.0,0.16020297,0.3478533,183593.02,183600.38,184606.67,0.0
3528,3529.0,0.33897886,0.8560817,238237.77,238253.31,236543.67,0.0
3529,3530.0,0.1596376,0.3790743,214414.12,214424.23,214315.36,0.0
3530,3531.0,0.11190551,0.33165795,238237.77,238253.33,233983.31,0.0
3531,3532.0,0.39193332,0.80862075,183593.0,183600.38,182204.08,0.0
3532,3533.0,0.33933067,0.68724746,164227.1,164232.89,164934.88,0.0
3533,3534.0,0.8157372,0.4802809,199852.69,199860.64,200695.33,0.0
3534,3535.0,1.0331621,0.58885485,149242.83,149247.02,136105.58,0.0
3535,3536.0,0.45304334,0.62153447,149242.84,149247.03,148813.94,0.0
3536,3537.0,0.10050243,0.3138568,216778.61,216788.81,215426.48,0.0
3537,3538.0,0.36653897,0.80806285,183593.0,183600.38,180552.42,0.0
3538,3539.0,0.1439755,0.3675531,183593.02,183600.38,184426.5,0.0
3539,3540.0,0.16109394,0.44204745,234272.73,234285.19,232950.48,0.0
3540,3541.0,0.81391686,1.5095266,238237.77,238253.31,231253.8,0.0
3541,3542.0,0.2891362,0.6806214,238237.77,238253.33,233572.31,0.0
3542,3543.0,0.48113987,1.3181406,217472.89,217483.2,215092.33,0.0
3543,3544.0,0.13911177,0.27504703,234272.73,234285.19,236740.67,0.0
3544,3545.0,0.36339048,1.0305597,199852.67,199860.64,197953.69,0.0
3545,3546.0,0.065663934,0.1757602,234272.7,234285.17,234739.3,0.0
3546,3547.0,0.117788166,0.14643715,219160.36,219169.19,219617.56,0.0
3547,3548.0,0.047203332,0.20633493,234272.73,234285.19,235016.7,0.0
3548,3549.0,0.38071454,1.0275177,263216.7,263232.47,259847.48,0.0
3549,3550.0,0.071159296,0.15355845,214652.19,214662.3,215469.56,0.0
3550,3551.0,0.7978985,2.6824636,130487.0,130489.82,129518.5,0.0
3551,3552.0,1.097285,9.549675,230698.33,230710.62,218753.98,0.0
3552,3553.0,0.5380485,1.9845862,230698.31,230710.62,226958.61,0.0
3553,3554.0,0.68645716,2.5417707,183593.02,183600.38,178162.23,0.0
3554,3555.0,0.2345513,0.36795127,183593.02,183600.38,186811.73,0.0
3555,3556.0,0.84760815,3.9233446,183593.0,183600.38,180815.98,0.0
3556,3557.0,0.63456315,1.271762,149242.84,149247.02,150451.03,0.0
3557,3558.0,0.18810003,0.31707194,183593.02,183600.36,183763.19,0.0
3558,3559.0,0.7157593,3.737964,218080.39,218090.62,205698.3,0.0
3559,3560.0,0.15392889,0.3613061,215425.5,215435.67,217497.48,0.0
3560,3561.0,0.16692401,0.35774645,199852.69,199860.64,205210.17,0.0
3561,3562.0,0.13024715,0.37532043,183593.02,183600.36,183021.86,0.0
3562,3563.0,0.98857385,1.320712,149242.83,149247.02,148815.23,0.0
3563,3564.0,0.43684223,0.8710734,164753.61,164759.52,165109.56,0.0
3564,3565.0,0.059425693,0.15560319,218436.2,218446.48,218287.75,0.0
3565,3566.0,0.3327167,0.5916271,167278.64,167284.62,166236.55,0.0
3566,3567.0,0.07013016,0.19167459,199852.69,199860.67,201394.11,0.0
3567,3568.0,0.07417789,0.55217963,234272.7,234285.19,234462.45,0.0
3568,3569.0,0.4196843,1.3375748,183593.0,183600.38,183058.73,0.0
3569,3570.0,0.19457392,0.41000995,183593.02,183600.36,182639.02,0.0
3570,3571.0,0.61754805,3.7606964,238237.75,238253.36,234075.25,0.0
3571,3572.0,0.7072684,1.7571492,149242.84,149247.02,148358.97,0.0
3572,3573.0,0.25501487,0.5813347,219160.38,219169.19,215310.27,0.0
3573,3574.0,0.6314488,0.94505095,149242.84,149247.02,143646.17,0.0
3574,3575.0,0.2948701,0.8908968,199852.69,199860.64,197561.48,0.0
3575,3576.0,0.46276495,1.7097311,183593.02,183600.36,179732.8,0.0
3576,3577.0,0.15653862,0.34871435,213783.67,213793.77,213852.14,0.0
3577,3578.0,0.11356673,0.39424753,263216.66,263232.5,263855.38,0.0
3578,3579.0,0.38350335,1.2960553,212156.08,212166.11,208357.19,0.0
3579,3580.0,0.17970757,0.44721258,199852.69,199860.67,198593.27,0.0
3580,3581.0,0.33167508,0.7214139,234272.73,234285.17,236921.0,0.0
3581,3582.0,0.3386456,0.3583738,230698.33,230710.62,231691.44,0.0
3582,3583.0,0.1837067,0.51203674,213746.61,213756.69,212439.02,0.0
3583,3584.0,0.10377281,0.2260768,263216.7,263232.47,261209.02,0.0
3584,3585.0,0.65532506,3.1548188,183593.0,183600.38,180860.31,0.0
3585,3586.0,0.44031262,1.34314,183593.02,183600.38,181370.89,0.0
3586,3587.0,0.21641076,0.3601822,183593.02,183600.38,183485.58,0.0
3587,3588.0,0.32161015,0.36812672,149242.83,149247.03,147656.55,0.0
3588,3589.0,0.28728983,0.3579054,131477.94,131480.8,133957.98,0.0
3589,3590.0,0.32113948,0.37465945,149242.83,149247.02,148819.52,0.0
3590,3591.0,0.649941,4.844321,263216.7,263232.47,256608.7,0.0
3591,3592.0,0.5393285,1.9227647,183593.02,183600.38,181627.38,0.0
3592,3593.0,0.24418728,0.45985305,183593.02,183600.38,182501.06,0.0
3593,3594.0,0.23794408,0.41317144,183593.02,183600.38,182993.88,0.0
3594,3595.0,0.32539123,0.4434704,149242.83,149247.03,148283.67,0.0
3595,3596.0,0.08767261,0.34710538,238237.77,238253.31,237216.11,0.0
3596,3597.0,0.2111096,0.38480398,219160.36,219169.19,217174.14,0.0
3597,3598.0,0.15113482,0.48850498,183593.02,183600.38,184373.19,0.0
3598,3599.0,0.17878301,0.38259575,219160.36,219169.19,218404.33,0.0
3599,3600.0,0.32524845,0.9613023,199852.7,199860.67,200076.81,0.0
3600,3601.0,0.2505925,0.54617286,219160.36,219169.19,220529.45,0.0
3601,3602.0,0.5672883,2.65267,230698.33,230710.61,227947.39,0.0
3602,3603.0,0.17555766,0.36637363,214170.14,214180.31,217040.69,0.0
3603,3604.0,0.1174785,0.40017685,230698.33,230710.61,229382.08,0.0
3604,3605.0,0.23495369,0.3589466,219160.38,219169.2,219063.7,0.0
3605,3606.0,0.3225566,1.0332375,238237.77,238253.33,236960.38,0.0
3606,3607.0,0.45083416,1.9889498,230698.33,230710.62,226281.86,0.0
3607,3608.0,0.26576555,0.5140428,183593.02,183600.38,186519.58,0.0
3608,3609.0,0.23450524,0.48022044,199852.67,199860.67,200668.95,0.0
3609,3610.0,0.2253346,0.45139816,183593.0,183600.36,185620.94,0.0
3610,3611.0,0.4157836,0.45488134,128345.6,128348.336,131351.38,0.0
3611,3612.0,0.13534047,0.49907717,263216.7,263232.47,262675.4,0.0
3612,3613.0,0.16367336,0.53708726,234272.73,234285.14,233273.8,0.0
3613,3614.0,0.5584728,2.4119039,214067.7,214077.83,209846.19,0.0
3614,3615.0,0.19464903,0.41491058,234272.73,234285.19,233132.02,0.0
3615,3616.0,0.15865682,0.3968612,213705.67,213715.75,216270.33,0.0
3616,3617.0,0.12201425,0.51095253,238237.73,238253.33,236727.17,0.0
3617,3618.0,0.1820984,0.5694285,263216.7,263232.47,258006.7,0.0
3618,3619.0,0.22181652,1.151224,199852.67,199860.64,196327.5,0.0
3619,3620.0,0.19243997,0.40194908,219160.33,219169.19,217323.67,0.0
3620,3621.0,0.0892773,0.42848274,230698.33,230710.62,229576.44,0.0
3621,3622.0,0.20955795,0.3907855,234272.7,234285.19,231795.73,0.0
3622,3623.0,0.18728834,0.29482344,183593.02,183600.38,184838.67,0.0
3623,3624.0,1.04176,4.148302,167684.14,167690.16,165233.56,0.0
3624,3625.0,0.6441708,1.5596784,183593.0,183600.38,182801.98,0.0
3625,3626.0,0.20882374,0.45010683,230698.33,230710.61,230684.2,0.0
3626,3627.0,0.99019504,2.7462914,230698.31,230710.61,222101.95,0.0
3627,3628.0,0.11135662,0.32244262,234272.69,234285.19,233192.14,0.0
3628,3629.0,0.08510544,0.2064647,183593.02,183600.36,183403.25,0.0
3629,3630.0,0.4545071,1.771172,263216.7,263232.47,261676.69,0.0
3630,3631.0,0.25836617,0.5782735,219160.36,219169.2,216706.77,0.0
3631,3632.0,1.760285,4.2998977,132667.0,132669.9,125291.56,0.0
3632,3633.0,0.5194825,1.5686021,215033.81,215043.95,213544.94,0.0
3633,3634.0,0.31097835,0.84942704,238237.77,238253.31,237294.75,0.0
3634,3635.0,0.2909806,0.656995,183593.0,183600.38,185718.73,0.0
3635,3636.0,0.26237392,0.51603776,238237.77,238253.31,235818.27,0.0
3636,3637.0,0.3114386,0.3632926,132268.83,132271.77,133832.83,0.0
3637,3638.0,0.16549174,0.40176287,199852.69,199860.64,201461.83,0.0
3638,3639.0,0.31390628,0.31759167,130087.5,130090.305,131625.45,0.0
3639,3640.0,0.16505063,0.3490508,263216.66,263232.47,264871.66,0.0
3640,3641.0,1.4760891,3.187557,129979.44,129982.23,123335.04,0.0
3641,3642.0,0.597485,0.30726412,133092.86,133095.95,138971.11,0.0
3642,3643.0,0.28745267,0.28273916,149242.86,149247.02,148160.36,0.0
3643,3644.0,0.14517593,0.32757178,263216.7,263232.47,266780.44,0.0
3644,3645.0,0.19691186,0.3753408,183593.02,183600.38,186953.36,0.0
3645,3646.0,0.4835963,0.5008317,149242.84,149247.03,150503.72,0.0
3646,3647.0,0.13779424,0.32285652,213697.94,213708.0,213160.39,0.0
3647,3648.0,0.88844305,2.9557312,165361.3,165367.11,165394.81,0.0
3648,3649.0,0.55638915,1.7708921,230698.33,230710.58,228848.81,0.0
3649,3650.0,0.42149344,1.0090146,219160.36,219169.19,218644.39,0.0
3650,3651.0,0.27333406,0.7003674,230698.36,230710.62,232663.48,0.0
3651,3652.0,0.21737431,0.5990198,238237.77,238253.33,237432.27,0.0
3652,3653.0,0.6716153,1.4767574,167078.03,167084.02,164841.8,0.0
3653,3654.0,0.19671047,0.417032,219160.36,219169.17,218001.42,0.0
3654,3655.0,0.15610014,0.30858192,183593.0,183600.38,181971.73,0.0
3655,3656.0,0.5907617,1.8517709,183593.0,183600.38,177401.2,0.0
3656,3657.0,0.6974483,2.4615672,217991.45,218001.69,213371.44,0.0
