,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
1097,1098.0,0.0018327835,0.001796745,460583.06,460441.0,1400229.9,0.0
1098,1099.0,0.0018465137,0.0017961076,459508.97,459367.16,1403022.0,0.0
1099,1100.0,0.0018388141,0.0017956346,460463.94,460321.06,1401130.6,0.0
1100,1101.0,0.001854847,0.0017951459,459015.7,458873.22,1403785.0,0.0
1101,1102.0,0.0018396362,0.0017945666,459903.1,459760.3,1399843.8,0.0
1102,1103.0,0.0018405226,0.0017939694,460166.0,460023.75,1401143.2,0.0
1103,1104.0,0.0018403119,0.0017935605,459964.2,459821.56,1399047.4,0.0
1104,1105.0,0.0018213026,0.0017929366,460870.06,460726.7,1393011.4,0.0
1105,1106.0,0.0018266357,0.0017923035,460979.7,460837.25,1397712.9,0.0
1106,1107.0,0.0018321342,0.0017916257,461011.25,460869.1,1399313.1,0.0
1107,1108.0,0.0018389019,0.0017910596,459884.0,459741.25,1397513.0,0.0
1108,1109.0,0.0018277682,0.0017905023,460491.9,460349.03,1394793.4,0.0
1109,1110.0,0.0018288089,0.001789754,459785.25,459643.3,1395501.2,0.0
1110,1111.0,0.0018458853,0.0017891725,459809.6,459666.1,1398153.0,0.0
1111,1112.0,0.0018333226,0.0017884508,460524.56,460381.8,1396595.4,0.0
1112,1113.0,0.0018385873,0.0017878086,459119.44,458978.28,1399410.6,0.0
1113,1114.0,0.0018100126,0.0017871849,462245.6,462102.1,1390654.6,0.0
1114,1115.0,0.0018215565,0.0017864227,461286.97,461143.3,1390533.0,0.0
1115,1116.0,0.0018305081,0.0017857368,459469.72,459328.44,1394473.4,0.0
1116,1117.0,0.0018279513,0.0017850376,460351.8,460208.53,1392512.2,0.0
1117,1118.0,0.0018261317,0.0017841775,460436.5,460295.84,1393146.8,0.0
1118,1119.0,0.0018640779,0.0017834434,457441.7,457299.94,1401355.6,0.0
1119,1120.0,0.0018330051,0.0017826257,460230.06,460086.9,1394540.1,0.0
1120,1121.0,0.0018266162,0.0017818004,460253.6,460111.22,1392064.6,0.0
1121,1122.0,0.0018388061,0.0017810579,458736.2,458595.1,1394465.1,0.0
1122,1123.0,0.0018152545,0.0017801789,462327.7,462184.03,1387751.1,0.0
1123,1124.0,0.0018407662,0.0017791801,458493.72,458353.94,1394944.6,0.0
1124,1125.0,0.0018390421,0.0017783457,458802.44,458659.4,1391186.2,0.0
1125,1126.0,0.0018324124,0.0017773862,459430.78,459288.06,1389961.1,0.0
1126,1127.0,0.0018321947,0.0017765668,458764.5,458621.75,1387391.9,0.0
1127,1128.0,0.0018078219,0.001775497,461346.75,461203.6,1385274.6,0.0
1128,1129.0,0.0018182258,0.0017746086,460445.0,460302.66,1387805.9,0.0
1129,1130.0,0.0018207496,0.0017735942,459954.66,459813.06,1385777.1,0.0
1130,1131.0,0.0018251484,0.0017725673,459275.44,459134.2,1388181.6,0.0
1131,1132.0,0.0018172736,0.001771562,460852.44,460708.6,1386877.4,0.0
1132,1133.0,0.0017968034,0.0017704072,461785.78,461642.66,1381438.0,0.0
1133,1134.0,0.0018021954,0.0017692235,461612.47,461468.75,1381384.0,0.0
1134,1135.0,0.0018112898,0.0017683001,460843.22,460699.47,1381677.4,0.0
1135,1136.0,0.0018164085,0.0017670309,460487.6,460344.53,1384225.1,0.0
1136,1137.0,0.0018043946,0.0017658956,461424.6,461280.47,1380617.9,0.0
1137,1138.0,0.0018155929,0.0017646609,460287.84,460146.28,1383662.8,0.0
1138,1139.0,0.0018315929,0.0017635128,458368.16,458226.53,1385929.6,0.0
1139,1140.0,0.0018049035,0.0017622188,460559.16,460415.78,1378686.6,0.0
1140,1141.0,0.0018015798,0.0017607552,460753.66,460610.06,1379040.9,0.0
1141,1142.0,0.0018085996,0.0017595718,460033.78,459891.1,1378037.9,0.0
1142,1143.0,0.0017974165,0.0017581709,460309.47,460167.22,1375267.0,0.0
1143,1144.0,0.0018333421,0.0017567241,458814.22,458671.44,1383965.8,0.0
1144,1145.0,0.0018085128,0.0017553852,459777.44,459634.8,1376631.2,0.0
1145,1146.0,0.0018153947,0.0017540171,459079.34,458938.06,1378989.8,0.0
1146,1147.0,0.0017934281,0.0017524322,460185.03,460044.1,1375334.9,0.0
1147,1148.0,0.0018277991,0.0017509185,457852.72,457711.03,1380208.2,0.0
1148,1149.0,0.0017914167,0.0017494224,461174.47,461031.34,1372917.2,0.0
1149,1150.0,0.0017994724,0.001747747,460072.72,459930.6,1374275.1,0.0
1150,1151.0,0.0017931077,0.0017461528,460862.25,460719.03,1369432.6,0.0
1151,1152.0,0.0017913188,0.0017443899,459850.03,459708.22,1371461.0,0.0
1152,1153.0,0.0017962202,0.0017427653,459549.1,459408.2,1374093.1,0.0
1153,1154.0,0.0017854591,0.001740958,460845.72,460702.97,1368162.0,0.0
1154,1155.0,0.0017954635,0.0017392195,460118.6,459975.78,1370742.6,0.0
1155,1156.0,0.0018005362,0.0017372186,459423.9,459281.2,1369625.4,0.0
1156,1157.0,0.0017872317,0.0017353911,460445.03,460301.75,1366591.2,0.0
1157,1158.0,0.0017912675,0.0017333097,460568.53,460425.06,1368301.4,0.0
1158,1159.0,0.0017872112,0.0017312304,459702.53,459560.2,1366024.6,0.0
1159,1160.0,0.0017857739,0.0017292703,459780.06,459637.47,1366671.1,0.0
1160,1161.0,0.0017899983,0.0017270896,459121.5,458980.25,1364242.2,0.0
1161,1162.0,0.0017874304,0.0017248107,459333.06,459191.25,1363632.9,0.0
1162,1163.0,0.0017743608,0.0017224657,460553.75,460411.7,1361586.8,0.0
1163,1164.0,0.001769909,0.0017199778,460642.3,460499.84,1359678.2,0.0
1164,1165.0,0.0017612233,0.0017176215,461076.2,460932.28,1355521.8,0.0
1165,1166.0,0.0017451657,0.0017151553,462490.3,462346.97,1350443.0,0.0
1166,1167.0,0.0017736796,0.001712489,460455.5,460312.44,1357985.9,0.0
1167,1168.0,0.0017488318,0.0017097567,461886.28,461741.9,1348472.2,0.0
1168,1169.0,0.001763948,0.0017071085,460268.0,460124.94,1354415.8,0.0
1169,1170.0,0.0017601602,0.0017043082,459609.78,459467.6,1352399.2,0.0
1170,1171.0,0.0017340087,0.0017013998,463110.8,462965.56,1340412.6,0.0
1171,1172.0,0.0017539208,0.0016983048,460735.47,460592.5,1347944.9,0.0
1172,1173.0,0.0017357637,0.001695449,461703.34,461560.72,1344334.6,0.0
1173,1174.0,0.0017764595,0.0016924515,458179.06,458036.03,1349644.8,0.0
1174,1175.0,0.0017463657,0.0016894224,460095.25,459953.28,1344980.9,0.0
1175,1176.0,0.0017527429,0.0016861637,459225.44,459084.28,1345227.1,0.0
1176,1177.0,0.0017539802,0.0016828235,459298.53,459157.25,1343972.6,0.0
1177,1178.0,0.0017478036,0.0016796589,459243.56,459101.25,1341841.9,0.0
1178,1179.0,0.0017387053,0.0016761072,459685.94,459543.72,1339291.8,0.0
1179,1180.0,0.0017292883,0.001672595,460742.44,460598.75,1332436.8,0.0
1180,1181.0,0.0017462884,0.0016691628,459189.6,459047.78,1339927.6,0.0
1181,1182.0,0.0017349732,0.0016654155,459544.6,459403.44,1336570.9,0.0
1182,1183.0,0.0017291364,0.0016615973,459526.25,459384.1,1330937.6,0.0
1183,1184.0,0.0017375374,0.0016573833,458725.72,458583.34,1334647.4,0.0
1184,1185.0,0.0017096967,0.0016533128,461542.1,461399.0,1325478.0,0.0
1185,1186.0,0.0017209414,0.0016492277,459776.44,459634.84,1328517.4,0.0
1186,1187.0,0.0017058867,0.0016449759,460829.75,460686.9,1320621.1,0.0
1187,1188.0,0.0017063626,0.0016405595,459741.16,459598.5,1321711.2,0.0
1188,1189.0,0.0017064157,0.0016361418,459539.4,459397.03,1316794.0,0.0
1189,1190.0,0.0016846273,0.0016313369,462040.44,461896.25,1311275.8,0.0
1190,1191.0,0.0017195286,0.0016268427,458493.44,458351.0,1321293.6,0.0
1191,1192.0,0.0017068319,0.0016221273,458630.3,458487.84,1313769.0,0.0
1192,1193.0,0.0017033827,0.0016173583,458837.0,458695.3,1314156.2,0.0
1193,1194.0,0.0016772801,0.0016121533,461396.2,461253.9,1306478.9,0.0
1194,1195.0,0.0016903543,0.0016071424,459268.84,459127.0,1304717.0,0.0
1195,1196.0,0.0016753462,0.0016019852,460857.78,460715.2,1301356.2,0.0
1196,1197.0,0.0016890655,0.0015966542,458358.72,458217.56,1305534.9,0.0
1197,1198.0,0.0016830786,0.0015916089,458934.9,458793.06,1300601.0,0.0
1198,1199.0,0.0016645839,0.00158619,460171.06,460029.66,1293821.8,0.0
1199,1200.0,0.0016631109,0.0015809417,460447.66,460304.06,1291029.0,0.0
1200,1201.0,0.0016405599,0.0015757789,461420.16,461278.28,1284338.6,0.0
1201,1202.0,0.0016511732,0.0015705029,459745.22,459602.3,1284974.0,0.0
1202,1203.0,0.0016646732,0.0015653878,458557.34,458416.2,1290290.2,0.0
1203,1204.0,0.0016449632,0.0015606284,459935.78,459793.06,1280656.6,0.0
1204,1205.0,0.0016495937,0.0015558288,459008.4,458867.75,1281752.2,0.0
1205,1206.0,0.0016269229,0.0015511577,460876.44,460733.22,1271322.9,0.0
1206,1207.0,0.0016276491,0.001546334,461050.22,460907.16,1270098.2,0.0
1207,1208.0,0.0016198978,0.0015416661,460339.16,460196.34,1264412.9,0.0
1208,1209.0,0.0016288452,0.0015369536,459446.72,459304.28,1265777.9,0.0
1209,1210.0,0.0016152683,0.0015323734,459615.16,459474.06,1261669.2,0.0
1210,1211.0,0.001599799,0.0015277308,461955.47,461812.5,1255470.6,0.0
1211,1212.0,0.0015992054,0.001523292,461149.75,461007.34,1253829.0,0.0
1212,1213.0,0.001596235,0.0015191741,461765.53,461621.78,1252727.4,0.0
1213,1214.0,0.0015971025,0.0015151432,461306.53,461162.84,1250130.0,0.0
1214,1215.0,0.001597495,0.0015110176,460482.44,460340.44,1249296.6,0.0
1215,1216.0,0.0016234376,0.0015071576,458083.84,457942.72,1252472.6,0.0
1216,1217.0,0.0016081218,0.0015032521,459357.47,459216.06,1247882.9,0.0
1217,1218.0,0.0016189206,0.0014995629,457355.56,457213.84,1245811.4,0.0
1218,1219.0,0.0015882319,0.0014960289,459425.75,459282.72,1234251.6,0.0
1219,1220.0,0.0015571242,0.001492383,462708.47,462565.34,1225963.4,0.0
1220,1221.0,0.0015744397,0.0014888148,460802.66,460660.16,1231437.8,0.0
1221,1222.0,0.0015904378,0.0014854168,459100.1,458957.47,1231422.8,0.0
1222,1223.0,0.0015800793,0.0014819712,459987.78,459845.5,1227737.4,0.0
1223,1224.0,0.0015681542,0.0014787011,459805.03,459664.1,1223853.9,0.0
1224,1225.0,0.0015623104,0.0014752361,460648.22,460504.22,1217119.8,0.0
1225,1226.0,0.0015877007,0.0014719797,458295.8,458154.1,1225100.6,0.0
1226,1227.0,0.0015783334,0.0014686203,459400.78,459257.6,1219660.0,0.0
1227,1228.0,0.001593997,0.0014654931,456859.53,456719.56,1223792.2,0.0
1228,1229.0,0.0015533919,0.0014621894,459842.25,459700.47,1209468.4,0.0
1229,1230.0,0.0015571596,0.001459043,460040.97,459897.84,1207167.8,0.0
1230,1231.0,0.0015260692,0.0014557651,462150.97,462008.22,1198610.1,0.0
1231,1232.0,0.0015387187,0.0014526792,461088.3,460946.28,1201304.1,0.0
1232,1233.0,0.0015599543,0.0014495613,458907.16,458765.25,1202613.1,0.0
1233,1234.0,0.0015449674,0.0014464871,459506.5,459365.4,1197353.2,0.0
1234,1235.0,0.0015369186,0.0014434686,460846.4,460702.06,1189007.9,0.0
1235,1236.0,0.001520413,0.0014403424,461410.56,461267.28,1186025.8,0.0
1236,1237.0,0.0015512184,0.0014373423,458625.94,458484.72,1193603.4,0.0
1237,1238.0,0.001549341,0.0014343117,458953.6,458811.16,1189518.6,0.0
1238,1239.0,0.0015277356,0.0014313764,460459.0,460316.22,1181655.8,0.0
1239,1240.0,0.0015280022,0.0014284179,459659.03,459516.25,1176860.2,0.0
1240,1241.0,0.0015231429,0.0014254993,460196.22,460054.72,1177101.6,0.0
1241,1242.0,0.0015276532,0.0014226662,459766.28,459623.7,1173145.8,0.0
1242,1243.0,0.0015419516,0.0014197415,458192.0,458050.5,1175597.2,0.0
1243,1244.0,0.0015203997,0.0014169504,459892.34,459750.44,1168281.8,0.0
1244,1245.0,0.0015333376,0.0014142011,458104.7,457963.44,1168898.6,0.0
1245,1246.0,0.0015068166,0.0014114496,461082.16,460938.25,1161957.9,0.0
1246,1247.0,0.0015192135,0.0014087692,458716.16,458574.03,1162445.9,0.0
1247,1248.0,0.0015108975,0.0014060708,459940.72,459798.0,1158225.2,0.0
1248,1249.0,0.0015075431,0.0014034059,459185.44,459043.84,1152924.2,0.0
1249,1250.0,0.0014994425,0.0014006831,461385.9,461241.53,1150055.0,0.0
1250,1251.0,0.001526661,0.001398114,457288.44,457148.78,1157232.4,0.0
1251,1252.0,0.0014940903,0.0013955941,460168.53,460025.44,1143163.1,0.0
1252,1253.0,0.0014965889,0.0013930838,460774.9,460631.94,1144322.8,0.0
1253,1254.0,0.0014855448,0.001390609,460158.3,460016.4,1137719.1,0.0
1254,1255.0,0.0014882077,0.0013882148,459520.97,459379.66,1137627.5,0.0
1255,1256.0,0.001471743,0.0013857633,461150.16,461006.5,1125786.4,0.0
1256,1257.0,0.0015005161,0.0013833914,458678.44,458536.53,1132516.8,0.0
1257,1258.0,0.0014817005,0.001380973,459914.22,459771.22,1125057.8,0.0
1258,1259.0,0.0014820776,0.0013786452,459686.66,459544.66,1123216.6,0.0
1259,1260.0,0.001474202,0.0013764001,460638.4,460496.94,1118871.9,0.0
1260,1261.0,0.0014692164,0.0013742149,461152.3,461008.22,1114094.0,0.0
1261,1262.0,0.0014481934,0.0013720152,462193.66,462050.16,1106903.4,0.0
1262,1263.0,0.0014911582,0.0013698535,458444.1,458301.97,1118187.2,0.0
1263,1264.0,0.0014519329,0.0013678579,461115.1,460973.2,1102733.6,0.0
1264,1265.0,0.0014767105,0.001365922,459085.78,458944.25,1108292.2,0.0
1265,1266.0,0.0014545668,0.0013639661,460599.0,460455.8,1095613.2,0.0
1266,1267.0,0.0014655913,0.001361963,459150.06,459008.06,1099441.8,0.0
1267,1268.0,0.0014417538,0.001360101,460316.8,460174.47,1087390.9,0.0
1268,1269.0,0.001446583,0.0013583695,460875.28,460732.97,1088752.2,0.0
1269,1270.0,0.001461228,0.0013566565,458709.97,458568.56,1090958.2,0.0
1270,1271.0,0.0014341319,0.0013549832,460732.84,460589.56,1076065.6,0.0
1271,1272.0,0.0014503145,0.0013532139,458689.22,458548.6,1081756.0,0.0
1272,1273.0,0.0014620066,0.0013517009,457809.5,457667.72,1080774.8,0.0
1273,1274.0,0.0014615607,0.0013502203,457706.78,457565.8,1078718.9,0.0
1274,1275.0,0.0014364365,0.0013486452,461080.8,460936.75,1067736.9,0.0
1275,1276.0,0.0014329692,0.0013472372,459765.1,459622.47,1065501.4,0.0
1276,1277.0,0.0014392148,0.0013458385,458994.78,458852.7,1062458.6,0.0
1277,1278.0,0.0014135877,0.0013444911,460856.56,460715.8,1053811.9,0.0
1278,1279.0,0.0014407148,0.0013431594,459612.78,459471.03,1059976.4,0.0
1279,1280.0,0.0014241812,0.0013419592,459644.53,459502.16,1049876.9,0.0
1280,1281.0,0.0014286222,0.0013407081,458700.06,458559.34,1049874.8,0.0
1281,1282.0,0.0014354562,0.0013395126,459098.22,458957.53,1050298.6,0.0
1282,1283.0,0.0014056889,0.0013383502,460768.25,460626.34,1037601.2,0.0
1283,1284.0,0.0014297974,0.0013371783,459912.5,459769.8,1042093.4,0.0
1284,1285.0,0.0014305701,0.0013360408,457713.97,457573.5,1039619.2,0.0
1285,1286.0,0.0014035224,0.001335138,460284.22,460141.8,1027196.4,0.0
1286,1287.0,0.0014227958,0.0013340779,458538.44,458397.22,1030872.3,0.0
1287,1288.0,0.0013905027,0.0013331366,461292.6,461149.56,1018477.06,0.0
1288,1289.0,0.0014201431,0.0013321841,459127.16,458984.03,1024112.0,0.0
1289,1290.0,0.0014062754,0.0013312553,459591.34,459449.2,1021322.56,0.0
1290,1291.0,0.0014160161,0.00133035,458785.75,458643.66,1019103.5,0.0
1291,1292.0,0.0013889592,0.0013294541,461082.3,460939.53,1008558.1,0.0
1292,1293.0,0.0014123236,0.0013286622,459530.25,459387.2,1012591.0,0.0
1293,1294.0,0.0014117754,0.0013278285,459026.44,458883.84,1012800.7,0.0
1294,1295.0,0.0013849374,0.0013267078,460686.28,460544.34,1002061.0,0.0
1295,1296.0,0.0014070981,0.001325824,458373.03,458230.94,1005112.9,0.0
1296,1297.0,0.001377606,0.0013248206,460798.66,460656.28,997271.8,0.0
1297,1298.0,0.0013999485,0.001323629,458501.47,458359.16,1000420.5,0.0
1298,1299.0,0.0013874478,0.0013225635,458988.7,458847.4,996542.2,0.0
1299,1300.0,0.0013873599,0.0013215162,459359.03,459216.28,990809.1,0.0
1300,1301.0,0.0013973295,0.0013199336,458421.97,458278.9,994645.8,0.0
1301,1302.0,0.0013745057,0.0013191624,460689.4,460546.0,984848.06,0.0
1302,1303.0,0.0013611653,0.0013154135,460938.4,460795.44,978475.1,0.0
1303,1304.0,0.0013605658,0.0013110605,461458.47,461314.94,979676.4,0.0
1304,1305.0,0.0013727128,0.0013070574,459208.5,459066.44,981408.5,0.0
1305,1306.0,0.0013821035,0.0013026993,458456.44,458316.3,984680.56,0.0
1306,1307.0,0.001380925,0.0012992078,457252.03,457112.34,982498.3,0.0
1307,1308.0,0.0013345174,0.0012950148,462130.94,461988.25,965400.94,0.0
1308,1309.0,0.001379043,0.001290896,458224.06,458081.84,979688.2,0.0
1309,1310.0,0.0013674998,0.0012873672,458495.78,458353.25,972892.56,0.0
1310,1311.0,0.001366472,0.0012836498,458652.28,458511.28,974255.5,0.0
1311,1312.0,0.0013497724,0.0012798695,459887.2,459745.47,968177.06,0.0
1312,1313.0,0.0013476063,0.0012762921,460039.34,459895.94,966219.06,0.0
1313,1314.0,0.0013491405,0.0012726687,459806.66,459664.7,965743.0,0.0
1314,1315.0,0.0013611584,0.0012688629,458994.0,458852.34,968570.5,0.0
1315,1316.0,0.0013494596,0.0012654016,458685.84,458543.9,963191.7,0.0
1316,1317.0,0.0013483856,0.0012618469,458668.9,458527.16,961116.9,0.0
1317,1318.0,0.0013353575,0.0012581174,459571.1,459429.72,959534.3,0.0
1318,1319.0,0.0013309483,0.0012546324,459827.72,459686.7,959410.9,0.0
1319,1320.0,0.0013404615,0.0012511353,459024.44,458882.78,958265.44,0.0
1320,1321.0,0.0013419592,0.0012475988,459646.9,459504.4,959441.2,0.0
1321,1322.0,0.0013294098,0.0012441289,459636.3,459493.97,958044.56,0.0
1322,1323.0,0.0013442422,0.0012406592,458962.34,458820.06,960429.6,0.0
1323,1324.0,0.0013278855,0.0012371439,460024.47,459881.3,954307.7,0.0
1324,1325.0,0.0013368623,0.0012336588,459456.06,459313.22,957232.06,0.0
1325,1326.0,0.0013388488,0.0012303283,458747.5,458606.66,958222.0,0.0
1326,1327.0,0.0013316808,0.0012270209,459424.28,459281.22,956578.2,0.0
1327,1328.0,0.0013074769,0.0012237453,460742.25,460599.72,946430.44,0.0
1328,1329.0,0.0012975595,0.0012206128,461683.6,461540.28,943888.06,0.0
1329,1330.0,0.0012902523,0.0012175943,461327.9,461186.72,945046.7,0.0
1330,1331.0,0.0012843059,0.0012145353,462637.72,462493.7,937505.5,0.0
1331,1332.0,0.0012993049,0.0012113586,461483.78,461340.1,945069.9,0.0
1332,1333.0,0.001295487,0.0012083383,460430.94,460288.28,943774.0,0.0
1333,1334.0,0.0013235508,0.0012053893,459165.1,459022.44,950797.2,0.0
1334,1335.0,0.001299371,0.0012024016,460480.28,460337.7,948377.0,0.0
1335,1336.0,0.0013131149,0.0011994676,459063.0,458921.47,949934.6,0.0
1336,1337.0,0.0012939044,0.0011965527,460573.75,460430.84,945164.6,0.0
1337,1338.0,0.001293504,0.0011938106,461067.47,460924.3,942061.44,0.0
1338,1339.0,0.0012963925,0.0011911124,460697.22,460553.75,941656.94,0.0
1339,1340.0,0.0012947213,0.0011883061,459944.94,459803.5,941913.94,0.0
1340,1341.0,0.001277378,0.0011856543,461833.44,461689.66,938881.06,0.0
1341,1342.0,0.0012910131,0.0011830414,459815.75,459673.4,942337.6,0.0
1342,1343.0,0.0012835674,0.0011804724,460026.6,459885.34,936657.9,0.0
1343,1344.0,0.0012824663,0.0011779735,461578.56,461434.34,931765.3,0.0
1344,1345.0,0.0013005586,0.0011751791,459723.34,459580.97,943157.94,0.0
1345,1346.0,0.0012793319,0.0011717849,460720.44,460578.9,937718.9,0.0
1346,1347.0,0.0012955519,0.0011686696,458875.34,458733.56,939846.56,0.0
1347,1348.0,0.0012900324,0.0011653415,459023.72,458881.0,938419.7,0.0
1348,1349.0,0.0012847332,0.0011622604,459202.9,459061.78,941189.44,0.0
1349,1350.0,0.0012816555,0.0011589807,460050.7,459909.2,932047.9,0.0
1350,1351.0,0.0013041316,0.0011559216,457239.75,457099.34,944850.1,0.0
1351,1352.0,0.0012752163,0.001152925,460216.84,460074.6,937512.4,0.0
1352,1353.0,0.0012817464,0.0011497256,460186.56,460044.03,934648.44,0.0
1353,1354.0,0.001289279,0.0011463668,458083.53,457942.9,937583.2,0.0
1354,1355.0,0.0012646114,0.0011435251,460221.0,460079.22,927065.9,0.0
1355,1356.0,0.001257031,0.0011401884,461028.94,460886.28,923687.3,0.0
1356,1357.0,0.001287564,0.0011370704,458218.28,458076.84,936106.1,0.0
1357,1358.0,0.001260039,0.0011340552,460804.3,460660.97,926213.06,0.0
1358,1359.0,0.0012699619,0.0011312887,459354.06,459212.56,932273.2,0.0
1359,1360.0,0.0012632519,0.0011280351,459145.22,459004.22,929535.2,0.0
1360,1361.0,0.001272886,0.0011247669,459207.75,459065.4,927158.5,0.0
1361,1362.0,0.0012313769,0.0011216125,462191.66,462048.8,918241.2,0.0
1362,1363.0,0.0012620596,0.001118336,459089.97,458948.25,924694.56,0.0
1363,1364.0,0.0012646501,0.001114783,458656.6,458515.94,927654.3,0.0
1364,1365.0,0.0012431297,0.0011119526,460303.53,460160.78,916047.0,0.0
1365,1366.0,0.0012387928,0.0011086281,460381.2,460237.72,918535.94,0.0
1366,1367.0,0.0012507563,0.0011057404,458360.1,458220.56,923572.0,0.0
1367,1368.0,0.0012284347,0.0011030253,460507.25,460365.03,916621.3,0.0
1368,1369.0,0.0012451839,0.001100119,459679.0,459535.97,916675.3,0.0
1369,1370.0,0.0012354329,0.0010973423,460446.66,460303.56,912682.7,0.0
1370,1371.0,0.0012129453,0.0010951464,461143.7,460999.7,906889.1,0.0
1371,1372.0,0.0012361144,0.0010928588,459132.78,458991.16,909396.8,0.0
1372,1373.0,0.0012556575,0.0010910609,457839.56,457698.8,913883.56,0.0
1373,1374.0,0.0011965326,0.0010891702,461674.03,461531.22,898750.4,0.0
1374,1375.0,0.0012316599,0.0010873366,459642.78,459500.44,905570.56,0.0
1375,1376.0,0.0012159144,0.001086228,460461.8,460318.84,901830.4,0.0
1376,1377.0,0.001218533,0.0010844974,460062.0,459919.16,900654.5,0.0
1377,1378.0,0.0012078,0.0010834367,460284.66,460142.16,896964.1,0.0
1378,1379.0,0.0012016656,0.0010796792,459894.0,459751.94,898016.06,0.0
1379,1380.0,0.0012179305,0.0010761528,459931.1,459788.3,903167.3,0.0
1380,1381.0,0.00116146,0.001071932,463202.66,463058.84,881857.56,0.0
1381,1382.0,0.0011959554,0.0010684999,459369.6,459227.97,894743.1,0.0
1382,1383.0,0.0011622998,0.0010651826,463030.06,462886.28,879008.2,0.0
1383,1384.0,0.0012071052,0.0010620264,458444.78,458303.28,892745.44,0.0
1384,1385.0,0.0011735867,0.0010602246,460309.97,460168.22,884383.9,0.0
1385,1386.0,0.0011878182,0.0010574529,459930.0,459787.28,886012.1,0.0
1386,1387.0,0.0011900722,0.0010567642,458524.78,458384.06,889051.2,0.0
1387,1388.0,0.0011481775,0.0010544816,460841.22,460700.03,877608.6,0.0
1388,1389.0,0.0011667676,0.0010541873,459849.16,459705.44,879318.8,0.0
1389,1390.0,0.0011611794,0.0010519528,459572.94,459431.6,871708.9,0.0
1390,1391.0,0.0011464519,0.0010525075,460896.78,460753.56,870197.2,0.0
1391,1392.0,0.0011271483,0.0010535483,461282.1,461139.25,863781.4,0.0
1392,1393.0,0.001148225,0.0010569565,458531.16,458389.47,868390.7,0.0
1393,1394.0,0.0011284647,0.0010612793,459692.97,459550.9,861792.3,0.0
1394,1395.0,0.0011138448,0.0010644295,460368.47,460225.9,859142.8,0.0
1395,1396.0,0.0011005356,0.0010709027,459612.8,459471.66,848270.44,0.0
1396,1397.0,0.0011037322,0.001085732,459806.6,459662.8,852623.7,0.0
1397,1398.0,0.0011050052,0.0011110144,458553.06,458410.75,846928.5,0.0
1398,1399.0,0.0010658741,0.001173578,459409.8,459268.75,826205.44,0.0
1399,1400.0,0.0010189891,0.0011986643,460036.94,459896.22,797087.56,0.0
1400,1401.0,0.0010027731,0.0012413603,460392.7,460249.28,742095.0,0.0
1401,1402.0,0.0010309551,0.0011275952,459786.78,459644.44,610056.0,0.0
1402,1403.0,0.000771233,0.0009621633,461816.66,461673.28,520688.47,0.0
1403,1404.0,0.0007195482,0.0008273022,460850.47,460708.56,501396.75,0.0
1404,1405.0,0.0007044075,0.0007076025,460855.78,460712.16,490255.0,0.0
1405,1406.0,0.0006569933,0.0006584064,459127.72,458985.84,487106.72,0.0
1406,1407.0,0.00061646674,0.0006455141,460669.34,460525.47,479201.97,0.0
1407,1408.0,0.00058807444,0.00062154554,461338.66,461194.66,473208.78,0.0
1408,1409.0,0.0005602896,0.00062217837,459998.94,459856.97,470948.72,0.0
1409,1410.0,0.0005336218,0.0005824379,460702.44,460559.78,472318.78,0.0
1410,1411.0,0.00049835735,0.0005759406,461334.97,461192.66,471124.94,0.0
1411,1412.0,0.0004923769,0.0005322156,460232.97,460091.44,463640.5,0.0
1412,1413.0,0.00045803658,0.0005265251,459108.75,458967.25,461316.0,0.0
1413,1414.0,0.00044601262,0.0005371504,459405.5,459264.53,463884.06,0.0
1414,1415.0,0.00043980422,0.00052677,458990.97,458849.7,462511.78,0.0
1415,1416.0,0.00045485699,0.00049270486,459603.94,459461.78,456472.53,0.0
1416,1417.0,0.00043361032,0.00051458634,461016.56,460872.03,458343.44,0.0
1417,1418.0,0.00040919564,0.00049636647,458542.78,458400.16,458291.3,0.0
1418,1419.0,0.00040541549,0.00046768662,460554.72,460412.06,459029.34,0.0
1419,1420.0,0.0003999266,0.0004649423,458480.66,458339.94,458653.22,0.0
1420,1421.0,0.00038903696,0.0004604929,459851.72,459709.28,459052.9,0.0
1421,1422.0,0.0003909384,0.00044939283,459434.72,459293.16,451517.1,0.0
1422,1423.0,0.00040171223,0.00047724484,459145.94,459004.28,454553.2,0.0
1423,1424.0,0.00038979505,0.00044025938,461590.22,461446.78,454663.34,0.0
1424,1425.0,0.00037709437,0.0004412423,460723.16,460580.4,454135.53,0.0
1425,1426.0,0.00038488823,0.00042701542,459421.16,459278.8,451215.34,0.0
1426,1427.0,0.0003795069,0.0004508121,460228.16,460083.97,457912.06,0.0
1427,1428.0,0.00036023985,0.00042582623,460621.06,460477.84,453270.84,0.0
1428,1429.0,0.0003649206,0.00040716605,461026.47,460884.72,450179.94,0.0
1429,1430.0,0.00038722652,0.00043703924,459201.03,459059.4,453880.1,0.0
1430,1431.0,0.0011120692,0.0019301849,458820.47,458678.03,838902.6,0.0
1431,1432.0,0.0016947974,0.0018744568,458359.16,458217.06,1204050.8,0.0
1432,1433.0,0.0016466748,0.0018167517,461002.3,460859.1,1124220.8,0.0
1433,1434.0,0.0015786054,0.0017567801,458544.2,458401.53,1077423.9,0.0
