,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
2085,2086.0,3.2390384e-05,3.2902455e-05,393083.06,392961.2,376425.5,0.0
2086,2087.0,2.700025e-05,3.1166473e-05,393083.06,392961.2,389982.6,0.0
2087,2088.0,2.268042e-05,2.9993058e-05,393083.1,392961.16,387063.78,0.0
2088,2089.0,1.9368365e-05,3.0620984e-05,393083.06,392961.16,388749.97,0.0
2089,2090.0,2.0069168e-05,3.2251373e-05,393083.06,392961.2,390581.1,0.0
2090,2091.0,1.894913e-05,3.1170563e-05,393083.06,392961.16,392051.6,0.0
2091,2092.0,0.00015676614,0.00012394573,393083.06,392961.16,379519.3,0.0
2092,2093.0,6.563344e-05,8.901072e-05,393083.06,392961.2,382838.78,0.0
2093,2094.0,5.234002e-05,6.180341e-05,393083.06,392961.16,387197.0,0.0
2094,2095.0,4.6256948e-05,5.2133033e-05,393083.1,392961.2,396849.78,0.0
2095,2096.0,4.104524e-05,4.6678477e-05,393083.1,392961.16,395330.7,0.0
2096,2097.0,8.811297e-05,8.530322e-05,393083.1,392961.16,394974.1,0.0
2097,2098.0,6.939419e-05,7.330607e-05,393083.1,392961.1,374544.8,0.0
2098,2099.0,4.5014895e-05,3.9193357e-05,393083.06,392961.1,378991.34,0.0
2099,2100.0,2.6101645e-05,3.610305e-05,393083.1,392961.1,380199.06,0.0
2100,2101.0,2.5804797e-05,3.5485074e-05,393083.06,392961.16,379436.5,0.0
2101,2102.0,2.352374e-05,3.612449e-05,393083.1,392961.16,382936.0,0.0
2102,2103.0,2.640287e-05,3.5275873e-05,393083.06,392961.16,387096.03,0.0
2103,2104.0,2.2874583e-05,3.3610777e-05,393083.1,392961.16,384042.22,0.0
2104,2105.0,2.187928e-05,3.445809e-05,393083.1,392961.16,386437.47,0.0
2105,2106.0,2.034246e-05,3.2296848e-05,393083.1,392961.1,387111.3,0.0
2106,2107.0,2.0542418e-05,3.23614e-05,393083.06,392961.2,388339.53,0.0
2107,2108.0,3.1652646e-05,3.489967e-05,393083.06,392961.16,385148.06,0.0
2108,2109.0,2.1375346e-05,3.369383e-05,393083.1,392961.16,391015.53,0.0
2109,2110.0,1.9970868e-05,2.9482206e-05,393083.1,392961.16,385085.1,0.0
2110,2111.0,2.0080086e-05,2.9008468e-05,393083.1,392961.16,390084.2,0.0
2111,2112.0,1.9071134e-05,2.9487655e-05,393083.06,392961.16,386851.66,0.0
2112,2113.0,2.0061432e-05,2.7884944e-05,393083.1,392961.16,391673.56,0.0
2113,2114.0,1.6205995e-05,2.896543e-05,393083.1,392961.2,387876.72,0.0
2114,2115.0,1.62233e-05,2.566335e-05,393083.06,392961.16,388902.56,0.0
2115,2116.0,1.5058105e-05,2.6439175e-05,393083.1,392961.2,388732.44,0.0
2116,2117.0,2.0894959e-05,2.6815494e-05,393083.1,392961.16,388403.72,0.0
2117,2118.0,1.6827427e-05,2.5641642e-05,393083.1,392961.2,388373.84,0.0
2118,2119.0,1.50717e-05,2.4203635e-05,393083.1,392961.16,387863.34,0.0
2119,2120.0,1.6058633e-05,2.7125303e-05,393083.1,392961.16,387838.28,0.0
2120,2121.0,1.9337724e-05,3.415324e-05,393083.06,392961.1,389968.53,0.0
2121,2122.0,2.257065e-05,2.3061793e-05,393083.1,392961.16,381476.1,0.0
2122,2123.0,0.00015995729,0.0002499051,393083.06,392961.2,410463.47,0.0
2123,2124.0,0.00028240032,0.00026472146,393083.1,392961.16,387066.2,0.0
2124,2125.0,0.0003788537,0.00021268723,393083.1,392961.2,389267.1,0.0
2125,2126.0,0.00015647973,0.00014063405,393083.1,392961.16,393039.1,0.0
2126,2127.0,0.00026894864,0.00017480037,393083.06,392961.16,356018.03,0.0
2127,2128.0,0.0017164728,0.00014454358,393083.1,392961.2,369070.56,0.0
2128,2129.0,0.00078046636,0.00012549211,393083.06,392961.16,420936.0,0.0
2129,2130.0,0.000103860824,0.00012223065,393083.1,392961.1,405156.94,0.0
2130,2131.0,0.00057900714,0.0001261415,393083.06,392961.16,446685.03,0.0
2131,2132.0,0.00036301225,0.00012935433,393083.1,392961.2,399688.5,0.0
2132,2133.0,0.00019709351,0.00012283455,393083.1,392961.16,407594.3,0.0
2133,2134.0,0.00017538175,0.00014484029,393083.06,392961.16,402368.03,0.0
2134,2135.0,0.00014363324,0.00012524363,393083.1,392961.16,390874.2,0.0
2135,2136.0,0.0001749413,0.000104473685,393083.06,392961.16,394936.75,0.0
2136,2137.0,0.00019134993,9.034446e-05,393083.1,392961.16,398981.8,0.0
2137,2138.0,6.271703e-05,7.955559e-05,393083.06,392961.16,404016.9,0.0
2138,2139.0,5.765658e-05,7.161168e-05,393083.06,392961.16,403026.66,0.0
2139,2140.0,4.4026998e-05,6.529345e-05,393083.06,392961.16,400774.2,0.0
2140,2141.0,4.290938e-05,5.595968e-05,393083.06,392961.16,396758.06,0.0
2141,2142.0,0.000107971195,9.907769e-05,393083.1,392961.16,394369.22,0.0
2142,2143.0,0.00015545028,0.00013913758,393083.06,392961.16,389723.78,0.0
2143,2144.0,0.00016438279,0.00010381963,393083.06,392961.2,388186.06,0.0
2144,2145.0,0.00016228999,8.1023274e-05,393083.06,392961.2,380679.06,0.0
2145,2146.0,0.00023735622,5.9994134e-05,393083.06,392961.16,387591.7,0.0
2146,2147.0,7.418144e-05,0.00044591114,393083.06,392961.1,380144.72,0.0
2147,2148.0,0.00071724626,0.00022501661,393083.1,392961.16,568272.8,0.0
2148,2149.0,0.00017777352,0.00014938219,393083.1,392961.16,406288.06,0.0
2149,2150.0,0.00011955421,0.00013032502,393083.06,392961.16,407651.56,0.0
2150,2151.0,0.00019078204,0.00029097643,393083.06,392961.2,395082.8,0.0
2151,2152.0,0.0003100697,0.00026600526,393083.1,392961.16,362396.66,0.0
2152,2153.0,0.00022080434,0.00021349457,393083.1,392961.16,346329.84,0.0
2153,2154.0,0.00016163083,0.00018361476,393083.06,392961.16,350927.53,0.0
2154,2155.0,0.00018201234,0.000165421,393083.1,392961.16,355551.66,0.0
2155,2156.0,0.00016621953,0.00015080968,393083.1,392961.2,360396.56,0.0
2156,2157.0,0.00012862652,0.00013318933,393083.06,392961.16,364872.72,0.0
2157,2158.0,0.00012862332,9.040749e-05,393083.1,392961.16,371288.72,0.0
2158,2159.0,0.0001136868,6.4318156e-05,393083.1,392961.1,382811.9,0.0
2159,2160.0,6.8425856e-05,5.816096e-05,393083.1,392961.16,388055.97,0.0
2160,2161.0,5.2263495e-05,5.332168e-05,393083.06,392961.16,389717.3,0.0
2161,2162.0,5.5284676e-05,5.3253192e-05,393083.1,392961.16,395346.97,0.0
2162,2163.0,4.8428978e-05,4.8359565e-05,393083.1,392961.2,393353.34,0.0
2163,2164.0,7.998454e-05,5.1491952e-05,393083.06,392961.2,399836.5,0.0
2164,2165.0,0.00013189824,9.422374e-05,393083.06,392961.2,391940.0,0.0
2165,2166.0,0.0003672633,0.0002905464,393083.1,392961.16,415090.97,0.0
2166,2167.0,0.00019689222,9.320471e-05,393083.06,392961.16,417552.6,0.0
2167,2168.0,0.00021044326,4.7482976e-05,393083.1,392961.16,393383.28,0.0
2168,2169.0,3.725841e-05,4.2176885e-05,393083.06,392961.2,390348.22,0.0
2169,2170.0,3.425724e-05,4.1270036e-05,393083.06,392961.16,387355.56,0.0
2170,2171.0,3.091513e-05,3.689849e-05,393083.06,392961.16,391102.5,0.0
2171,2172.0,0.000183075,0.000101327896,393083.06,392961.16,379940.44,0.0
2172,2173.0,7.717676e-05,5.882269e-05,393083.1,392961.2,393196.25,0.0
2173,2174.0,4.0610063e-05,4.367541e-05,393083.1,392961.1,396323.1,0.0
2174,2175.0,9.6598604e-05,9.1371825e-05,393083.1,392961.2,394767.6,0.0
2175,2176.0,0.00012522354,0.00015978844,393083.1,392961.16,379175.3,0.0
2176,2177.0,0.00015397572,0.00013566334,393083.06,392961.16,354043.03,0.0
2177,2178.0,0.00059348426,0.000118188604,393083.1,392961.16,388669.66,0.0
2178,2179.0,0.0001996232,0.00021486657,393083.06,392961.2,409825.78,0.0
2179,2180.0,0.00020910459,0.00021155781,393083.1,392961.16,400016.97,0.0
2180,2181.0,0.00020172077,0.00023037424,393083.06,392961.16,380981.4,0.0
2181,2182.0,0.00023113366,0.00022113611,393083.06,392961.16,374236.94,0.0
2182,2183.0,0.00016879906,0.00018893309,393083.1,392961.16,368780.06,0.0
2183,2184.0,0.00014337253,0.000170197,393083.03,392961.16,368717.7,0.0
2184,2185.0,0.00058436795,0.00017076607,393083.06,392961.16,380798.5,0.0
2185,2186.0,0.00014753206,0.00013998526,393083.1,392961.16,391914.72,0.0
2186,2187.0,0.00012378639,0.0001270138,393083.06,392961.16,382413.06,0.0
2187,2188.0,0.00013006094,0.00011677747,393083.1,392961.2,384062.8,0.0
2188,2189.0,0.00012557466,0.000107188825,393083.06,392961.16,389883.6,0.0
2189,2190.0,0.00017559357,0.00013580506,393083.1,392961.2,391842.6,0.0
2190,2191.0,0.00012198829,0.00013034807,393083.1,392961.16,409955.8,0.0
2191,2192.0,0.00021621864,0.0001210498,393083.1,392961.2,415023.03,0.0
2192,2193.0,9.424031e-05,0.00012122265,393083.1,392961.16,409792.1,0.0
2193,2194.0,0.00036938794,0.0001068292,393083.1,392961.16,411750.22,0.0
2194,2195.0,0.0001443189,9.8605975e-05,393083.06,392961.16,403735.6,0.0
2195,2196.0,7.611904e-05,9.354677e-05,393083.1,392961.16,399171.44,0.0
2196,2197.0,7.1869756e-05,9.220645e-05,393083.06,392961.16,403301.9,0.0
2197,2198.0,7.8184e-05,8.5778214e-05,393083.06,392961.16,399884.97,0.0
2198,2199.0,6.707374e-05,7.7752484e-05,393083.1,392961.1,395917.72,0.0
2199,2200.0,0.00016652324,6.920356e-05,393083.1,392961.2,399620.03,0.0
2200,2201.0,5.7183795e-05,6.2722655e-05,393083.1,392961.16,394641.44,0.0
2201,2202.0,6.338082e-05,6.203604e-05,393083.06,392961.2,397624.9,0.0
2202,2203.0,5.0142255e-05,5.8881145e-05,393083.06,392961.22,393684.3,0.0
2203,2204.0,0.00015219985,7.56182e-05,393083.06,392961.2,388002.0,0.0
2204,2205.0,5.3561693e-05,6.177691e-05,393083.06,392961.16,386493.22,0.0
2205,2206.0,4.721393e-05,5.373545e-05,393083.06,392961.16,386769.56,0.0
2206,2207.0,4.3245465e-05,5.3071715e-05,393083.06,392961.16,387721.66,0.0
2207,2208.0,4.2836426e-05,4.6870482e-05,393083.1,392961.2,383394.94,0.0
2208,2209.0,3.973782e-05,4.6854588e-05,393083.06,392961.16,390256.8,0.0
2209,2210.0,0.00010967303,6.239094e-05,393083.06,392961.16,387897.53,0.0
2210,2211.0,3.8641516e-05,4.8745325e-05,393083.1,392961.2,382038.3,0.0
2211,2212.0,3.355464e-05,4.5536206e-05,393083.1,392961.16,385439.34,0.0
2212,2213.0,3.550707e-05,4.0775332e-05,393083.06,392961.2,382650.28,0.0
2213,2214.0,4.4734134e-05,3.8732054e-05,393083.06,392961.22,385684.75,0.0
2214,2215.0,5.4124586e-05,4.1436666e-05,393083.1,392961.2,382657.25,0.0
2215,2216.0,8.8615794e-05,8.604633e-05,393083.06,392961.16,398986.2,0.0
2216,2217.0,4.652302e-05,5.3763815e-05,393083.06,392961.16,390042.75,0.0
2217,2218.0,3.681634e-05,4.1534724e-05,393083.06,392961.22,388763.34,0.0
2218,2219.0,2.6064738e-05,3.6251542e-05,393083.1,392961.16,391511.5,0.0
2219,2220.0,2.207879e-05,3.2063333e-05,393083.1,392961.1,388414.44,0.0
2220,2221.0,0.00014657977,8.739785e-05,393083.1,392961.16,408814.28,0.0
2221,2222.0,7.0972004e-05,4.2795487e-05,393083.1,392961.16,391276.75,0.0
2222,2223.0,3.3096465e-05,3.58505e-05,393083.06,392961.16,389759.53,0.0
2223,2224.0,2.5136445e-05,3.063567e-05,393083.1,392961.16,386074.3,0.0
2224,2225.0,2.2944954e-05,3.014986e-05,393083.06,392961.16,389736.3,0.0
2225,2226.0,7.0357826e-05,4.7052927e-05,393083.1,392961.2,400129.84,0.0
2226,2227.0,5.359812e-05,0.000116890355,393083.1,392961.16,395985.66,0.0
2227,2228.0,3.560349e-05,2.953237e-05,393083.1,392961.16,394515.44,0.0
2228,2229.0,1.9974681e-05,2.8231283e-05,393083.06,392961.16,392002.47,0.0
2229,2230.0,1.831146e-05,2.5994712e-05,393083.06,392961.2,389873.53,0.0
2230,2231.0,1.7719909e-05,2.5752257e-05,393083.06,392961.16,389872.28,0.0
2231,2232.0,1.4984264e-05,2.4277933e-05,393083.1,392961.1,389855.03,0.0
2232,2233.0,1.5375519e-05,2.33796e-05,393083.06,392961.16,392531.94,0.0
2233,2234.0,1.3759403e-05,2.4932317e-05,393083.06,392961.16,389348.9,0.0
2234,2235.0,1.3687754e-05,2.2606235e-05,393083.06,392961.16,393014.94,0.0
2235,2236.0,1.51672375e-05,2.3634799e-05,393083.1,392961.2,388222.66,0.0
2236,2237.0,1.3789374e-05,2.3703516e-05,393083.06,392961.2,392001.47,0.0
2237,2238.0,2.37185e-05,3.463516e-05,393083.1,392961.16,393532.06,0.0
2238,2239.0,9.503063e-05,3.0992538e-05,393083.1,392961.16,389626.84,0.0
2239,2240.0,0.00014100914,0.00011596845,393083.1,392961.16,395300.28,0.0
2240,2241.0,0.0002380634,0.0001511764,393083.06,392961.16,357467.0,0.0
2241,2242.0,0.00019363395,0.0001890993,393083.1,392961.16,367489.03,0.0
2242,2243.0,0.00027327114,0.00018625369,393083.06,392961.16,335948.53,0.0
2243,2244.0,0.01631847,0.00013584604,393083.06,392961.16,350190.94,0.0
2244,2245.0,0.000462045,0.00015524897,393083.1,392961.16,420670.75,0.0
2245,2246.0,0.00014234174,0.00012888611,393083.1,392961.1,414435.34,0.0
2246,2247.0,0.00026025836,0.00012402117,393083.1,392961.16,399851.3,0.0
2247,2248.0,0.00010132529,0.0001187759,393083.1,392961.16,398771.66,0.0
2248,2249.0,0.00010001658,0.00011453869,393083.06,392961.2,397104.94,0.0
2249,2250.0,9.091648e-05,0.000110860055,393083.1,392961.2,395858.6,0.0
2250,2251.0,8.198356e-05,0.00010246793,393083.1,392961.2,393804.34,0.0
2251,2252.0,8.872598e-05,9.174882e-05,393083.06,392961.2,396471.4,0.0
2252,2253.0,7.1782386e-05,8.340062e-05,393083.06,392961.16,398312.25,0.0
2253,2254.0,6.256006e-05,7.520074e-05,393083.1,392961.16,395610.66,0.0
2254,2255.0,5.678977e-05,7.042763e-05,393083.06,392961.16,396576.9,0.0
2255,2256.0,4.711361e-05,6.4574255e-05,393083.06,392961.16,399258.94,0.0
2256,2257.0,4.4921828e-05,6.487148e-05,393083.1,392961.16,401929.16,0.0
2257,2258.0,5.788402e-05,9.811842e-05,393083.06,392961.1,399348.03,0.0
2258,2259.0,4.240525e-05,5.3413525e-05,393083.1,392961.16,402201.84,0.0
2259,2260.0,3.3424174e-05,4.8612015e-05,393083.06,392961.16,396148.03,0.0
2260,2261.0,0.00012716625,5.8243702e-05,393083.1,392961.16,394626.44,0.0
2261,2262.0,3.9516457e-05,5.8164453e-05,393083.1,392961.16,384804.1,0.0
2262,2263.0,4.005951e-05,5.2141986e-05,393083.06,392961.16,387807.25,0.0
2263,2264.0,3.4898596e-05,4.7877882e-05,393083.1,392961.16,384118.72,0.0
2264,2265.0,3.693524e-05,4.4653832e-05,393083.1,392961.16,392120.2,0.0
2265,2266.0,6.605694e-05,0.00038509906,393083.06,392961.16,393988.56,0.0
2266,2267.0,0.00016864645,0.00017553121,393083.06,392961.1,403043.44,0.0
2267,2268.0,0.00015662082,0.0001632819,393083.06,392961.2,383916.4,0.0
2268,2269.0,0.00013490157,0.00016414307,393083.06,392961.16,388071.34,0.0
2269,2270.0,0.00022989062,0.00015074201,393083.1,392961.16,379004.84,0.0
2270,2271.0,0.001372316,0.000112450856,393083.1,392961.16,344687.06,0.0
2271,2272.0,0.00014306651,9.7917e-05,393083.1,392961.2,358117.97,0.0
2272,2273.0,0.00041786287,7.7525685e-05,393083.1,392961.2,359661.25,0.0
2273,2274.0,0.00010285913,6.5062275e-05,393083.06,392961.2,378359.66,0.0
2274,2275.0,7.1362956e-05,6.123785e-05,393083.06,392961.16,381563.28,0.0
2275,2276.0,0.00023088351,9.8303e-05,393083.1,392961.16,378044.5,0.0
2276,2277.0,0.00012827977,8.563306e-05,393083.06,392961.2,370057.66,0.0
2277,2278.0,0.00015117983,8.033208e-05,393083.06,392961.2,375733.72,0.0
2278,2279.0,8.0855665e-05,7.516855e-05,393083.1,392961.1,385228.2,0.0
2279,2280.0,6.2962004e-05,7.1084774e-05,393083.06,392961.1,383604.28,0.0
2280,2281.0,5.3670152e-05,6.462321e-05,393083.1,392961.2,381971.72,0.0
2281,2282.0,5.9825954e-05,5.6566187e-05,393083.06,392961.16,388151.1,0.0
2282,2283.0,4.81086e-05,4.4570952e-05,393083.06,392961.2,383030.75,0.0
2283,2284.0,0.00011044469,4.609067e-05,393083.06,392961.2,383611.06,0.0
2284,2285.0,9.530048e-05,3.736765e-05,393083.16,392961.16,377838.2,0.0
2285,2286.0,3.5822275e-05,3.721583e-05,393083.06,392961.16,380367.44,0.0
2286,2287.0,0.00048570818,0.00028340926,393083.06,392961.16,438538.1,0.0
2287,2288.0,0.00013113665,5.728349e-05,393083.06,392961.1,421313.34,0.0
2288,2289.0,4.692821e-05,4.8661772e-05,393083.06,392961.16,370600.34,0.0
2289,2290.0,0.00011983968,5.116758e-05,393083.1,392961.16,381498.9,0.0
2290,2291.0,3.180448e-05,3.648715e-05,393083.06,392961.16,380003.1,0.0
2291,2292.0,2.5510746e-05,3.332805e-05,393083.1,392961.16,382708.34,0.0
2292,2293.0,2.733187e-05,4.059446e-05,393083.1,392961.16,383682.3,0.0
2293,2294.0,3.649809e-05,3.4406927e-05,393083.1,392961.2,380184.75,0.0
2294,2295.0,2.1145514e-05,2.8793835e-05,393083.06,392961.1,385237.97,0.0
2295,2296.0,3.841104e-05,2.69411e-05,393083.06,392961.2,383381.8,0.0
2296,2297.0,2.0562684e-05,3.350259e-05,393083.1,392961.16,387614.1,0.0
2297,2298.0,1.995652e-05,2.9933537e-05,393083.1,392961.16,389908.75,0.0
2298,2299.0,1.9427836e-05,3.172022e-05,393083.06,392961.2,386472.5,0.0
2299,2300.0,1.7428294e-05,2.960705e-05,393083.06,392961.2,388848.94,0.0
2300,2301.0,0.00013687446,9.0455826e-05,393083.1,392961.16,387803.0,0.0
2301,2302.0,5.490125e-05,6.112569e-05,393083.06,392961.2,380804.6,0.0
2302,2303.0,4.7050376e-05,5.628218e-05,393083.1,392961.2,379517.16,0.0
2303,2304.0,4.5785182e-05,5.146175e-05,393083.1,392961.16,388340.56,0.0
2304,2305.0,4.453188e-05,5.0196722e-05,393083.06,392961.1,387413.16,0.0
2305,2306.0,0.00019236199,0.000404229,393083.06,392961.16,405580.78,0.0
2306,2307.0,0.0002410363,0.00017681738,393083.1,392961.16,433335.16,0.0
2307,2308.0,0.00021763355,0.00015188938,393083.06,392961.16,380475.75,0.0
2308,2309.0,0.00025098785,0.00014735956,393083.06,392961.16,346087.7,0.0
2309,2310.0,0.00079344,0.00011921128,393083.06,392961.16,360678.94,0.0
2310,2311.0,0.0008132896,0.00011501366,393083.1,392961.2,360790.9,0.0
2311,2312.0,0.0029192206,8.628895e-05,393083.06,392961.16,469090.06,0.0
2312,2313.0,0.00012887074,7.718004e-05,393083.06,392961.16,379265.56,0.0
2313,2314.0,7.9487814e-05,7.451667e-05,393083.06,392961.16,381000.28,0.0
2314,2315.0,7.497667e-05,7.175872e-05,393083.06,392961.16,377318.66,0.0
2315,2316.0,0.00015496138,0.00015842641,393083.06,392961.16,376275.94,0.0
2316,2317.0,0.00022273281,0.00014194744,393083.06,392961.16,366815.3,0.0
2317,2318.0,0.006158085,0.0004801948,393083.1,392961.16,425624.5,0.0
2318,2319.0,0.0003579887,0.00016249405,393083.1,392961.16,505952.16,0.0
2319,2320.0,0.00017721599,9.828388e-05,393083.06,392961.2,364226.2,0.0
2320,2321.0,0.00011149298,7.555766e-05,393083.06,392961.1,365942.53,0.0
2321,2322.0,0.00040213237,0.00039595822,393083.06,392961.16,436612.75,0.0
2322,2323.0,0.00027880637,0.00022216926,393083.1,392961.16,428722.5,0.0
2323,2324.0,0.00021944563,0.00020353674,393083.1,392961.22,397994.72,0.0
2324,2325.0,0.00013794693,0.00018511286,393083.06,392961.16,384782.9,0.0
2325,2326.0,0.00012138044,0.00016687931,393083.06,392961.16,393409.25,0.0
2326,2327.0,0.00025394652,0.00015246018,393083.1,392961.16,400834.3,0.0
2327,2328.0,0.00012849104,0.00014944663,393083.06,392961.1,403496.8,0.0
2328,2329.0,0.00017430888,0.00020545693,393083.06,392961.16,392765.25,0.0
2329,2330.0,0.0008221745,9.824467e-05,393083.06,392961.16,374860.22,0.0
2330,2331.0,7.1968134e-05,8.2841405e-05,393083.06,392961.16,404015.28,0.0
2331,2332.0,0.00018182314,6.4660206e-05,393083.1,392961.16,406283.97,0.0
2332,2333.0,0.00011285098,0.00022508779,393083.06,392961.16,404060.9,0.0
2333,2334.0,9.02861e-05,7.554193e-05,393083.1,392961.16,403719.1,0.0
2334,2335.0,6.364148e-05,6.736015e-05,393083.1,392961.16,404982.66,0.0
2335,2336.0,5.6158307e-05,6.156889e-05,393083.1,392961.22,396689.1,0.0
2336,2337.0,5.2164505e-05,5.450737e-05,393083.1,392961.16,401218.75,0.0
2337,2338.0,3.9949537e-05,4.9583614e-05,393083.1,392961.2,400713.34,0.0
2338,2339.0,3.927754e-05,4.7603895e-05,393083.1,392961.16,397519.66,0.0
2339,2340.0,3.8842056e-05,4.654425e-05,393083.06,392961.22,401250.9,0.0
2340,2341.0,4.3375625e-05,4.6476704e-05,393083.1,392961.16,396783.53,0.0
2341,2342.0,0.00023185692,0.00013533843,393083.06,392961.2,459638.9,0.0
2342,2343.0,5.286637e-05,5.6929195e-05,393083.06,392961.16,396393.7,0.0
2343,2344.0,6.6135304e-05,0.00016291394,393083.1,392961.16,400620.34,0.0
2344,2345.0,0.0003557257,6.5534536e-05,393083.06,392961.16,395258.0,0.0
2345,2346.0,0.00015487018,0.00010836605,393083.1,392961.16,416047.6,0.0
2346,2347.0,0.00017033263,9.385507e-05,393083.1,392961.2,398706.94,0.0
2347,2348.0,0.00012879889,0.00014264818,393083.06,392961.16,374588.56,0.0
2348,2349.0,0.0007494342,0.0005275661,393083.1,392961.16,470030.8,0.0
2349,2350.0,0.00039057224,0.00030661823,393083.1,392961.2,453804.84,0.0
2350,2351.0,0.00012710308,0.00015474112,393083.06,392961.16,411607.0,0.0
2351,2352.0,9.940325e-05,0.00011457289,393083.1,392961.16,397502.47,0.0
2352,2353.0,7.999754e-05,9.999154e-05,393083.1,392961.16,390301.7,0.0
2353,2354.0,8.907243e-05,9.182225e-05,393083.06,392961.2,396289.16,0.0
2354,2355.0,6.964845e-05,8.2244536e-05,393083.06,392961.2,399710.0,0.0
2355,2356.0,5.663775e-05,7.471967e-05,393083.1,392961.16,393006.94,0.0
2356,2357.0,5.762513e-05,6.8615096e-05,393083.06,392961.16,394400.25,0.0
2357,2358.0,6.452961e-05,6.8711124e-05,393083.06,392961.16,400206.34,0.0
2358,2359.0,8.9791676e-05,6.060226e-05,393083.06,392961.16,403221.7,0.0
2359,2360.0,4.1737658e-05,5.2684056e-05,393083.06,392961.16,394379.6,0.0
2360,2361.0,0.00015660354,0.0001676416,393083.06,392961.16,400401.22,0.0
2361,2362.0,0.0007892669,7.800721e-05,393083.1,392961.16,402651.66,0.0
2362,2363.0,5.893836e-05,6.2434105e-05,393083.06,392961.16,410393.6,0.0
2363,2364.0,8.1718594e-05,5.9797923e-05,393083.1,392961.16,408001.03,0.0
2364,2365.0,5.5626308e-05,6.4303895e-05,393083.1,392961.2,404565.22,0.0
2365,2366.0,3.9769864e-05,5.5974717e-05,393083.1,392961.16,402679.1,0.0
2366,2367.0,3.236387e-05,5.495552e-05,393083.06,392961.16,403247.75,0.0
2367,2368.0,0.000158658,0.0001311545,393083.1,392961.16,423334.2,0.0
2368,2369.0,0.00011341534,7.800057e-05,393083.1,392961.16,398229.66,0.0
2369,2370.0,0.00011658923,6.550639e-05,393083.1,392961.2,395486.06,0.0
2370,2371.0,3.4412493e-05,5.899745e-05,393083.1,392961.16,391461.47,0.0
2371,2372.0,3.354684e-05,5.169669e-05,393083.06,392961.2,387058.94,0.0
2372,2373.0,3.0183835e-05,4.9247337e-05,393083.06,392961.16,394762.56,0.0
2373,2374.0,2.719495e-05,4.5991284e-05,393083.1,392961.16,397895.06,0.0
2374,2375.0,3.733381e-05,4.5903686e-05,393083.1,392961.16,400460.94,0.0
2375,2376.0,2.9128061e-05,4.468513e-05,393083.1,392961.16,395409.44,0.0
2376,2377.0,3.3288252e-05,4.456876e-05,393083.06,392961.16,397365.06,0.0
2377,2378.0,2.4895708e-05,4.252296e-05,393083.06,392961.2,392655.34,0.0
2378,2379.0,9.400663e-05,9.8105884e-05,393083.1,392961.16,409501.22,0.0
2379,2380.0,0.00065879244,0.00029783777,393083.1,392961.16,496260.25,0.0
2380,2381.0,0.00019996766,0.0001963325,393083.1,392961.16,435170.16,0.0
2381,2382.0,0.000117980606,0.00013501018,393083.1,392961.16,419081.2,0.0
2382,2383.0,8.793282e-05,9.8518816e-05,393083.06,392961.16,412649.16,0.0
2383,2384.0,6.402967e-05,8.03985e-05,393083.1,392961.16,408027.5,0.0
2384,2385.0,4.9545808e-05,6.3506246e-05,393083.06,392961.2,405387.56,0.0
2385,2386.0,0.00023252035,0.00022379323,393083.1,392961.16,391321.44,0.0
2386,2387.0,0.00015649549,0.00017830642,393083.06,392961.1,385650.1,0.0
2387,2388.0,0.00013058682,0.00013715068,393083.06,392961.16,385881.5,0.0
2388,2389.0,9.117697e-05,8.734844e-05,393083.1,392961.16,392478.72,0.0
2389,2390.0,6.314295e-05,4.75418e-05,393083.1,392961.16,390436.56,0.0
2390,2391.0,3.3115986e-05,3.7045946e-05,393083.06,392961.16,394116.06,0.0
2391,2392.0,2.848532e-05,3.9784733e-05,393083.06,392961.2,398501.72,0.0
2392,2393.0,3.8891452e-05,4.312992e-05,393083.06,392961.16,393004.84,0.0
2393,2394.0,0.00016415225,0.00020109979,393083.06,392961.16,397409.78,0.0
2394,2395.0,0.00013673035,0.00016017721,393083.06,392961.16,392724.1,0.0
2395,2396.0,0.00019868312,0.00012812096,393083.1,392961.2,390308.03,0.0
2396,2397.0,0.00016461218,0.000120770455,393083.06,392961.16,389554.1,0.0
2397,2398.0,0.00010457244,0.00010784399,393083.06,392961.16,386983.47,0.0
2398,2399.0,0.00022690347,0.00015082037,393083.06,392961.22,378705.06,0.0
2399,2400.0,0.00014057015,8.148889e-05,393083.06,392961.2,363929.1,0.0
2400,2401.0,0.00013609638,0.0001856061,393083.1,392961.16,373957.25,0.0
2401,2402.0,0.00064488745,9.198343e-05,393083.06,392961.22,371233.66,0.0
2402,2403.0,6.1832136e-05,6.488531e-05,393083.06,392961.2,387562.97,0.0
2403,2404.0,5.351366e-05,5.1112904e-05,393083.06,392961.16,388478.44,0.0
2404,2405.0,4.3447315e-05,4.864795e-05,393083.06,392961.16,396155.94,0.0
2405,2406.0,5.6241344e-05,4.747489e-05,393083.06,392961.16,402326.72,0.0
2406,2407.0,3.2114945e-05,4.3713302e-05,393083.06,392961.2,388405.16,0.0
2407,2408.0,4.2873125e-05,5.0577346e-05,393083.06,392961.16,397435.2,0.0
2408,2409.0,0.00012647119,0.00026644167,393083.06,392961.16,394588.97,0.0
2409,2410.0,0.0007872194,0.00019152484,393083.06,392961.16,381434.16,0.0
2410,2411.0,0.00017967694,0.00017170192,393083.06,392961.16,384712.34,0.0
