,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
3892,3893.0,1.5710632e-06,8.988878e-06,78053.836,78112.39,76924.85,0.0,0.0
3893,3894.0,7.637024e-07,6.9057714e-06,59644.23,59655.867,59664.758,0.0,0.0
3894,3895.0,1.6338705e-06,7.2444623e-06,79365.305,79442.016,76907.06,0.0,0.0
3895,3896.0,3.2470937e-06,6.380158e-06,70675.59,70704.56,70259.73,0.0,0.0
3896,3897.0,4.7483773e-06,7.664562e-06,61176.965,61173.652,61392.297,0.0,0.0
3897,3898.0,1.0307607e-06,6.744351e-06,54207.27,54150.805,54342.82,0.0,0.0
3898,3899.0,6.0711466e-07,6.3421367e-06,59644.23,59655.867,59370.27,0.0,0.0
3899,3900.0,3.2861744e-06,6.5911645e-06,70675.59,70704.555,70581.9,0.0,0.0
3900,3901.0,9.266453e-06,6.860252e-06,49736.215,49722.68,49401.67,0.0,0.0
3901,3902.0,1.4739721e-06,6.3701573e-06,44556.953,44425.73,44821.395,0.0,0.0
3902,3903.0,1.3800322e-06,6.7599713e-06,70675.59,70698.96,71142.68,0.0,0.0
3903,3904.0,4.3526525e-06,6.305981e-06,66593.61,66604.97,66373.03,0.0,0.0
3904,3905.0,3.922982e-07,6.315329e-06,76862.945,76917.95,76353.516,0.0,0.0
3905,3906.0,1.55363e-06,6.548118e-06,78053.83,78112.39,76861.91,0.0,0.0
3906,3907.0,1.2836135e-06,6.369769e-06,78053.82,78112.4,77546.59,0.0,0.0
3907,3908.0,9.586562e-06,6.8761697e-06,49736.215,49722.68,48880.56,0.0,0.0
3908,3909.0,2.3735984e-06,6.3386874e-06,61176.965,61165.027,61036.703,0.0,0.0
3909,3910.0,2.317935e-06,6.749552e-06,61176.973,61165.02,61727.035,0.0,0.0
3910,3911.0,1.43824e-06,6.3323746e-06,70675.59,70698.95,70790.78,0.0,0.0
3911,3912.0,1.4191334e-06,6.678569e-06,70675.586,70698.95,71220.53,0.0,0.0
3912,3913.0,9.082436e-06,6.9397074e-06,49736.21,49722.68,49572.406,0.0,0.0
3913,3914.0,1.4968684e-06,6.652628e-06,70675.59,70698.96,70639.22,0.0,0.0
3914,3915.0,4.1687445e-06,6.397134e-06,66593.61,66604.97,66784.52,0.0,0.0
3915,3916.0,5.167587e-07,6.5915888e-06,76862.94,76917.96,76983.9,0.0,0.0
3916,3917.0,2.4498368e-06,6.5963013e-06,61176.957,61165.02,61510.77,0.0,0.0
3917,3918.0,1.8155398e-06,6.425435e-06,79365.305,79442.016,77226.3,0.0,0.0
3918,3919.0,2.2639606e-06,6.417128e-06,61176.965,61165.027,61644.984,0.0,0.0
3919,3920.0,8.846941e-06,6.392433e-06,49736.21,49722.68,49803.574,0.0,0.0
3920,3921.0,8.815771e-07,6.3238044e-06,88149.914,88232.445,86505.86,0.0,0.0
3921,3922.0,3.5267163e-07,6.297127e-06,59644.223,59655.867,59980.86,0.0,0.0
3922,3923.0,6.377283e-07,7.002558e-06,76862.93,76917.96,76244.836,0.0,0.0
3923,3924.0,4.188725e-06,6.3361385e-06,66593.61,66604.97,66698.78,0.0,0.0
3924,3925.0,1.6216026e-06,6.3678617e-06,79365.305,79442.016,77468.54,0.0,0.0
3925,3926.0,4.7080417e-07,6.4796022e-06,59644.23,59655.867,59880.43,0.0,0.0
3926,3927.0,4.362605e-06,6.414928e-06,66593.61,66604.96,66251.34,0.0,0.0
3927,3928.0,1.844625e-06,8.831052e-06,70675.586,70698.96,70638.68,0.0,0.0
3928,3929.0,1.4542994e-06,6.3313146e-06,70675.59,70698.96,70504.4,0.0,0.0
3929,3930.0,3.078926e-06,2.1545835e-05,70675.59,70698.95,70804.84,0.0,0.0
3930,3931.0,1.0251289e-06,6.6521347e-06,45555.176,45422.55,45694.668,0.0,0.0
3931,3932.0,1.3263684e-06,6.2588297e-06,70675.59,70698.95,70730.61,0.0,0.0
3932,3933.0,9.545442e-06,7.0993283e-06,49736.207,49722.68,49619.637,0.0,0.0
3933,3934.0,6.973399e-07,6.58057e-06,54207.273,54150.805,54645.344,0.0,0.0
3934,3935.0,2.4830667e-06,6.879446e-06,61176.965,61165.016,61422.09,0.0,0.0
3935,3936.0,5.348799e-07,6.312068e-06,43981.316,43849.87,44221.64,0.0,0.0
3936,3937.0,7.161619e-06,6.5725017e-06,73025.53,73055.5,72048.016,0.0,0.0
3937,3938.0,4.6371e-06,8.330664e-06,66593.61,66604.97,67320.87,0.0,0.0
3938,3939.0,4.187602e-06,6.9182643e-06,66593.61,66604.97,66204.06,0.0,0.0
3939,3940.0,1.4135733e-06,6.431861e-06,90532.47,90615.82,88335.84,0.0,0.0
3940,3941.0,9.117625e-06,6.3485154e-06,49736.21,49722.676,49917.22,0.0,0.0
3941,3942.0,4.6419873e-06,9.516544e-06,66593.61,66604.97,66971.125,0.0,0.0
3942,3943.0,2.3380135e-06,7.213401e-06,61176.965,61165.02,61982.484,0.0,0.0
3943,3944.0,1.4600413e-06,6.614004e-06,79365.305,79442.01,77732.53,0.0,0.0
3944,3945.0,4.1570112e-07,6.3252696e-06,76862.94,76917.95,76462.72,0.0,0.0
3945,3946.0,9.485327e-06,7.8446e-06,49736.21,49722.68,49364.645,0.0,0.0
3946,3947.0,7.558222e-07,6.4047244e-06,54207.266,54150.805,54861.984,0.0,0.0
3947,3948.0,4.8936145e-06,6.316947e-06,61176.973,61173.66,61182.867,0.0,0.0
3948,3949.0,1.5376671e-06,6.3545394e-06,79365.305,79442.02,77700.734,0.0,0.0
3949,3950.0,6.7549367e-06,6.3316807e-06,73025.53,73055.49,72412.66,0.0,0.0
3950,3951.0,1.2988698e-06,6.5473723e-06,70675.59,70698.95,70550.47,0.0,0.0
3951,3952.0,1.307799e-06,6.9702e-06,78053.83,78112.4,77589.64,0.0,0.0
3952,3953.0,4.950155e-06,8.922439e-06,61176.965,61173.652,61443.89,0.0,0.0
3953,3954.0,4.9226564e-06,7.107329e-06,61176.973,61173.66,61383.09,0.0,0.0
3954,3955.0,2.391301e-06,7.056395e-06,61176.965,61165.02,61942.11,0.0,0.0
3955,3956.0,1.5400142e-06,1.2164864e-05,54207.27,54150.8,53879.62,0.0,0.0
3956,3957.0,4.4421682e-07,6.2499316e-06,59644.23,59655.86,59992.016,0.0,0.0
3957,3958.0,9.259306e-06,7.010565e-06,49736.21,49722.676,49914.223,0.0,0.0
3958,3959.0,1.2923005e-06,6.3938464e-06,78053.83,78112.4,77528.52,0.0,0.0
3959,3960.0,4.371264e-07,6.38404e-06,76862.945,76917.96,76144.6,0.0,0.0
3960,3961.0,3.496595e-06,6.473122e-06,70675.59,70704.555,70659.805,0.0,0.0
3961,3962.0,1.4403466e-06,6.481899e-06,79365.305,79442.016,77547.22,0.0,0.0
3962,3963.0,3.3798165e-06,6.409457e-06,70675.59,70704.555,69758.52,0.0,0.0
3963,3964.0,3.8568868e-07,6.435518e-06,76862.94,76917.96,76525.33,0.0,0.0
3964,3965.0,1.1925717e-06,6.335094e-06,88791.22,88874.4,87662.305,0.0,0.0
3965,3966.0,1.3895487e-06,6.472996e-06,70675.586,70698.95,70969.99,0.0,0.0
3966,3967.0,1.3725999e-06,6.9568987e-06,70675.59,70698.96,71055.586,0.0,0.0
3967,3968.0,3.776527e-07,6.530927e-06,76862.945,76917.95,76499.83,0.0,0.0
3968,3969.0,9.529822e-07,6.3222255e-06,46222.195,46094.26,46107.074,0.0,0.0
3969,3970.0,5.2571545e-07,6.339903e-06,59644.23,59655.867,59818.42,0.0,0.0
3970,3971.0,4.1465648e-07,6.433905e-06,59644.223,59655.867,60034.02,0.0,0.0
3971,3972.0,6.856187e-07,6.3184852e-06,54207.27,54150.805,54769.723,0.0,0.0
3972,3973.0,4.8071456e-07,6.3654197e-06,59644.23,59655.867,59827.93,0.0,0.0
3973,3974.0,4.211618e-06,6.3725843e-06,66593.6,66604.97,66129.13,0.0,0.0
3974,3975.0,8.594367e-06,7.5683183e-06,49736.21,49722.676,50061.09,0.0,0.0
3975,3976.0,3.5701228e-06,1.0364756e-05,70675.59,70704.555,70730.67,0.0,0.0
3976,3977.0,8.898041e-06,7.439363e-06,49736.21,49722.68,49639.066,0.0,0.0
3977,3978.0,1.3558208e-06,6.319567e-06,70675.59,70698.96,70825.9,0.0,0.0
3978,3979.0,4.3204597e-07,6.520234e-06,59644.23,59655.867,60061.938,0.0,0.0
3979,3980.0,9.067378e-07,6.3510665e-06,90411.22,90493.695,89180.19,0.0,0.0
3980,3981.0,4.3488644e-06,6.5701342e-06,66593.61,66604.97,66895.6,0.0,0.0
3981,3982.0,6.9777143e-06,8.091653e-06,73025.53,73055.49,71719.84,0.0,0.0
3982,3983.0,1.3159229e-06,6.5233153e-06,70675.59,70698.95,70865.4,0.0,0.0
3983,3984.0,9.1343945e-06,6.4318715e-06,49736.21,49722.68,49847.98,0.0,0.0
3984,3985.0,1.1017335e-06,6.524255e-06,44067.008,43934.137,44425.234,0.0,0.0
3985,3986.0,1.5542147e-06,6.329583e-06,79365.305,79442.016,77546.34,0.0,0.0
3986,3987.0,1.6752846e-06,7.927681e-06,44093.22,43961.2,44264.48,0.0,0.0
3987,3988.0,4.7252843e-06,6.511728e-06,61176.973,61173.652,60615.043,0.0,0.0
3988,3989.0,3.6669647e-07,6.340417e-06,76862.945,76917.95,76549.59,0.0,0.0
3989,3990.0,8.6793025e-06,6.3198104e-06,49736.21,49722.676,49756.33,0.0,0.0
3990,3991.0,6.9792472e-06,7.0054907e-06,73025.53,73055.5,72404.68,0.0,0.0
3991,3992.0,2.126438e-06,8.802548e-06,79365.31,79442.016,76601.445,0.0,0.0
3992,3993.0,9.0639696e-07,6.542586e-06,90325.98,90410.4,89163.305,0.0,0.0
3993,3994.0,7.0479405e-06,6.6296493e-06,73025.53,73055.5,72893.89,0.0,0.0
3994,3995.0,1.3576155e-06,6.426696e-06,78053.83,78112.39,77329.34,0.0,0.0
3995,3996.0,1.81176e-06,6.3573816e-06,89801.88,89886.484,87976.57,0.0,0.0
3996,3997.0,1.8028222e-06,6.510049e-06,79365.305,79442.016,76607.53,0.0,0.0
3997,3998.0,4.0972777e-06,6.5484796e-06,66593.61,66604.97,66975.23,0.0,0.0
3998,3999.0,1.2801859e-06,6.3188e-06,78053.83,78112.39,77555.11,0.0,0.0
3999,4000.0,1.300266e-06,6.3266243e-06,78053.83,78112.39,77592.97,0.0,0.0
4000,4001.0,1.2623299e-06,6.3072785e-06,78053.836,78112.39,77428.44,0.0,0.0
4001,4002.0,1.2581045e-06,6.268707e-06,78053.83,78112.4,77385.47,0.0,0.0
4002,4003.0,5.4436623e-07,6.2887448e-06,76862.94,76917.96,75954.41,0.0,0.0
4003,4004.0,6.94755e-06,6.927594e-06,73025.53,73055.5,72880.58,0.0,0.0
4004,4005.0,1.3387032e-06,6.791032e-06,78053.83,78112.4,76919.04,0.0,0.0
4005,4006.0,8.783845e-06,6.700027e-06,49736.21,49722.68,50042.617,0.0,0.0
4006,4007.0,8.96677e-06,6.5355603e-06,49736.21,49722.676,49820.832,0.0,0.0
4007,4008.0,2.2758031e-06,7.0931096e-06,61176.957,61165.02,61718.266,0.0,0.0
4008,4009.0,3.1763257e-06,6.4101223e-06,70675.586,70704.56,70272.16,0.0,0.0
4009,4010.0,4.8201828e-06,6.8627032e-06,61176.965,61173.66,61181.598,0.0,0.0
4010,4011.0,1.8813088e-06,7.5133285e-06,90303.766,90385.59,88749.15,0.0,0.0
4011,4012.0,1.3406091e-06,6.432004e-06,70675.59,70698.95,71156.29,0.0,0.0
4012,4013.0,8.3692487e-07,6.9839934e-06,90097.914,90181.99,88523.53,0.0,0.0
4013,4014.0,4.483079e-06,6.2912522e-06,66593.61,66604.97,66884.31,0.0,0.0
4014,4015.0,6.638842e-07,6.4568253e-06,54207.266,54150.805,54734.664,0.0,0.0
4015,4016.0,8.829076e-06,7.0025717e-06,49736.21,49722.676,49913.742,0.0,0.0
4016,4017.0,3.2711793e-07,6.301818e-06,59644.23,59655.867,59970.668,0.0,0.0
4017,4018.0,3.5099438e-06,6.5388303e-06,70675.586,70704.56,69343.37,0.0,0.0
4018,4019.0,1.4262972e-06,6.8665986e-06,70675.59,70698.96,70922.28,0.0,0.0
4019,4020.0,7.5403756e-07,6.3462026e-06,59644.23,59655.867,59271.945,0.0,0.0
4020,4021.0,1.2695472e-06,6.2678446e-06,78053.83,78112.4,77354.125,0.0,0.0
4021,4022.0,3.5584497e-07,6.317338e-06,76862.94,76917.97,76597.95,0.0,0.0
4022,4023.0,9.765046e-07,6.4105734e-06,88747.89,88831.875,87354.87,0.0,0.0
4023,4024.0,9.116093e-06,6.6153602e-06,49736.21,49722.68,49258.8,0.0,0.0
4024,4025.0,5.677664e-07,6.403892e-06,76862.945,76917.96,75800.2,0.0,0.0
4025,4026.0,3.3200183e-06,6.404344e-06,70675.59,70704.56,69871.17,0.0,0.0
4026,4027.0,1.2852267e-06,6.625872e-06,78053.83,78112.4,77755.63,0.0,0.0
4027,4028.0,8.0477656e-07,6.493953e-06,54207.27,54150.8,54886.53,0.0,0.0
4028,4029.0,6.953116e-07,6.569365e-06,54207.27,54150.805,54405.363,0.0,0.0
4029,4030.0,1.0072171e-06,6.389456e-06,91875.586,91960.78,90301.94,0.0,0.0
4030,4031.0,2.6059254e-06,7.2409e-06,61176.965,61165.027,60894.484,0.0,0.0
4031,4032.0,9.2804424e-07,6.9337525e-06,88752.64,88834.59,87013.07,0.0,0.0
4032,4033.0,5.046022e-07,6.5135027e-06,76862.94,76917.95,76156.875,0.0,0.0
4033,4034.0,1.3187824e-06,6.942709e-06,78053.83,78112.4,77810.766,0.0,0.0
4034,4035.0,1.7632984e-06,6.7189876e-06,90258.7,90341.87,88509.0,0.0,0.0
4035,4036.0,5.235969e-06,6.314775e-06,61176.965,61173.652,61306.875,0.0,0.0
4036,4037.0,1.421773e-06,6.774082e-06,43334.074,43203.484,43024.78,0.0,0.0
4037,4038.0,2.3659804e-06,7.888374e-06,43528.3,43395.633,43113.285,0.0,0.0
4038,4039.0,4.930778e-07,6.3553275e-06,76862.94,76917.96,76048.76,0.0,0.0
4039,4040.0,1.74754e-06,6.591888e-06,45431.555,45298.438,45612.914,0.0,0.0
4040,4041.0,1.3002223e-06,6.364904e-06,78053.83,78112.4,77360.48,0.0,0.0
4041,4042.0,1.0829275e-06,1.1358981e-05,54207.266,54150.805,54367.69,0.0,0.0
4042,4043.0,1.6602057e-06,7.2918824e-06,78053.83,78112.39,76533.47,0.0,0.0
4043,4044.0,6.481044e-06,6.279424e-06,73025.53,73055.51,72701.48,0.0,0.0
4044,4045.0,1.4432021e-06,6.4998603e-06,78053.83,78112.4,77600.984,0.0,0.0
4045,4046.0,2.3757214e-06,6.2830586e-06,61176.973,61165.02,61519.875,0.0,0.0
4046,4047.0,3.2651047e-07,6.299831e-06,59644.23,59655.867,60086.5,0.0,0.0
4047,4048.0,4.1191043e-07,6.7938026e-06,59644.23,59655.867,59905.715,0.0,0.0
4048,4049.0,4.2750676e-07,7.0372125e-06,59644.23,59655.867,59550.27,0.0,0.0
4049,4050.0,6.641389e-06,6.3177836e-06,73025.53,73055.5,72769.56,0.0,0.0
4050,4051.0,4.9625805e-06,6.591754e-06,61176.965,61173.652,60533.734,0.0,0.0
4051,4052.0,1.3293488e-06,6.303713e-06,78053.83,78112.39,77368.27,0.0,0.0
4052,4053.0,7.690929e-07,6.3323914e-06,54207.27,54150.805,54580.22,0.0,0.0
4053,4054.0,6.9171615e-06,7.1178124e-06,73025.53,73055.51,73192.17,0.0,0.0
4054,4055.0,3.342028e-07,6.3357825e-06,59644.223,59655.875,59949.688,0.0,0.0
4055,4056.0,6.7883343e-06,6.3486923e-06,73025.53,73055.49,72617.42,0.0,0.0
4056,4057.0,2.5989016e-06,6.533116e-06,61176.973,61165.027,61665.047,0.0,0.0
4057,4058.0,1.6349761e-06,6.5983595e-06,79365.305,79442.016,77330.17,0.0,0.0
4058,4059.0,6.301096e-07,6.2788736e-06,54207.27,54150.805,54814.613,0.0,0.0
4059,4060.0,2.439621e-06,6.933871e-06,61176.965,61165.02,61277.688,0.0,0.0
4060,4061.0,4.055586e-07,6.3767397e-06,76862.94,76917.96,76681.51,0.0,0.0
4061,4062.0,4.562786e-06,7.274639e-06,61176.965,61173.652,61304.125,0.0,0.0
4062,4063.0,2.182092e-06,1.2093062e-05,89194.64,89276.26,88653.48,0.0,0.0
4063,4064.0,1.5875446e-06,6.3053253e-06,79365.31,79442.016,77915.91,0.0,0.0
4064,4065.0,5.019013e-06,7.124489e-06,61176.973,61173.652,61543.57,0.0,0.0
4065,4066.0,4.6438063e-06,7.2916428e-06,61176.965,61173.652,61191.734,0.0,0.0
4066,4067.0,4.2148218e-07,6.453469e-06,59644.23,59655.867,59664.777,0.0,0.0
4067,4068.0,7.1714175e-07,6.4906594e-06,54207.27,54150.805,54686.996,0.0,0.0
4068,4069.0,8.451335e-07,6.4450796e-06,90349.625,90438.05,89089.01,0.0,0.0
4069,4070.0,8.823373e-06,6.634445e-06,49736.21,49722.676,49963.414,0.0,0.0
4070,4071.0,6.7436404e-06,7.077193e-06,73025.53,73055.5,72801.55,0.0,0.0
4071,4072.0,7.197084e-06,7.595149e-06,73025.53,73055.49,73127.41,0.0,0.0
4072,4073.0,4.0887794e-06,6.471281e-06,66593.62,66604.97,66784.555,0.0,0.0
4073,4074.0,4.318276e-06,6.907705e-06,66593.61,66604.97,66824.56,0.0,0.0
4074,4075.0,4.200643e-06,6.512957e-06,66593.61,66604.97,66825.12,0.0,0.0
4075,4076.0,1.3459629e-06,6.301624e-06,70675.59,70698.96,70726.45,0.0,0.0
4076,4077.0,6.034347e-07,6.343563e-06,44793.24,44662.457,44906.25,0.0,0.0
4077,4078.0,1.5875684e-06,6.7748e-06,79365.305,79442.016,76873.77,0.0,0.0
4078,4079.0,4.6353275e-06,6.483152e-06,61176.965,61173.652,61459.902,0.0,0.0
4079,4080.0,1.2549986e-06,6.3563584e-06,78053.83,78112.39,77505.87,0.0,0.0
4080,4081.0,3.2123353e-07,6.4658493e-06,59644.23,59655.867,59968.742,0.0,0.0
4081,4082.0,4.874799e-06,8.370309e-06,66593.61,66604.97,66826.734,0.0,0.0
4082,4083.0,5.1822605e-07,6.6556436e-06,76862.94,76917.96,75941.086,0.0,0.0
4083,4084.0,3.343613e-06,6.468747e-06,70675.59,70704.56,69923.94,0.0,0.0
4084,4085.0,8.769521e-06,6.4454744e-06,49736.207,49722.68,49944.547,0.0,0.0
4085,4086.0,8.885237e-06,6.3157754e-06,49736.21,49722.68,49867.617,0.0,0.0
4086,4087.0,3.2019958e-07,6.3110147e-06,59644.23,59655.867,59784.355,0.0,0.0
4087,4088.0,5.0685014e-07,6.3848483e-06,76862.945,76917.95,76490.77,0.0,0.0
4088,4089.0,6.836783e-07,6.4815445e-06,54207.27,54150.8,54505.79,0.0,0.0
4089,4090.0,3.5883593e-06,9.177244e-06,54207.273,54150.805,54654.855,0.0,0.0
4090,4091.0,7.6787177e-07,6.613951e-06,54207.27,54150.8,54461.36,0.0,0.0
4091,4092.0,4.872747e-06,6.705792e-06,61176.965,61173.645,60865.92,0.0,0.0
4092,4093.0,6.8426857e-07,6.338943e-06,54207.266,54150.8,54821.92,0.0,0.0
4093,4094.0,1.7537956e-05,7.0714545e-06,54207.27,54150.8,54913.625,0.0,0.0
4094,4095.0,4.3788764e-06,7.0950887e-06,66593.61,66604.97,67019.56,0.0,0.0
4095,4096.0,8.72752e-07,6.4658425e-06,88792.586,88874.81,87612.484,0.0,0.0
4096,4097.0,4.3757354e-06,6.9172247e-06,66593.6,66604.97,66988.07,0.0,0.0
4097,4098.0,3.807164e-07,6.351789e-06,59644.223,59655.867,59967.242,0.0,0.0
4098,4099.0,4.073891e-06,7.4387312e-06,70675.59,70704.555,69121.016,0.0,0.0
4099,4100.0,1.6262252e-06,6.550035e-06,79365.305,79442.01,77612.445,0.0,0.0
4100,4101.0,4.3426684e-07,6.7381798e-06,76862.94,76917.95,76621.02,0.0,0.0
4101,4102.0,6.869876e-06,6.6150747e-06,73025.53,73055.5,72873.086,0.0,0.0
4102,4103.0,1.6055869e-06,6.473217e-06,79365.305,79442.016,77707.2,0.0,0.0
4103,4104.0,4.449421e-06,7.2473613e-06,66593.61,66604.97,66164.68,0.0,0.0
4104,4105.0,2.3559915e-06,6.295253e-06,61176.965,61165.02,61558.418,0.0,0.0
4105,4106.0,1.4514058e-06,6.300903e-06,70675.586,70698.96,70467.43,0.0,0.0
4106,4107.0,1.7918023e-06,6.3670414e-06,90150.914,90233.47,89169.27,0.0,0.0
4107,4108.0,4.134531e-06,6.426171e-06,66593.61,66604.97,66511.16,0.0,0.0
4108,4109.0,1.5027532e-06,7.142315e-06,79365.3,79442.016,77261.87,0.0,0.0
4109,4110.0,1.4552256e-06,6.305093e-06,79365.305,79442.01,77587.09,0.0,0.0
4110,4111.0,1.3025441e-06,6.2757554e-06,78053.83,78112.4,77659.375,0.0,0.0
4111,4112.0,4.978963e-07,6.639295e-06,76862.94,76917.95,75925.055,0.0,0.0
4112,4113.0,8.807048e-06,6.346968e-06,49736.215,49722.676,49937.516,0.0,0.0
4113,4114.0,4.4140666e-06,6.2780523e-06,66593.61,66604.97,66444.28,0.0,0.0
4114,4115.0,8.882598e-07,6.344076e-06,43653.05,43520.234,43954.97,0.0,0.0
4115,4116.0,3.2742932e-06,6.3927405e-06,70675.59,70704.56,70509.08,0.0,0.0
4116,4117.0,3.8736044e-07,6.380347e-06,76862.945,76917.95,76299.875,0.0,0.0
4117,4118.0,3.4051768e-06,6.3506673e-06,70675.59,70704.555,69758.66,0.0,0.0
4118,4119.0,6.7371525e-06,6.288499e-06,73025.53,73055.5,72675.71,0.0,0.0
4119,4120.0,1.3603574e-06,6.2884014e-06,70675.59,70698.96,70751.83,0.0,0.0
4120,4121.0,9.448538e-07,6.3224543e-06,46062.14,45932.125,46248.195,0.0,0.0
4121,4122.0,2.5317127e-06,6.3113102e-06,61176.973,61165.02,61397.0,0.0,0.0
4122,4123.0,4.1337842e-07,6.3170028e-06,76862.94,76917.96,76267.24,0.0,0.0
4123,4124.0,3.5429064e-06,7.085921e-06,70675.59,70704.56,69373.445,0.0,0.0
4124,4125.0,4.7303165e-06,7.1681216e-06,61176.965,61173.652,61437.83,0.0,0.0
4125,4126.0,9.075327e-06,6.356397e-06,49736.21,49722.68,49844.816,0.0,0.0
4126,4127.0,8.837413e-06,6.31271e-06,49736.21,49722.68,50003.32,0.0,0.0
4127,4128.0,8.117286e-07,6.9670673e-06,54207.27,54150.805,54990.668,0.0,0.0
4128,4129.0,6.1611604e-07,6.65521e-06,54207.27,54150.8,54894.734,0.0,0.0
4129,4130.0,7.216602e-07,6.7231504e-06,45005.7,44876.36,44857.945,0.0,0.0
4130,4131.0,7.350336e-07,7.2093235e-06,44981.047,44847.363,45079.543,0.0,0.0
4131,4132.0,8.919968e-06,7.2848425e-06,49736.215,49722.68,50046.88,0.0,0.0
4132,4133.0,4.9328464e-06,6.8692775e-06,61176.965,61173.652,61350.758,0.0,0.0
4133,4134.0,8.816129e-06,6.6159137e-06,49736.21,49722.676,49990.17,0.0,0.0
4134,4135.0,7.0763855e-07,6.6470784e-06,54207.27,54150.8,54774.047,0.0,0.0
4135,4136.0,8.777301e-07,7.326388e-06,54207.27,54150.805,54586.074,0.0,0.0
4136,4137.0,1.3718976e-06,6.320573e-06,70675.586,70698.95,71163.586,0.0,0.0
4137,4138.0,5.501178e-06,6.2775466e-06,87735.68,87819.26,86763.53,0.0,0.0
4138,4139.0,4.811061e-06,6.419742e-06,61176.973,61173.652,61076.062,0.0,0.0
4139,4140.0,3.4030531e-06,6.281148e-06,70675.586,70704.555,69695.97,0.0,0.0
4140,4141.0,1.3366507e-06,6.239443e-06,70675.59,70698.95,70795.54,0.0,0.0
4141,4142.0,8.8747465e-06,7.25147e-06,49736.21,49722.68,49903.42,0.0,0.0
4142,4143.0,6.218536e-07,6.4205155e-06,54207.27,54150.805,54708.875,0.0,0.0
4143,4144.0,1.3795923e-06,6.4692667e-06,45176.305,45044.145,45448.957,0.0,0.0
4144,4145.0,1.3132934e-06,6.361729e-06,70675.59,70698.96,70751.0,0.0,0.0
4145,4146.0,3.3581367e-07,6.306884e-06,59644.23,59655.867,60051.266,0.0,0.0
4146,4147.0,6.892931e-06,7.498105e-06,73025.53,73055.51,72836.53,0.0,0.0
4147,4148.0,4.2063533e-07,6.2976314e-06,59644.223,59655.867,59951.43,0.0,0.0
4148,4149.0,6.8326904e-07,6.3224984e-06,54207.266,54150.805,54709.57,0.0,0.0
4149,4150.0,4.3427135e-06,6.4763403e-06,66593.62,66604.97,66742.18,0.0,0.0
4150,4151.0,5.1429197e-07,6.2682816e-06,44516.617,44385.58,44887.184,0.0,0.0
4151,4152.0,4.491956e-06,6.3226794e-06,66593.6,66604.97,67068.78,0.0,0.0
4152,4153.0,4.795903e-06,6.433625e-06,61176.965,61173.652,60565.297,0.0,0.0
4153,4154.0,1.2288184e-06,6.427326e-06,78053.83,78112.4,77467.336,0.0,0.0
4154,4155.0,6.8252725e-06,6.5976124e-06,73025.53,73055.5,72898.51,0.0,0.0
4155,4156.0,4.362931e-06,6.9316916e-06,66593.61,66604.97,67191.51,0.0,0.0
4156,4157.0,6.8485733e-06,6.502037e-06,73025.53,73055.5,72951.31,0.0,0.0
4157,4158.0,1.4416528e-06,6.50002e-06,70675.586,70698.95,70756.76,0.0,0.0
4158,4159.0,4.5805455e-06,6.7497867e-06,61176.973,61173.66,61384.848,0.0,0.0
4159,4160.0,5.4528005e-07,6.893502e-06,76862.94,76917.96,75885.445,0.0,0.0
4160,4161.0,6.1404984e-07,6.310719e-06,43439.15,43306.63,43755.95,0.0,0.0
4161,4162.0,3.208645e-06,6.3046814e-06,70675.59,70704.555,70485.53,0.0,0.0
4162,4163.0,7.886371e-07,6.393895e-06,89879.47,89965.06,88604.42,0.0,0.0
4163,4164.0,1.716375e-06,7.969464e-06,78053.83,78112.4,77763.055,0.0,0.0
4164,4165.0,4.6219716e-06,8.13883e-06,66593.61,66604.97,66288.66,0.0,0.0
4165,4166.0,3.2067283e-06,6.338568e-06,70675.59,70704.555,70454.74,0.0,0.0
4166,4167.0,8.895742e-06,6.9998755e-06,49736.215,49722.676,49813.707,0.0,0.0
4167,4168.0,1.3649153e-06,6.339635e-06,70675.59,70698.95,70425.16,0.0,0.0
4168,4169.0,4.152996e-06,6.342946e-06,66593.62,66604.97,66867.14,0.0,0.0
4169,4170.0,3.3246336e-06,6.4348255e-06,70675.59,70704.555,70531.21,0.0,0.0
4170,4171.0,1.6819547e-06,6.8567306e-06,79365.305,79442.016,77694.914,0.0,0.0
4171,4172.0,1.9200245e-06,6.3203906e-06,79365.31,79442.016,76566.38,0.0,0.0
4172,4173.0,2.987767e-06,6.421769e-06,61176.965,61165.027,62127.457,0.0,0.0
4173,4174.0,2.7457343e-06,6.9432936e-06,61176.965,61165.016,61787.332,0.0,0.0
4174,4175.0,9.073279e-07,6.321942e-06,90685.81,90772.8,89928.78,0.0,0.0
4175,4176.0,6.7453043e-06,6.286231e-06,73025.53,73055.5,72645.195,0.0,0.0
4176,4177.0,4.995848e-07,6.294883e-06,43571.938,43438.76,43849.08,0.0,0.0
4177,4178.0,1.382269e-06,6.90885e-06,70675.59,70698.96,70999.65,0.0,0.0
4178,4179.0,3.2496691e-06,6.5205636e-06,70675.59,70704.555,70429.68,0.0,0.0
4179,4180.0,1.3138973e-06,6.3679013e-06,78053.83,78112.4,77168.64,0.0,0.0
4180,4181.0,2.3592138e-06,6.3092607e-06,61176.965,61165.02,61754.133,0.0,0.0
4181,4182.0,1.2734859e-06,6.327218e-06,91307.266,91392.49,90172.21,0.0,0.0
