,epoch,loss,val_loss,ivw,evw,ivw_ann,refState_loss
3086,3087.0,9.157328e-07,3.5668597e-06,126443.266,126463.414,126127.234,0.0
3087,3088.0,1.3029434e-05,3.576688e-06,126443.27,126463.414,126190.25,0.0
3088,3089.0,6.913853e-07,3.4228885e-06,126443.29,126463.42,126095.04,0.0
3089,3090.0,6.7852216e-07,3.3514898e-06,126443.29,126463.414,126293.016,0.0
3090,3091.0,6.408463e-07,3.627997e-06,126443.266,126463.414,126229.6,0.0
3091,3092.0,6.233812e-07,3.5483747e-06,126443.27,126463.414,126253.1,0.0
3092,3093.0,3.5352004e-06,3.8012015e-06,126443.266,126463.414,126328.57,0.0
3093,3094.0,7.0551863e-07,3.5807936e-06,126443.29,126463.414,126342.07,0.0
3094,3095.0,7.398559e-07,3.2653015e-06,126443.266,126463.414,126171.32,0.0
3095,3096.0,7.2748946e-07,3.6227425e-06,126443.29,126463.414,126384.36,0.0
3096,3097.0,6.7496256e-07,3.3696604e-06,126443.27,126463.414,126159.56,0.0
3097,3098.0,4.2292313e-06,3.7347231e-06,126443.266,126463.414,126202.06,0.0
3098,3099.0,6.188425e-07,3.239077e-06,126443.27,126463.414,126203.375,0.0
3099,3100.0,3.1737732e-06,3.50693e-06,126443.266,126463.414,126152.89,0.0
3100,3101.0,5.8022295e-07,3.18722e-06,126443.29,126463.4,126178.73,0.0
3101,3102.0,6.447045e-07,3.4635946e-06,126443.27,126463.414,126259.54,0.0
3102,3103.0,3.664854e-06,3.375508e-06,126443.29,126463.414,126079.18,0.0
3103,3104.0,6.24299e-07,3.824112e-06,126443.29,126463.414,126189.43,0.0
3104,3105.0,6.0379347e-07,3.1386592e-06,126443.29,126463.42,126293.0,0.0
3105,3106.0,5.9947814e-07,3.5023052e-06,126443.27,126463.414,126152.57,0.0
3106,3107.0,7.0873966e-07,3.7232078e-06,126443.266,126463.414,126146.06,0.0
3107,3108.0,1.6064472e-06,3.3675515e-06,126443.27,126463.414,126126.33,0.0
3108,3109.0,6.4499005e-07,3.6496874e-06,126443.266,126463.414,126325.86,0.0
3109,3110.0,6.372325e-07,3.2700818e-06,126443.29,126463.414,126168.07,0.0
3110,3111.0,1.3329648e-06,3.3122815e-06,126443.266,126463.414,126402.74,0.0
3111,3112.0,7.174755e-07,3.400731e-06,126443.29,126463.42,126130.13,0.0
3112,3113.0,6.30682e-07,3.6076128e-06,126443.29,126463.414,126173.414,0.0
3113,3114.0,6.1980387e-07,3.2098878e-06,126443.27,126463.42,126013.734,0.0
3114,3115.0,6.5861667e-07,3.464769e-06,126443.27,126463.414,126382.07,0.0
3115,3116.0,1.2799446e-06,3.9566603e-06,126443.27,126463.414,126218.305,0.0
3116,3117.0,7.358579e-07,4.0002515e-06,126443.29,126463.414,126133.68,0.0
3117,3118.0,6.750098e-06,3.2112198e-06,126443.266,126463.42,126546.98,0.0
3118,3119.0,7.0503705e-07,3.5250755e-06,126443.27,126463.414,126187.31,0.0
3119,3120.0,1.1845922e-06,3.232169e-06,126443.29,126463.4,126006.36,0.0
3120,3121.0,7.0307954e-07,3.725628e-06,126443.266,126463.414,126329.73,0.0
3121,3122.0,8.130477e-07,3.3373403e-06,126443.27,126463.414,126181.0,0.0
3122,3123.0,9.094902e-06,3.0766187e-06,126443.29,126463.414,126208.13,0.0
3123,3124.0,6.6235526e-07,3.2681103e-06,126443.27,126463.414,126230.8,0.0
3124,3125.0,7.2911234e-07,3.1985671e-06,126443.29,126463.42,126202.234,0.0
3125,3126.0,6.7082647e-07,3.508084e-06,126443.29,126463.4,126223.914,0.0
3126,3127.0,6.5431135e-07,3.1106235e-06,126443.27,126463.414,126098.27,0.0
3127,3128.0,6.801265e-07,4.2246584e-06,126443.29,126463.414,126111.805,0.0
3128,3129.0,7.395598e-07,3.5621504e-06,126443.27,126463.414,126455.86,0.0
3129,3130.0,6.3425693e-07,3.5143069e-06,126443.27,126463.4,126069.805,0.0
3130,3131.0,6.829273e-07,3.5650962e-06,126443.266,126463.414,126308.695,0.0
3131,3132.0,8.3021143e-07,3.3708786e-06,126443.27,126463.414,126069.89,0.0
3132,3133.0,6.569074e-07,3.3386136e-06,126443.266,126463.414,126238.83,0.0
3133,3134.0,5.914695e-07,3.3369715e-06,126443.266,126463.42,126308.93,0.0
3134,3135.0,6.706752e-07,3.4167238e-06,126443.266,126463.414,126189.445,0.0
3135,3136.0,6.1355337e-07,3.6717672e-06,126443.266,126463.414,126087.695,0.0
3136,3137.0,6.37065e-07,3.5249163e-06,126443.27,126463.414,126281.61,0.0
3137,3138.0,6.329398e-07,3.7171028e-06,126443.29,126463.42,126112.71,0.0
3138,3139.0,6.6688546e-07,3.3901063e-06,126443.266,126463.414,126120.71,0.0
3139,3140.0,1.0626588e-06,4.1462176e-06,126443.29,126463.4,126418.15,0.0
3140,3141.0,5.1922466e-06,3.6166384e-06,126443.27,126463.414,126062.836,0.0
3141,3142.0,8.7380613e-07,3.4689424e-06,126443.29,126463.42,126349.54,0.0
3142,3143.0,1.376497e-05,3.417279e-06,126443.266,126463.42,126215.195,0.0
3143,3144.0,5.733396e-07,3.1545728e-06,126443.29,126463.42,126224.55,0.0
3144,3145.0,6.188185e-07,3.4294274e-06,126443.29,126463.42,126176.74,0.0
3145,3146.0,6.6563837e-07,3.0431552e-06,126443.29,126463.414,126142.9,0.0
3146,3147.0,9.159776e-06,3.123629e-06,126443.29,126463.414,126211.73,0.0
3147,3148.0,8.426806e-07,4.058145e-06,126443.27,126463.414,126148.7,0.0
3148,3149.0,1.0733045e-06,3.5783096e-06,126443.29,126463.414,126189.695,0.0
3149,3150.0,6.544977e-07,3.4492073e-06,126443.29,126463.414,126329.516,0.0
3150,3151.0,6.697187e-07,3.1516588e-06,126443.29,126463.42,126143.57,0.0
3151,3152.0,4.8887264e-06,3.0877943e-06,126443.27,126463.42,126098.82,0.0
3152,3153.0,6.202113e-07,3.2572632e-06,126443.29,126463.414,126350.2,0.0
3153,3154.0,6.342725e-07,3.4030747e-06,126443.266,126463.414,126229.51,0.0
3154,3155.0,6.1991335e-07,3.7181999e-06,126443.266,126463.414,126194.88,0.0
3155,3156.0,2.8490818e-05,3.2709377e-06,126443.27,126463.414,126314.01,0.0
3156,3157.0,6.121714e-07,3.5236235e-06,126443.27,126463.414,126270.54,0.0
3157,3158.0,5.838323e-07,3.2088751e-06,126443.27,126463.42,126169.4,0.0
3158,3159.0,6.8209147e-07,3.7599223e-06,126443.29,126463.414,126263.17,0.0
3159,3160.0,6.2406065e-07,3.3246886e-06,126443.29,126463.414,126385.04,0.0
3160,3161.0,6.627709e-07,3.0364135e-06,126443.29,126463.414,126118.25,0.0
3161,3162.0,6.3024083e-07,3.6389463e-06,126443.27,126463.414,126246.31,0.0
3162,3163.0,6.6222617e-07,3.265013e-06,126443.27,126463.4,126149.85,0.0
3163,3164.0,6.42165e-07,3.5884068e-06,126443.266,126463.42,126217.875,0.0
3164,3165.0,5.961841e-07,3.3293372e-06,126443.266,126463.42,126274.016,0.0
3165,3166.0,5.8827464e-07,3.4435864e-06,126443.27,126463.414,126188.445,0.0
3166,3167.0,5.843496e-07,3.6894808e-06,126443.266,126463.414,126175.82,0.0
3167,3168.0,5.807813e-07,3.263134e-06,126443.29,126463.42,126297.195,0.0
3168,3169.0,6.199038e-07,3.5830267e-06,126443.27,126463.414,126140.69,0.0
3169,3170.0,4.002624e-06,3.4844543e-06,126443.27,126463.42,126222.305,0.0
3170,3171.0,5.3584716e-07,3.14804e-06,126443.27,126463.42,126262.38,0.0
3171,3172.0,1.2186656e-05,3.1513423e-06,126443.266,126463.414,126335.055,0.0
3172,3173.0,4.7049402e-06,3.2719672e-06,126443.29,126463.414,126103.17,0.0
3173,3174.0,7.773494e-06,3.1951063e-06,126443.266,126463.42,126231.6,0.0
3174,3175.0,5.8673334e-07,3.2795292e-06,126443.27,126463.414,126294.164,0.0
3175,3176.0,8.8690086e-07,3.515889e-06,126443.27,126463.414,126187.31,0.0
3176,3177.0,1.4396282e-06,3.4484713e-06,126443.266,126463.414,126398.62,0.0
3177,3178.0,6.0552526e-07,2.9759037e-06,126443.27,126463.414,126218.1,0.0
3178,3179.0,6.061006e-07,2.9684115e-06,126443.27,126463.414,126297.234,0.0
3179,3180.0,6.84499e-07,3.2803987e-06,126443.29,126463.414,126109.29,0.0
3180,3181.0,7.452053e-07,3.4747472e-06,126443.27,126463.414,126192.23,0.0
3181,3182.0,6.0873896e-07,3.17801e-06,126443.3,126463.414,126233.14,0.0
3182,3183.0,5.7870704e-07,3.064893e-06,126443.27,126463.414,126180.35,0.0
3183,3184.0,4.894001e-06,3.1181976e-06,126443.27,126463.42,126158.875,0.0
3184,3185.0,7.9139147e-07,3.5068845e-06,126443.3,126463.4,126222.46,0.0
3185,3186.0,5.369776e-07,3.2047983e-06,126443.29,126463.414,126217.445,0.0
3186,3187.0,7.744647e-07,3.173925e-06,126443.29,126463.42,126152.32,0.0
3187,3188.0,5.674734e-07,3.0531867e-06,126443.27,126463.414,126347.77,0.0
3188,3189.0,2.2519083e-05,2.996594e-06,126443.29,126463.414,126232.164,0.0
3189,3190.0,6.0507136e-07,3.4255324e-06,126443.29,126463.414,126198.0,0.0
3190,3191.0,1.3713863e-05,3.7198631e-06,126443.27,126463.414,126097.734,0.0
3191,3192.0,6.1572473e-07,3.2503426e-06,126443.266,126463.42,126233.75,0.0
3192,3193.0,6.394408e-07,2.9870564e-06,126443.27,126463.414,126356.79,0.0
3193,3194.0,6.094192e-07,3.1846519e-06,126443.27,126463.414,126173.39,0.0
3194,3195.0,5.7361433e-07,3.569917e-06,126443.27,126463.414,126317.96,0.0
3195,3196.0,6.483228e-07,3.439723e-06,126443.27,126463.414,126363.984,0.0
3196,3197.0,2.5888091e-06,3.2862424e-06,126443.29,126463.42,126142.75,0.0
3197,3198.0,6.061159e-07,3.3000417e-06,126443.29,126463.4,126027.266,0.0
3198,3199.0,2.3786663e-06,3.0852957e-06,126443.29,126463.414,126283.77,0.0
3199,3200.0,6.507345e-07,3.5049861e-06,126443.266,126463.414,126393.234,0.0
3200,3201.0,6.340381e-06,3.164326e-06,126443.27,126463.4,126146.46,0.0
3201,3202.0,6.0364636e-07,3.4683435e-06,126443.266,126463.414,126323.35,0.0
3202,3203.0,5.428612e-07,3.1430077e-06,126443.27,126463.414,126283.305,0.0
3203,3204.0,6.355145e-07,3.2193539e-06,126443.27,126463.414,125916.586,0.0
3204,3205.0,6.812265e-07,3.1104553e-06,126443.3,126463.414,126485.79,0.0
3205,3206.0,5.4846976e-07,3.1582035e-06,126443.27,126463.42,126264.86,0.0
3206,3207.0,2.1300844e-05,3.287594e-06,126443.266,126463.414,126217.13,0.0
3207,3208.0,5.914849e-07,3.4741424e-06,126443.29,126463.414,126222.234,0.0
3208,3209.0,9.810373e-07,4.3137306e-06,126443.29,126463.414,126266.11,0.0
3209,3210.0,6.0506164e-07,2.9711434e-06,126443.266,126463.414,126093.44,0.0
3210,3211.0,6.1648007e-07,3.3547676e-06,126443.266,126463.414,126049.51,0.0
3211,3212.0,6.2878405e-07,3.6214888e-06,126443.29,126463.414,126110.45,0.0
3212,3213.0,3.1619281e-06,3.5788598e-06,126443.29,126463.414,126358.25,0.0
3213,3214.0,5.5015136e-07,3.7313914e-06,126443.266,126463.414,126250.87,0.0
3214,3215.0,6.18413e-07,3.831253e-06,126443.29,126463.414,126184.19,0.0
3215,3216.0,6.1105413e-07,3.2325024e-06,126443.29,126463.414,126169.25,0.0
3216,3217.0,5.8952213e-07,3.504448e-06,126443.27,126463.42,126293.63,0.0
3217,3218.0,1.3379132e-06,3.0792564e-06,126443.27,126463.414,126254.7,0.0
3218,3219.0,5.587728e-07,3.5228752e-06,126443.27,126463.414,126098.98,0.0
3219,3220.0,6.1795856e-07,3.1101367e-06,126443.27,126463.414,126300.52,0.0
3220,3221.0,6.20566e-07,3.927238e-06,126443.27,126463.414,126284.336,0.0
3221,3222.0,6.124188e-07,3.1738837e-06,126443.27,126463.414,126195.695,0.0
3222,3223.0,6.9633455e-07,3.222314e-06,126443.27,126463.4,126145.664,0.0
3223,3224.0,1.3403052e-06,3.149915e-06,126443.29,126463.414,126089.9,0.0
3224,3225.0,7.4108975e-06,3.4175205e-06,126443.29,126463.414,126273.305,0.0
3225,3226.0,6.301025e-07,3.4608788e-06,126443.27,126463.414,126231.82,0.0
3226,3227.0,6.092381e-07,3.2457513e-06,126443.27,126463.414,126090.0,0.0
3227,3228.0,5.9765403e-06,3.2549763e-06,126443.266,126463.4,126209.01,0.0
3228,3229.0,5.467602e-07,3.291155e-06,126443.27,126463.42,126350.64,0.0
3229,3230.0,5.5024583e-07,3.087901e-06,126443.3,126463.414,126176.21,0.0
3230,3231.0,5.9631554e-07,3.1335512e-06,126443.27,126463.414,126316.805,0.0
3231,3232.0,6.444865e-07,3.082044e-06,126443.266,126463.42,126184.016,0.0
3232,3233.0,8.069738e-06,3.3080291e-06,126443.27,126463.414,126207.195,0.0
3233,3234.0,5.165321e-07,3.3661015e-06,126443.29,126463.414,126145.31,0.0
3234,3235.0,5.870059e-07,3.1258264e-06,126443.266,126463.414,126137.35,0.0
3235,3236.0,5.7095684e-07,3.5007342e-06,126443.29,126463.414,125993.664,0.0
3236,3237.0,5.174133e-07,2.9862233e-06,126443.27,126463.42,126557.45,0.0
3237,3238.0,6.009968e-07,3.3331903e-06,126443.29,126463.414,126164.19,0.0
3238,3239.0,6.1848493e-07,3.842086e-06,126443.27,126463.42,126386.85,0.0
3239,3240.0,5.598499e-07,3.1601594e-06,126443.29,126463.414,126062.94,0.0
3240,3241.0,5.6512175e-07,3.7509071e-06,126443.29,126463.414,126223.76,0.0
3241,3242.0,5.500744e-07,3.3238057e-06,126443.29,126463.414,126187.21,0.0
3242,3243.0,2.089814e-06,3.4099749e-06,126443.27,126463.414,126427.3,0.0
3243,3244.0,1.0538453e-06,3.3120425e-06,126443.29,126463.414,126081.92,0.0
3244,3245.0,1.1485885e-06,3.119541e-06,126443.27,126463.42,126165.086,0.0
3245,3246.0,6.203149e-07,3.1218124e-06,126443.29,126463.42,126238.71,0.0
3246,3247.0,6.625781e-07,3.0019526e-06,126443.266,126463.42,126163.02,0.0
3247,3248.0,5.702148e-07,2.944373e-06,126443.29,126463.4,126318.445,0.0
3248,3249.0,6.2721193e-07,3.0915835e-06,126443.27,126463.42,126249.7,0.0
3249,3250.0,1.4973101e-06,3.373745e-06,126443.266,126463.414,126330.71,0.0
3250,3251.0,5.1187334e-07,2.8538316e-06,126443.3,126463.4,126260.234,0.0
3251,3252.0,5.413604e-06,3.4813763e-06,126443.27,126463.42,126269.32,0.0
3252,3253.0,5.7188424e-07,2.8612571e-06,126443.27,126463.42,126089.35,0.0
3253,3254.0,5.978231e-07,3.025149e-06,126443.27,126463.414,126273.81,0.0
3254,3255.0,7.358015e-06,2.8760894e-06,126443.27,126463.414,126178.96,0.0
3255,3256.0,5.5842827e-07,3.2914609e-06,126443.27,126463.42,126260.586,0.0
3256,3257.0,5.850508e-07,2.9330884e-06,126443.27,126463.42,126214.17,0.0
3257,3258.0,1.6376523e-05,3.2963653e-06,126443.27,126463.414,126256.14,0.0
3258,3259.0,1.2104084e-06,3.1758625e-06,126443.29,126463.414,126153.17,0.0
3259,3260.0,5.6333573e-07,3.212897e-06,126443.27,126463.414,126380.14,0.0
3260,3261.0,5.434664e-07,3.0707376e-06,126443.29,126463.414,126142.734,0.0
3261,3262.0,2.799937e-06,3.3167876e-06,126443.29,126463.414,126356.57,0.0
3262,3263.0,5.31035e-07,3.3287783e-06,126443.266,126463.4,126227.625,0.0
3263,3264.0,8.530289e-06,3.2033151e-06,126443.27,126463.4,126212.586,0.0
3264,3265.0,6.9794714e-07,2.960502e-06,126443.27,126463.42,126216.96,0.0
3265,3266.0,7.7392605e-07,3.7843984e-06,126443.27,126463.414,126221.25,0.0
3266,3267.0,5.557761e-07,3.6442636e-06,126443.29,126463.42,126105.164,0.0
3267,3268.0,5.9024484e-07,3.0894805e-06,126443.27,126463.42,126158.375,0.0
3268,3269.0,5.759277e-07,2.8701504e-06,126443.3,126463.42,126229.89,0.0
3269,3270.0,1.7835158e-06,3.5008738e-06,126443.3,126463.414,126299.48,0.0
3270,3271.0,5.098486e-07,2.9829123e-06,126443.27,126463.414,126225.27,0.0
3271,3272.0,5.3121056e-07,2.9070468e-06,126443.29,126463.414,126237.49,0.0
3272,3273.0,5.5620467e-07,2.9272228e-06,126443.29,126463.42,126048.89,0.0
3273,3274.0,5.7621406e-07,3.1935633e-06,126443.27,126463.42,126417.21,0.0
3274,3275.0,5.665238e-07,2.883522e-06,126443.29,126463.4,126312.555,0.0
3275,3276.0,5.3688365e-07,2.9550097e-06,126443.29,126463.414,126161.44,0.0
3276,3277.0,6.2321413e-07,2.8750462e-06,126443.29,126463.42,126441.92,0.0
3277,3278.0,5.2289295e-07,3.0278334e-06,126443.29,126463.414,126144.19,0.0
3278,3279.0,7.159947e-07,3.0631322e-06,126443.27,126463.414,126275.695,0.0
3279,3280.0,5.801592e-07,2.8047707e-06,126443.27,126463.414,125984.71,0.0
3280,3281.0,5.3890096e-07,3.227903e-06,126443.29,126463.414,126480.055,0.0
3281,3282.0,5.521748e-07,3.0615038e-06,126443.27,126463.414,126339.44,0.0
3282,3283.0,4.894788e-07,2.9571663e-06,126443.27,126463.414,126053.29,0.0
3283,3284.0,1.1473219e-06,3.891846e-06,126443.29,126463.414,126346.734,0.0
3284,3285.0,6.936752e-07,3.1051184e-06,126443.29,126463.414,126210.77,0.0
3285,3286.0,6.9400908e-06,2.9697678e-06,126443.29,126463.414,126081.1,0.0
3286,3287.0,5.438607e-07,2.988503e-06,126443.27,126463.414,126175.92,0.0
3287,3288.0,5.57442e-07,3.5765433e-06,126443.29,126463.414,126240.58,0.0
3288,3289.0,6.12425e-07,3.1965828e-06,126443.29,126463.414,126219.12,0.0
3289,3290.0,7.4625214e-06,3.3752144e-06,126443.27,126463.42,126284.27,0.0
3290,3291.0,5.990384e-07,3.3672582e-06,126443.27,126463.414,126290.734,0.0
3291,3292.0,5.468668e-07,3.3212896e-06,126443.29,126463.414,126234.195,0.0
3292,3293.0,5.333771e-07,3.1058946e-06,126443.29,126463.4,126110.914,0.0
3293,3294.0,6.579892e-06,3.4061811e-06,126443.27,126463.414,126400.43,0.0
3294,3295.0,6.0699585e-07,3.157729e-06,126443.27,126463.414,126258.555,0.0
3295,3296.0,5.334074e-07,3.15964e-06,126443.29,126463.414,126222.37,0.0
3296,3297.0,5.549938e-07,3.0149188e-06,126443.27,126463.414,126022.68,0.0
3297,3298.0,9.389532e-07,3.4924026e-06,126443.29,126463.4,126290.45,0.0
3298,3299.0,5.2616474e-07,3.254866e-06,126443.266,126463.414,126270.17,0.0
3299,3300.0,5.358624e-07,2.8472155e-06,126443.27,126463.42,126275.62,0.0
3300,3301.0,3.4015873e-06,3.0720337e-06,126443.29,126463.414,126246.195,0.0
3301,3302.0,5.81292e-07,2.9924754e-06,126443.266,126463.414,126196.164,0.0
3302,3303.0,5.7231875e-07,2.8147822e-06,126443.29,126463.414,126106.06,0.0
3303,3304.0,5.308146e-07,3.3336314e-06,126443.266,126463.414,126330.79,0.0
3304,3305.0,8.105354e-06,2.873648e-06,126443.27,126463.42,126249.914,0.0
3305,3306.0,5.6272074e-07,2.7129122e-06,126443.27,126463.414,126165.65,0.0
3306,3307.0,1.0254741e-05,3.5749847e-06,126443.29,126463.42,126307.055,0.0
3307,3308.0,6.454073e-07,2.9991154e-06,126443.266,126463.42,126171.11,0.0
3308,3309.0,5.2375555e-07,2.8322113e-06,126443.29,126463.414,126327.02,0.0
3309,3310.0,5.540283e-07,2.861732e-06,126443.29,126463.42,126204.19,0.0
3310,3311.0,5.866523e-07,2.8903212e-06,126443.266,126463.42,126322.94,0.0
3311,3312.0,9.600105e-07,3.3929225e-06,126443.27,126463.414,126181.65,0.0
3312,3313.0,1.5928086e-06,2.9122764e-06,126443.27,126463.414,126260.21,0.0
3313,3314.0,4.2794355e-07,2.7281117e-06,126443.29,126463.414,126242.484,0.0
3314,3315.0,6.7977436e-07,2.8440202e-06,126443.27,126463.414,126179.14,0.0
3315,3316.0,1.0855706e-05,3.1697061e-06,126443.29,126463.4,126214.18,0.0
3316,3317.0,5.6553836e-07,3.0665904e-06,126443.29,126463.42,126399.6,0.0
3317,3318.0,5.18378e-07,3.194022e-06,126443.27,126463.414,126215.086,0.0
3318,3319.0,6.015335e-07,2.9871244e-06,126443.266,126463.414,126284.23,0.0
3319,3320.0,6.0077434e-07,2.7848118e-06,126443.27,126463.414,126258.0,0.0
3320,3321.0,5.0023186e-07,2.937004e-06,126443.27,126463.414,126257.0,0.0
3321,3322.0,5.1646555e-07,2.9458683e-06,126443.27,126463.414,126281.69,0.0
3322,3323.0,5.5873574e-07,3.1565369e-06,126443.266,126463.414,126345.25,0.0
3323,3324.0,5.949264e-07,3.0820825e-06,126443.27,126463.414,126126.125,0.0
3324,3325.0,5.140817e-07,2.8298873e-06,126443.29,126463.42,126125.77,0.0
3325,3326.0,4.7055613e-07,3.43209e-06,126443.29,126463.414,126365.164,0.0
3326,3327.0,5.5421503e-07,3.2532184e-06,126443.266,126463.414,126101.45,0.0
3327,3328.0,5.7040495e-07,3.2685311e-06,126443.266,126463.414,126350.06,0.0
3328,3329.0,5.4752263e-07,2.7638766e-06,126443.27,126463.414,126225.3,0.0
3329,3330.0,5.5854076e-07,3.2363282e-06,126443.27,126463.414,126225.52,0.0
3330,3331.0,6.007719e-07,3.058642e-06,126443.266,126463.414,126270.79,0.0
3331,3332.0,5.3085574e-07,3.025655e-06,126443.3,126463.414,126099.33,0.0
3332,3333.0,5.245263e-06,3.1304403e-06,126443.29,126463.414,126345.18,0.0
3333,3334.0,5.7448784e-07,2.83208e-06,126443.29,126463.414,126232.61,0.0
3334,3335.0,5.9237817e-07,3.1737457e-06,126443.27,126463.414,126324.8,0.0
3335,3336.0,2.8308048e-06,3.1304126e-06,126443.27,126463.414,126240.836,0.0
3336,3337.0,5.328549e-07,3.327221e-06,126443.27,126463.414,126247.52,0.0
3337,3338.0,5.7436176e-07,2.7347126e-06,126443.29,126463.42,126150.01,0.0
3338,3339.0,4.4272247e-06,2.7324727e-06,126443.29,126463.42,126254.375,0.0
3339,3340.0,6.1637786e-07,3.077865e-06,126443.29,126463.4,126122.73,0.0
3340,3341.0,6.063835e-07,3.2075886e-06,126443.27,126463.414,126228.6,0.0
3341,3342.0,5.251301e-07,3.188988e-06,126443.27,126463.414,126050.4,0.0
3342,3343.0,1.1084004e-05,3.0432516e-06,126443.29,126463.414,126274.26,0.0
3343,3344.0,4.6994072e-07,2.8873571e-06,126443.266,126463.414,126117.08,0.0
3344,3345.0,6.4814244e-06,2.8873571e-06,126443.29,126463.414,126054.86,0.0
3345,3346.0,4.690287e-07,2.8873571e-06,126443.29,126463.414,126054.87,0.0
3346,3347.0,4.4124775e-07,2.8873571e-06,126443.27,126463.414,126054.87,0.0
3347,3348.0,5.0201527e-07,2.8873571e-06,126443.29,126463.414,126054.87,0.0
3348,3349.0,4.6208564e-07,2.8873571e-06,126443.266,126463.414,126054.87,0.0
3349,3350.0,4.8706426e-07,2.8873571e-06,126443.266,126463.4,126054.87,0.0
3350,3351.0,4.6765084e-07,2.8873571e-06,126443.266,126463.414,126054.875,0.0
3351,3352.0,2.7848655e-06,2.8873571e-06,126443.29,126463.42,126054.87,0.0
3352,3353.0,4.8133217e-07,2.8873571e-06,126443.29,126463.414,126054.87,0.0
3353,3354.0,1.8804269e-06,2.8873571e-06,126443.266,126463.42,126054.87,0.0
3354,3355.0,7.4638833e-06,2.8873571e-06,126443.29,126463.42,126054.875,0.0
3355,3356.0,1.4678656e-06,2.8873571e-06,126443.266,126463.414,126054.87,0.0
3356,3357.0,4.894127e-07,2.8873571e-06,126443.29,126463.4,126054.87,0.0
3357,3358.0,4.5097912e-07,2.8873571e-06,126443.266,126463.414,126054.87,0.0
3358,3359.0,4.807142e-07,2.8873571e-06,126443.27,126463.414,126054.87,0.0
3359,3360.0,5.506946e-07,2.8873571e-06,126443.29,126463.414,126054.87,0.0
3360,3361.0,5.031697e-07,2.8873571e-06,126443.27,126463.414,126054.875,0.0
3361,3362.0,4.5744994e-07,2.8873571e-06,126443.27,126463.42,126054.875,0.0
3362,3363.0,4.975811e-07,2.8873571e-06,126443.27,126463.414,126054.875,0.0
3363,3364.0,4.4527482e-07,2.8873571e-06,126443.266,126463.414,126054.875,0.0
3364,3365.0,4.7456692e-07,2.8873571e-06,126443.27,126463.4,126054.87,0.0
3365,3366.0,4.5539994e-07,2.8873571e-06,126443.27,126463.414,126054.87,0.0
3366,3367.0,4.265918e-07,2.8873571e-06,126443.266,126463.4,126054.875,0.0
3367,3368.0,4.5767942e-07,2.8873571e-06,126443.266,126463.4,126054.87,0.0
3368,3369.0,4.7559587e-07,2.8873571e-06,126443.27,126463.414,126054.87,0.0
3369,3370.0,4.8683285e-07,2.8873571e-06,126443.29,126463.42,126054.875,0.0
3370,3371.0,4.7644795e-07,2.8873571e-06,126443.29,126463.4,126054.87,0.0
3371,3372.0,4.7310614e-06,2.8873571e-06,126443.266,126463.42,126054.87,0.0
3372,3373.0,5.337776e-07,2.8873571e-06,126443.29,126463.414,126054.87,0.0
3373,3374.0,4.5728274e-07,2.8873571e-06,126443.29,126463.414,126054.87,0.0
3374,3375.0,4.5270053e-07,2.8873571e-06,126443.29,126463.42,126054.875,0.0
3375,3376.0,9.4684185e-07,2.8873571e-06,126443.27,126463.4,126054.87,0.0
3376,3377.0,1.8950153e-06,2.8873571e-06,126443.266,126463.414,126054.87,0.0
3377,3378.0,1.1818654e-06,2.8873571e-06,126443.29,126463.414,126054.875,0.0
3378,3379.0,4.6625308e-07,2.8873571e-06,126443.29,126463.4,126054.86,0.0
3379,3380.0,4.8779395e-07,2.8873571e-06,126443.27,126463.414,126054.86,0.0
3380,3381.0,4.51688e-07,2.8873571e-06,126443.266,126463.414,126054.875,0.0
3381,3382.0,1.4247818e-06,2.8873571e-06,126443.29,126463.414,126054.875,0.0
3382,3383.0,4.2394484e-07,2.8873571e-06,126443.3,126463.414,126054.87,0.0
3383,3384.0,4.4062167e-06,2.8873571e-06,126443.27,126463.414,126054.875,0.0
3384,3385.0,7.1398983e-07,2.8873571e-06,126443.27,126463.42,126054.875,0.0
3385,3386.0,4.6767659e-07,2.8873571e-06,126443.27,126463.414,126054.87,0.0
3386,3387.0,4.5870425e-07,2.8873571e-06,126443.29,126463.4,126054.875,0.0
3387,3388.0,5.134724e-07,2.8873571e-06,126443.27,126463.414,126054.875,0.0
3388,3389.0,4.892383e-07,2.8873571e-06,126443.27,126463.414,126054.87,0.0
3389,3390.0,4.532339e-07,2.8873571e-06,126443.27,126463.414,126054.86,0.0
3390,3391.0,4.5634826e-07,2.8873571e-06,126443.27,126463.414,126054.87,0.0
3391,3392.0,4.596207e-07,2.8873571e-06,126443.27,126463.414,126054.87,0.0
3392,3393.0,4.5098037e-07,2.8873571e-06,126443.266,126463.414,126054.87,0.0
3393,3394.0,4.6099262e-07,2.8873571e-06,126443.29,126463.414,126054.87,0.0
3394,3395.0,4.7327666e-07,2.8873571e-06,126443.29,126463.414,126054.86,0.0
3395,3396.0,4.7033055e-07,2.8873571e-06,126443.3,126463.414,126054.87,0.0
3396,3397.0,4.2761135e-06,2.8873571e-06,126443.29,126463.4,126054.87,0.0
3397,3398.0,4.5949852e-07,2.8873571e-06,126443.27,126463.414,126054.875,0.0
3398,3399.0,6.6823845e-06,2.8873571e-06,126443.27,126463.42,126054.87,0.0
3399,3400.0,4.6705807e-07,2.8873571e-06,126443.29,126463.414,126054.875,0.0
